AC 1215

2/17/2016	686	700	686	699.5	235370
2/16/2016	693	701	692	696.5	348470
2/15/2016	693	695	680	692	276950
2/12/2016	688	691	680	689.5	90560
2/11/2016	685.5	698	670	691	140090
2/10/2016	680	687	672.5	685	241460
2/9/2016	687	689	668	685	232860
2/5/2016	678	697	678	694.5	515780
2/4/2016	655	678	653.5	678	340650
2/3/2016	670	670	649.5	655	433050
2/2/2016	670	678.5	670	670.5	217160
2/1/2016	680	684	660	670	338820
1/29/2016	683	683	670	679.5	701220
1/28/2016	679	680	665	670	249300
1/27/2016	650	680	646.5	680	280710
1/26/2016	642	646	626	638	291590
1/25/2016	635	659	635	659	523460
1/22/2016	606	629	606	613	314080
1/21/2016	617	620	600	600	585330
1/20/2016	649	649	616	616	381780
1/19/2016	650	657	644.5	649	126660
1/18/2016	665	665	636	644	455670
1/15/2016	685	685	670	670	201180
1/14/2016	664	681	662	668	168460
1/13/2016	673	682	670	670	392800
1/12/2016	670	693	660	660	400510
1/11/2016	690	690	660	665	468350
1/8/2016	701	718	700	700	413700
1/7/2016	732	733	709	709	348160
1/6/2016	752.5	752.5	732	732	241490
1/5/2016	750	755.5	741.5	742	179940
1/4/2016	756	764	756	756	147060
12/29/2015	754	760.5	751	756	263880
12/28/2015	740	758	740	750	113930
12/23/2015	764.5	764.5	757	759	114480
12/22/2015	748	763.5	743.5	757	175700
12/21/2015	745	749	740	741.5	103890
12/18/2015	757	757	739	747.5	212080
12/17/2015	757	762	756	759	139470
12/16/2015	737	758.5	737	757	336250
12/15/2015	735.5	736.5	732	734.5	289740
12/14/2015	725	735	721	735	199720
12/11/2015	728	732	724.5	725	293650
12/10/2015	730	734	725	725	319530
12/9/2015	731	735	725	728	211580
12/8/2015	732	734.5	730	730	319890
12/7/2015	740	751.5	730.5	734	193930
12/4/2015	743	744	733.5	736	332300
12/3/2015	757	757	737	744	137870
12/2/2015	755	765	752.5	757	108060
12/1/2015	739	771	739	770	509260
11/27/2015	758.5	760	741.5	743	699140
11/26/2015	759	759	753	755	296610
11/25/2015	762.5	765	747	750	571730
11/24/2015	766	766	752	762.5	224800
11/23/2015	753	766	751	765	267100
11/20/2015	750	756	750	756	462050
11/17/2015	750.5	757	747.5	755	222870
11/16/2015	746.5	750	733.5	749	184450
11/13/2015	729.5	759	729.5	759	381880
11/12/2015	756	770	729	729	288250
11/11/2015	763	767.5	748.5	749	156130
11/10/2015	766	770	761.5	767	291450
11/9/2015	786	786	765	768	101930
11/6/2015	790	790	785	786.5	232330
11/5/2015	776	790	774	787	192180
11/4/2015	778	789.5	771	789.5	160530
11/3/2015	787	792	770	778	133140
11/2/2015	789	789.5	785	787	446150
10/30/2015	780	782.5	775	780	544530
10/29/2015	790	793.5	777	780	412370
10/28/2015	785	793	778	778	203350
10/27/2015	778	790	770	785	626250
10/26/2015	776	790	776	784	391930
10/23/2015	766	777	766	774	317260
10/22/2015	758.5	763	757	759	201140
10/21/2015	755	763	755	758.5	91040
10/20/2015	760	760	753	755	102660
10/19/2015	751.5	758	746	753	151860
10/16/2015	767	767	747	751.5	394640
10/15/2015	750	758.5	750	755	161090
10/14/2015	758	773	750	750	77620
10/13/2015	775	775	752	757	391880
10/12/2015	774.5	775	770	775	130410
10/9/2015	776.5	776.5	762	775	295740
10/8/2015	772	780	772	775	369100
10/7/2015	765	770	754	770	302410
10/6/2015	761.5	772	761.5	767	379960
10/5/2015	757	770.5	750	761	669460
10/2/2015	770	770	749	756	214720
10/1/2015	750	775	750	757.5	192900
9/30/2015	750	767	743	767	485260
9/29/2015	740	745	732.5	745	185770
9/28/2015	745	750	743	744	139880
9/24/2015	760	760	735	740	461720
9/23/2015	777	777	750	759.5	283700
9/22/2015	779	781	772	777	131300
9/21/2015	787	787	770	779	129150
9/18/2015	773	783.5	771	782	380600
9/17/2015	761	770	761	770	291790
9/16/2015	752	767	752	761	570610
9/15/2015	749.5	750	746	749	334250
9/14/2015	740	749.5	730	749.5	301440
9/11/2015	743	743	728	728	114400
9/10/2015	745	748	726	730	292590
9/9/2015	731	745	731	742	573310
9/8/2015	725	735	720	727.5	340040
9/7/2015	748.5	748.5	725	725	150560
9/4/2015	750	756	745.5	748.5	184290
9/3/2015	760	760	752.5	760	249740
9/2/2015	740	760	725	760	368170
9/1/2015	725	756	725	755	862320
8/28/2015	730	745	727.5	738	512340
8/27/2015	730	730	717	725	661950
8/26/2015	720.5	730	695	709	815550
8/25/2015	699	724	695	717	787130
8/24/2015	744	744	700	704.5	1007480
8/20/2015	767.5	772	755	755	280980
8/19/2015	769	774	765	771	128190
8/18/2015	761	770	761	770	142590
8/17/2015	761	767	756.5	760	129200
8/14/2015	759	767	754	759	198800
8/13/2015	763	765	751	755	431350
8/12/2015	769.5	771	761	763.5	272420
8/11/2015	772	784	769	776	110520
8/10/2015	769.5	780	768	770	226460
8/7/2015	790.5	790.5	769.5	769.5	273660
8/6/2015	794	799	787	789	113850
8/5/2015	786	795	785	794	138240
8/4/2015	781	788	780	785	229520
8/3/2015	787	795	777	795	329160
7/31/2015	770.5	800	770	780	432180
7/30/2015	767	774	767	767	247330
7/29/2015	771	774	768	771	269270
7/28/2015	773	774	769.5	771	310020
7/27/2015	787	787	771	775	153720
7/24/2015	777	792	775	787	509010
7/23/2015	768	780	768	777	154360
7/22/2015	780	782	774	781	427800
7/21/2015	765	780	761	780	209080
7/20/2015	768	769	755.5	758	555860
7/16/2015	768	769	762	763	231310
7/15/2015	770	772	767	768	298930
7/14/2015	760	774	760	769	335520
7/13/2015	749	764	748	755	360470
7/10/2015	750	757	745.5	747	468910
7/9/2015	746	750.5	745	749	562350
7/8/2015	750	753.5	746	746.5	368440
7/7/2015	763	770	748	748	568140
7/6/2015	779	779	761.5	763	138240
7/3/2015	778	781	772	772	180850
7/2/2015	780	789	778.5	779	334440
7/1/2015	775	788	770	788	286550
6/30/2015	765	778	765	772.5	724820
6/29/2015	789.5	789.5	771	779	358730
6/26/2015	790	790.5	785	789.5	202710
6/25/2015	798	798	785	790	206930
6/24/2015	799	799.5	791.5	798	273050
6/23/2015	793	798	787	793	206340
6/22/2015	799	799	762.5	792	159250
6/19/2015	799.5	802	798.5	799.5	317590
6/18/2015	785	803	782	799.5	516140
6/17/2015	775.5	780	775	780	229260
6/16/2015	772.5	776	769	775	230210
6/15/2015	755	777	755	772.5	258690
6/11/2015	759	769.5	751.5	767	236110
6/10/2015	749	750	740	747	199470
6/9/2015	756	760	736	749	316650
6/8/2015	770.5	772	756	760	327740
6/5/2015	765	775	759	770.5	172370
6/4/2015	776	776	755	766.5	746110
6/3/2015	780	780	773	776	446780
6/2/2015	789	789	777	780	434550
6/1/2015	797.5	801	775	800	217900
5/29/2015	775	803.5	775	790	536130
5/28/2015	803	803	770	780	612820
5/27/2015	806.5	806.5	796	803	340180
5/26/2015	807	807	797	806.5	305380
5/25/2015	810.5	810.5	805.5	806	387210
5/22/2015	819	819	808.5	810.5	190600
5/21/2015	819	819	815	817	175770
5/20/2015	807	822	806.5	819	300590
5/19/2015	817.5	817.5	801	806.5	237550
5/18/2015	821	823	810	816.5	190650
5/15/2015	810	823.5	810	821	379800
5/14/2015	800	817.5	800	810	438850
5/13/2015	800	804	788	800.5	135870
5/12/2015	797	805	790.5	803	258310
5/11/2015	805	810	799.5	804.5	77970
5/8/2015	808.5	808.5	800	805	141210
5/7/2015	799	809	790	808.5	166170
5/6/2015	800	813	790	812	559430
5/5/2015	796	801	796	801	461080
5/4/2015	780	796	778	796	370380
4/30/2015	794	799	775	780	1130320
4/29/2015	800	800	777	794	530360
4/28/2015	797.5	800	795	800	577450
4/27/2015	792.5	800	792	800	423280
4/24/2015	790	795	789	795	609820
4/23/2015	770	795	769.5	793	279120
4/22/2015	770.5	772	765	767	266390
4/21/2015	794	794	761	770	551840
4/20/2015	783.5	788.5	760	780	838730
4/17/2015	799	799	787	793	390150
4/16/2015	780	795	780	795	400550
4/15/2015	797	798.5	786.5	791	580060
4/14/2015	797	801.5	796.5	798.5	866430
4/13/2015	804	806	797.5	800	595440
4/10/2015	790	803	790	800.5	631330
4/8/2015	800.5	806.5	792	800	518360
4/7/2015	801	804.5	799.5	800.5	316890
4/6/2015	795	803.5	795	800	482440
4/1/2015	797	800	794.5	799	581600
3/31/2015	794	798.5	787	795	1250470
3/30/2015	787	800	787	793.5	649490
3/27/2015	780	780.5	777	780	529290
3/26/2015	770	780	765	780	436490
3/25/2015	770	774	765	770	380420
3/24/2015	770	777	751	769	457430
3/23/2015	777	778	769.5	770	242780
3/20/2015	771	776	768.5	770	456810
3/19/2015	761	777	761	770	667230
3/18/2015	753	762	753	760	488800
3/17/2015	751	757	744	753	808180
3/16/2015	757	757.5	749	751	1448460
3/13/2015	754	758	752	758	561510
3/12/2015	741	758	741	754	845880
3/11/2015	739	747	733	745	389140
3/10/2015	732	743	730.5	741	557030
3/9/2015	732	734	720	732	376060
3/6/2015	730	732.5	730	732	323320
3/5/2015	734.5	734.5	717	728.5	546620
3/4/2015	726	735	726	735	250770
3/3/2015	724.5	728	722	724	484770
3/2/2015	717	725	717	725	276610
2/27/2015	734	734	715	717	804090
2/26/2015	741	741.5	720	729.5	390800
2/25/2015	742	742.5	735	738	194730
2/24/2015	740	745	740	741.5	340170
2/23/2015	743	744.5	737.5	740	394610
2/20/2015	737.5	744.5	737.5	743	293990
2/18/2015	730.5	737.5	730.5	736.5	192470
2/17/2015	732.5	732.5	729.5	730	267470
2/16/2015	730	735	727	730	260270
2/13/2015	727.5	735	727.5	729.5	358490
2/12/2015	730	730	726	727.5	297690
2/11/2015	720	729	720	724	407250
2/10/2015	730	730	717	719	151390
2/9/2015	730	734	723	728	262860
2/6/2015	720	730	718	730	331330
2/5/2015	729	729	718.5	723	254150
2/4/2015	721.5	730	721.5	730	432830
2/3/2015	712	724	712	715	113120
2/2/2015	726.5	741	703	715	297770
1/30/2015	720	732	718	726.5	414980
1/29/2015	718	732	715	717	309700
1/28/2015	722	722.5	715	720	217190
1/27/2015	720	724.5	717.5	722	245590
1/26/2015	719	722	711	720	140860
1/23/2015	696.5	719	696.5	719	543480
1/22/2015	702	704	693.5	694.5	576550
1/21/2015	705	714	697.5	702	453480
1/20/2015	710	710	700.5	701	254600
1/19/2015	711	712	704	711	157640
1/14/2015	716	724.5	711	711	352870
1/13/2015	713	719.5	713	716	348180
1/12/2015	714	714	705	710	134570
1/9/2015	720	720.5	714.5	715	456750
1/8/2015	701	714	701	710	437020
1/7/2015	701	706	693	701.5	290580
1/6/2015	695	704.5	694.5	701	403100
1/5/2015	698.5	699	692.5	697	342780
12/29/2014	680	694	680	694	183870
12/23/2014	684.5	685	675	675	261630
12/22/2014	675	685	675	684.5	112300
12/19/2014	667	676	667	674	487700
12/18/2014	661	673.5	648.5	654.5	525410
12/17/2014	682	682	652	652	718240
12/16/2014	692	694	677	682	478270
12/15/2014	670	694	665	694	467940
12/12/2014	670	680	670	680	455940
12/11/2014	678	678	657.5	670	512250
12/10/2014	680	680	673	679	444050
12/9/2014	693	695	677.5	677.5	236820
12/5/2014	685	686	671	680	479450
12/4/2014	696	697	686	686	155500
12/3/2014	690	700	688	700	389820
12/2/2014	689	693.5	688	690	892820
12/1/2014	694	696	689	689	384710
11/28/2014	688	697	688	694	1506340
11/27/2014	695	695	685	687	503850
11/26/2014	686	698	685	694	1120440
11/25/2014	696.5	697.5	684	685	762510
11/24/2014	683	698	683	689	539370
11/21/2014	685	685	680	681.5	570130
11/20/2014	669.5	690	669	682	1918450
11/19/2014	717	718	712	717	156860
11/18/2014	707	711	705	709	256040
11/17/2014	710	711.5	706	710	120060
11/14/2014	707	710	706	710	249540
11/13/2014	715	718	708	709	290840
11/12/2014	707	717.5	707	710	373620
11/11/2014	707	708.5	704	707	367730
11/10/2014	708.5	711	704	707	150500
11/7/2014	705	711.5	705	708.5	497360
11/6/2014	705	710	703	705.5	262590
11/5/2014	689	709.5	686	709.5	369120
11/4/2014	705	705	691	693.5	283440
11/3/2014	690	702	687	696	291100
10/31/2014	679.5	690	679.5	690	342450
10/30/2014	672.5	686	670	680	179100
10/29/2014	676	684.5	670	671.5	328040
10/28/2014	693	693	671	673	269300
10/27/2014	686	686	683	685	194740
10/24/2014	693	693.5	682.5	686.5	236090
10/23/2014	699	699	683	686	506530
10/22/2014	694	700	684	700	244870
10/21/2014	693	696	684	692	103550
10/20/2014	688	697	688	690	215050
10/17/2014	688	698.5	685.5	688	347860
10/16/2014	685	695	680	684.5	270420
10/15/2014	696.5	700	688	689	374420
10/14/2014	686	700	683.5	687	675240
10/13/2014	701.5	705	686.5	687	580850
10/10/2014	709	710.5	704	709	401110
10/9/2014	712.5	716	710	710	643940
10/8/2014	716.5	722	711	711	567380
10/7/2014	721	727	720	722	351880
10/3/2014	729	735	727	729.5	181670
10/2/2014	720	725	716	722.5	249070
10/1/2014	725	732	722	729.5	146510
9/30/2014	729.5	740	723.5	740	510070
9/29/2014	720	725	719.5	723.5	248030
9/26/2014	711	731.5	709	724	228740
9/25/2014	737	747	719	724	617670
9/24/2014	735	738	730	735	585870
9/23/2014	736.5	736.5	726	728.5	447700
9/22/2014	723	737.5	722	737	456890
9/18/2014	713	723	713	723	104470
9/17/2014	711	725	711	718	237500
9/16/2014	714	717	706	711.5	246730
9/15/2014	708	715	706.5	710	430280
9/12/2014	706	712	706	708	290540
9/11/2014	707	710	706	706	599580
9/10/2014	711	712	707	707.5	422930
9/9/2014	709.5	710	707.5	708.5	362250
9/8/2014	703	712	702	709.5	357880
9/5/2014	712	714.5	707.5	709	333940
9/4/2014	709	715	709	709	279330
9/3/2014	709.5	715	707	709	462200
9/2/2014	701.5	722	701.5	709	280030
9/1/2014	700.5	705.5	700	700.5	154160
8/29/2014	700	705	690	700.5	2117310
8/28/2014	719	719	699	699.5	397950
8/27/2014	725	725	717	719.5	312210
8/26/2014	725	728.5	712	719	224820
8/22/2014	727	729	724	725	579800
8/20/2014	719.5	726	719.5	722.5	484080
8/19/2014	705	720	705	719	377520
8/18/2014	703	704.5	702	704	293330
8/15/2014	701	703	698	703	399080
8/14/2014	686	709	686	703	802860
8/13/2014	679.5	681.5	678.5	680	433440
8/12/2014	679	681	678.5	679.5	292860
8/11/2014	661.5	677.5	661.5	677.5	390860
8/8/2014	668	668	650	661	190050
8/7/2014	666	669.5	665	668	265000
8/6/2014	667.5	669	667	668	388880
8/5/2014	665	672	660	668.5	245360
8/4/2014	660	670	651	669	449290
8/1/2014	658	662.5	651	660	151240
7/31/2014	653.5	668	653.5	658	545570
7/30/2014	650.5	658	645	653	371060
7/28/2014	652	652	643.5	647	441900
7/25/2014	650	658	649	652	465950
7/24/2014	659	659	653	656	136400
7/23/2014	662	663	653	657	296720
7/22/2014	664	664	658	661	338330
7/21/2014	654	663	654	661.5	143320
7/18/2014	652	655	649	654	246240
7/17/2014	645	654.5	645	652.5	396960
7/15/2014	646	648	640	643	778480
7/14/2014	661.5	661.5	646.5	646.5	391330
7/11/2014	664.5	665	659	664	119460
7/10/2014	658	670	658	664	218750
7/9/2014	665	665	655	658	203530
7/8/2014	674	674	664	665	329200
7/7/2014	670	682	670	674.5	468020
7/4/2014	664	672.5	664	670	643950
7/3/2014	654.5	670	651	664	347710
7/2/2014	646	654.5	645.5	654.5	637330
7/1/2014	649	649	641.5	645	231690
6/30/2014	649.5	649.5	647	647.5	1107360
6/27/2014	647.5	649.5	645	648	462170
6/26/2014	644	648.5	644	647	201180
6/25/2014	638	647.5	637	644	454030
6/24/2014	638	640	634.5	637	292180
6/23/2014	640	642	638	638	231010
6/20/2014	640	641.5	637	640	309050
6/19/2014	635	636	631.5	635	303610
6/18/2014	631	634	618	633	316520
6/17/2014	640	640	633	635	270490
6/16/2014	641	641	639	640	563020
6/13/2014	645	645	640	640	1145070
6/11/2014	639.5	639.5	635	637.5	362910
6/10/2014	638	640	633	640	331770
6/9/2014	635.5	640	635.5	640	524740
6/6/2014	640	644	635	635.5	225670
6/5/2014	641	641	638.5	640	598230
6/4/2014	641.5	643	639.5	640	287170
6/3/2014	628	641.5	628	641	160650
6/2/2014	620	630	620	627.5	337690
5/30/2014	634	637	618	618	557670
5/29/2014	641	646.5	630	636	522890
5/28/2014	640	643	640	641	295370
5/27/2014	642	645	639.5	640	215520
5/26/2014	651	651	639	642	163640
5/23/2014	650	653.5	638	651	590590
5/22/2014	649.5	654	649.5	654	1159370
5/21/2014	650	650	641	645.5	739040
5/20/2014	650	651.5	646	650	299080
5/19/2014	650	650	645	647	217880
5/16/2014	647	649	640	649	338380
5/15/2014	658	658	647.5	650.5	354000
5/14/2014	646	660	646	658.5	593790
5/13/2014	639.5	645	639	645	458560
5/12/2014	635	640	634	639.5	395000
5/9/2014	631	640	630	635	676530
5/8/2014	627.5	629.5	626	628	319080
5/7/2014	628	628	623	625	202450
5/6/2014	625	628	625	626	153220
5/5/2014	621.5	627	621	625	121470
5/2/2014	620	622	619	621.5	228380
4/30/2014	622	628	621	624	498000
4/29/2014	619	622	617.5	618.5	603660
4/28/2014	625	626	613.5	614	274930
4/25/2014	623	632.5	623	625	593420
4/24/2014	620	625	618	623	380120
4/23/2014	616	625	616	623.5	371100
4/22/2014	621.5	627	615.5	616	331780
4/21/2014	621.5	628	620	621	266730
4/16/2014	611	620	611	618	182550
4/15/2014	620	623	612	612	341380
4/14/2014	617	618	606	616.5	85710
4/11/2014	612	619	600	619	635090
4/10/2014	605.5	618	605	613	750740
4/8/2014	607	607	600	605.5	407480
4/7/2014	606	612	605	606	511820
4/4/2014	615	615	603	605	429460
4/3/2014	613	616	601	610	1245540
4/2/2014	590	614	590	613	926250
4/1/2014	578	590	575	590	664780
3/31/2014	567	579	567	578	793440
3/28/2014	567	570	563	565.5	542480
3/27/2014	565	568	565	567	606680
3/26/2014	559	566	555	566	145100
3/25/2014	566	566	555	558	222780
3/24/2014	564	567.5	564	566	456430
3/21/2014	560	566	560	562.5	721500
3/20/2014	562	562	555	559	353770
3/19/2014	564	565	559.5	562	292170
3/18/2014	557.5	565	557.5	564	518490
3/17/2014	564	566.5	552	555	402590
3/14/2014	560	570	558	564	620410
3/13/2014	563	571	561	563	188940
3/12/2014	578	578	560	560	536650
3/11/2014	575	579	573	578	488940
3/10/2014	572	575	570.5	572	256320
3/7/2014	575	579.5	565	572	256800
3/6/2014	575	579.5	570	575	482690
3/5/2014	565.5	577	565.5	574	558890
3/4/2014	567	568	560.5	562	2087060
3/3/2014	575	575	564	569	197750
2/28/2014	563.5	580	563.5	575.5	763690
2/27/2014	556	567	556	562.5	573150
2/26/2014	559	560	549	556	499650
2/25/2014	559.5	564	553.5	560	270580
2/24/2014	576	578	560	560	253480
2/21/2014	580	581	566	567.5	297100
2/20/2014	582.5	582.5	565.5	580	279140
2/19/2014	560	582.5	559.5	582.5	809460
2/18/2014	545	559	545	555	890540
2/17/2014	540	543	539	540	345990
2/14/2014	538.5	542	538.5	540	358460
2/13/2014	542	545	538	538.5	242670
2/12/2014	545	548.5	538	542	184060
2/11/2014	533	546.5	533	543	551120
2/10/2014	525.5	537.5	525.5	533	569110
2/7/2014	522	531	522	525.5	631230
2/6/2014	521	524	520	521	288090
2/5/2014	521	525	518	520.5	258920
2/4/2014	519.5	525	515	520	249780
2/3/2014	524	530	520.5	527	105370
1/30/2014	520.5	527	518	524	585030
1/29/2014	522	531	522	528	343850
1/28/2014	533.5	533.5	520.5	520.5	401610
1/27/2014	530	536.5	523	534	255770
1/24/2014	539	544.5	531	544	214540
1/23/2014	543	547.5	530	530	365360
1/22/2014	540	549	538	545	606380
1/21/2014	540	541	537	539	122660
1/20/2014	538	540	537	540	186430
1/17/2014	540	540	530	537.5	462970
1/16/2014	534	541	531.5	538	630740
1/15/2014	528	531.5	528	530.5	877940
1/14/2014	523	524.5	519	524	327710
1/13/2014	511	525	511	525	171780
1/10/2014	529	529	508	510	411520
1/9/2014	535	535	525	525	246430
1/8/2014	524	535	524	530.5	558440
1/7/2014	529.5	529.5	523	524	197230
1/6/2014	525	530	519	525.5	399380
1/3/2014	521	523.5	514	520.5	552230
1/2/2014	520	528.5	519	525.5	367200
