JFC 1215

06/27/2017 	     212.00 	     212.00 	     209.00 	     210.00 	        456100.00
06/23/2017 	     212.80 	     212.80 	     211.00 	     211.00 	        564330.00
06/22/2017 	     215.40 	     215.40 	     211.00 	     212.80 	        399000.00
06/21/2017 	     215.00 	     215.80 	     214.00 	     215.40 	        677910.00
06/20/2017 	     216.00 	     216.00 	     213.60 	     215.00 	        425560.00
06/19/2017 	     217.00 	     217.00 	     214.80 	     216.00 	        486210.00
06/16/2017 	     215.20 	     217.00 	     212.80 	     217.00 	        828030.00
06/15/2017 	     215.00 	     216.00 	     215.00 	     215.20 	        238320.00
06/14/2017 	     214.20 	     215.40 	     211.60 	     215.40 	        386160.00
06/13/2017 	     215.80 	     215.80 	     212.60 	     214.20 	        452430.00
06/09/2017 	     217.00 	     218.80 	     214.80 	     215.80 	        783900.00
06/08/2017 	     216.80 	     219.60 	     215.00 	     215.80 	        698350.00
06/07/2017 	     214.80 	     218.00 	     214.80 	     216.60 	        578080.00
06/06/2017 	     216.00 	     216.60 	     214.40 	     214.80 	        369200.00
06/05/2017 	     214.00 	     216.80 	     214.00 	     216.00 	        879570.00
06/02/2017 	     215.60 	     216.80 	     214.00 	     214.00 	        748200.00
06/01/2017 	     204.60 	     219.60 	     204.60 	     216.00 	       1770280.00
05/31/2017 	     203.80 	     205.00 	     202.40 	     204.60 	       1940890.00
05/30/2017 	     203.60 	     205.00 	     201.40 	     203.80 	        292950.00
05/29/2017 	     201.60 	     203.00 	     201.40 	     203.00 	        412080.00
05/26/2017 	     207.00 	     207.00 	     201.40 	     201.40 	        702310.00
05/25/2017 	     206.20 	     208.00 	     203.00 	     207.00 	        291010.00
05/24/2017 	     201.00 	     206.80 	     201.00 	     206.20 	        290890.00
05/23/2017 	     204.00 	     204.40 	     201.00 	     201.00 	        404540.00
05/22/2017 	     203.00 	     206.80 	     201.40 	     202.20 	        387630.00
05/19/2017 	     201.00 	     204.80 	     200.40 	     203.00 	        589050.00
05/18/2017 	     200.00 	     203.80 	     198.10 	     200.00 	       1615170.00
05/17/2017 	     205.40 	     209.00 	     205.00 	     205.00 	       1310850.00
05/16/2017 	     205.60 	     208.00 	     203.20 	     205.00 	        980280.00
05/15/2017 	     212.00 	     213.00 	     206.00 	     206.00 	       1527880.00
05/12/2017 	     213.00 	     213.00 	     210.20 	     212.00 	        497320.00
05/11/2017 	     212.00 	     214.00 	     211.40 	     213.00 	        709720.00
05/10/2017 	     219.00 	     220.00 	     211.00 	     211.00 	       1143700.00
05/09/2017 	     218.80 	     222.80 	     218.80 	     219.00 	        625190.00
05/08/2017 	     216.00 	     219.80 	     216.00 	     218.60 	        638980.00
05/05/2017 	     213.40 	     217.20 	     213.20 	     216.00 	        953300.00
05/04/2017 	     213.80 	     213.80 	     212.60 	     213.40 	       1062110.00
05/03/2017 	     215.80 	     216.00 	     213.20 	     213.20 	       1049720.00
05/02/2017 	     213.40 	     216.00 	     213.00 	     215.80 	        954730.00
04/27/2017 	     214.00 	     214.00 	     210.00 	     210.00 	        478890.00
04/26/2017 	     214.00 	     215.00 	     212.00 	     214.00 	        619240.00
04/25/2017 	     210.60 	     215.00 	     210.60 	     214.00 	        764260.00
04/24/2017 	     208.00 	     210.60 	     207.00 	     210.40 	        845290.00
04/21/2017 	     205.40 	     209.00 	     205.40 	     208.00 	        823280.00
04/20/2017 	     204.00 	     205.00 	     201.60 	     205.00 	        436010.00
04/19/2017 	     205.00 	     206.20 	     203.20 	     203.40 	        480950.00
04/18/2017 	     209.00 	     209.80 	     205.00 	     207.00 	        482940.00
04/17/2017 	     209.00 	     212.00 	     207.80 	     209.00 	        762940.00
04/12/2017 	     207.60 	     209.80 	     207.40 	     208.80 	        576590.00
04/11/2017 	     208.60 	     209.00 	     206.00 	     207.60 	        601790.00
04/10/2017 	     210.00 	     210.00 	     207.00 	     208.60 	        615630.00
04/07/2017 	     200.00 	     210.40 	     200.00 	     210.40 	       1410280.00
04/06/2017 	     198.20 	     200.00 	     198.20 	     200.00 	        624550.00
04/05/2017 	     198.50 	     199.90 	     198.10 	     198.20 	       1150130.00
04/04/2017 	     197.00 	     199.90 	     197.00 	     198.00 	        976980.00
04/03/2017 	     197.50 	     197.80 	     196.00 	     197.00 	        820890.00
03/31/2017 	     191.10 	     197.90 	     191.10 	     197.50 	       1272220.00
03/30/2017 	     189.00 	     194.70 	     189.00 	     194.50 	       1043500.00
03/29/2017 	     183.10 	     189.00 	     183.10 	     188.00 	       1231100.00
03/28/2017 	     184.00 	     185.50 	     182.50 	     182.50 	        656230.00
03/27/2017 	     189.00 	     190.00 	     182.10 	     182.10 	       1914760.00
03/24/2017 	     191.90 	     191.90 	     187.40 	     188.00 	        711720.00
03/23/2017 	     193.90 	     194.00 	     190.10 	     190.20 	        685300.00
03/22/2017 	     193.90 	     193.90 	     191.00 	     191.00 	        472170.00
03/21/2017 	     191.10 	     195.00 	     191.10 	     194.00 	        380830.00
03/20/2017 	     193.20 	     195.00 	     192.80 	     192.80 	        346930.00
03/17/2017 	     197.00 	     197.00 	     191.50 	     193.20 	       1253720.00
03/16/2017 	     196.30 	     199.00 	     195.00 	     196.00 	        389080.00
03/15/2017 	     197.00 	     197.40 	     195.00 	     196.00 	        141740.00
03/14/2017 	     197.60 	     198.00 	     196.40 	     197.00 	        325820.00
03/13/2017 	     195.00 	     198.10 	     195.00 	     196.80 	        400820.00
03/10/2017 	     197.10 	     199.00 	     194.00 	     194.00 	        597590.00
03/09/2017 	     194.00 	     198.00 	     194.00 	     197.10 	        836090.00
03/08/2017 	     195.20 	     195.20 	     193.70 	     193.80 	       1775410.00
03/07/2017 	     198.00 	     198.50 	     194.80 	     194.90 	       2031830.00
03/06/2017 	     201.00 	     201.60 	     197.20 	     198.00 	        716610.00
03/03/2017 	     203.40 	     203.40 	     200.00 	     201.00 	        471400.00
03/02/2017 	     203.20 	     204.20 	     203.00 	     203.40 	        550330.00
03/01/2017 	     202.00 	     204.00 	     201.60 	     202.80 	        296860.00
02/28/2017 	     202.80 	     204.00 	     201.80 	     201.80 	        640150.00
02/27/2017 	     202.00 	     204.20 	     202.00 	     203.00 	        512380.00
02/24/2017 	     203.00 	     204.80 	     201.80 	     201.80 	        491280.00
02/23/2017 	     202.20 	     204.40 	     202.00 	     203.00 	        550210.00
02/22/2017 	     206.00 	     206.00 	     201.80 	     201.80 	        882270.00
02/21/2017 	     205.00 	     207.00 	     204.20 	     206.00 	        498940.00
02/20/2017 	     205.00 	     206.00 	     204.00 	     205.00 	        115630.00
02/17/2017 	     206.20 	     207.00 	     203.00 	     205.00 	        198960.00
02/16/2017 	     202.20 	     207.00 	     201.80 	     206.00 	       1627630.00
02/15/2017 	     209.00 	     209.80 	     201.40 	     201.40 	        993700.00
02/14/2017 	     206.00 	     207.00 	     205.80 	     206.00 	        680590.00
02/13/2017 	     206.00 	     207.20 	     205.80 	     207.00 	        580600.00
02/10/2017 	     206.00 	     207.00 	     205.00 	     206.00 	        381160.00
02/09/2017 	     207.40 	     207.40 	     205.20 	     206.00 	        477160.00
02/08/2017 	     207.40 	     207.40 	     206.00 	     206.00 	        305110.00
02/07/2017 	     208.00 	     208.00 	     205.20 	     206.60 	        202830.00
02/06/2017 	     206.60 	     208.20 	     206.40 	     208.00 	        346070.00
02/03/2017 	     206.40 	     207.20 	     202.60 	     206.00 	        359090.00
02/02/2017 	     208.00 	     208.00 	     205.80 	     206.40 	        873790.00
02/01/2017 	     209.00 	     209.00 	     205.60 	     207.00 	        340350.00
01/31/2017 	     209.40 	     209.80 	     205.60 	     205.60 	        488180.00
01/30/2017 	     209.00 	     209.00 	     208.00 	     209.00 	        172300.00
01/27/2017 	     207.00 	     208.80 	     207.00 	     208.00 	        698600.00
01/26/2017 	     208.00 	     210.00 	     206.60 	     207.00 	       1844970.00
01/25/2017 	     209.80 	     209.80 	     207.00 	     207.20 	        414310.00
01/24/2017 	     208.40 	     208.60 	     205.80 	     206.00 	        415040.00
01/23/2017 	     206.00 	     208.00 	     204.00 	     207.00 	        287470.00
01/20/2017 	     206.20 	     208.00 	     203.00 	     203.00 	        542100.00
01/19/2017 	     204.80 	     207.00 	     204.00 	     205.00 	        336040.00
01/18/2017 	     206.00 	     208.00 	     202.20 	     203.00 	        435560.00
01/17/2017 	     212.00 	     212.20 	     205.80 	     205.80 	        494420.00
01/16/2017 	     212.00 	     215.00 	     209.00 	     209.00 	        413410.00
01/13/2017 	     214.00 	     215.60 	     211.00 	     212.00 	        355890.00
01/12/2017 	     219.60 	     219.80 	     214.00 	     214.00 	        461460.00
01/11/2017 	     220.00 	     220.00 	     217.60 	     219.60 	        755150.00
01/10/2017 	     215.00 	     220.00 	     214.60 	     219.00 	       1109890.00
01/09/2017 	     214.00 	     215.40 	     213.40 	     215.00 	        803570.00
01/06/2017 	     214.20 	     215.20 	     210.20 	     213.00 	        632770.00
01/05/2017 	     206.00 	     219.40 	     206.00 	     214.00 	       1127830.00
01/04/2017 	     200.00 	     206.00 	     198.00 	     206.00 	        737800.00
01/03/2017 	     194.60 	     200.00 	     193.80 	     200.00 	        487890.00
12/29/2016 	     199.30 	     200.40 	     194.00 	     194.00 	        615820.00
12/28/2016 	     195.00 	     200.00 	     194.00 	     200.00 	        444860.00
12/27/2016 	     191.50 	     196.00 	     191.00 	     193.70 	        176610.00
12/23/2016 	     186.00 	     190.90 	     185.00 	     190.60 	        725220.00
12/22/2016 	     190.00 	     192.00 	     184.60 	     185.50 	       1459780.00
12/21/2016 	     194.00 	     198.00 	     190.00 	     190.00 	        960260.00
12/20/2016 	     195.10 	     197.90 	     193.00 	     195.00 	        600480.00
12/19/2016 	     205.00 	     205.80 	     193.20 	     195.00 	       1259390.00
12/16/2016 	     207.00 	     209.00 	     205.00 	     205.00 	        634910.00
12/15/2016 	     210.00 	     212.40 	     206.00 	     206.00 	        589500.00
12/14/2016 	     212.40 	     214.80 	     210.00 	     210.00 	        590140.00
12/13/2016 	     211.40 	     215.20 	     210.20 	     215.00 	        601050.00
12/12/2016 	     217.00 	     217.00 	     210.80 	     211.40 	        542630.00
12/09/2016 	     216.00 	     217.40 	     215.80 	     217.00 	        517220.00
12/08/2016 	     213.80 	     217.00 	     210.00 	     217.00 	        615570.00
12/07/2016 	     209.20 	     211.00 	     208.00 	     210.00 	        524850.00
12/06/2016 	     212.80 	     216.80 	     206.40 	     208.00 	       1553380.00
12/05/2016 	     218.60 	     218.60 	     212.80 	     212.80 	        159670.00
12/02/2016 	     215.00 	     219.00 	     212.20 	     219.00 	        465930.00
12/01/2016 	     217.00 	     219.00 	     212.00 	     212.00 	        838780.00
11/29/2016 	     209.40 	     215.80 	     209.00 	     215.80 	       1394180.00
11/28/2016 	     217.00 	     217.00 	     210.00 	     210.00 	        507180.00
11/25/2016 	     214.00 	     217.00 	     212.40 	     217.00 	        310700.00
11/24/2016 	     210.00 	     215.00 	     210.00 	     212.40 	        346590.00
11/23/2016 	     216.00 	     216.00 	     208.60 	     210.00 	        620200.00
11/22/2016 	     213.80 	     216.00 	     210.20 	     216.00 	        770270.00
11/21/2016 	     210.00 	     215.40 	     210.00 	     212.00 	        466430.00
11/18/2016 	     214.00 	     215.00 	     209.00 	     209.00 	       1738540.00
11/17/2016 	     213.00 	     218.00 	     211.00 	     211.80 	       1191930.00
11/16/2016 	     210.40 	     218.00 	     209.20 	     209.40 	       1568650.00
11/15/2016 	     231.00 	     231.00 	     208.00 	     208.00 	       2605300.00
11/14/2016 	     235.00 	     235.40 	     230.40 	     231.00 	        573040.00
11/11/2016 	     233.00 	     238.00 	     230.80 	     231.00 	        827730.00
11/10/2016 	     240.00 	     240.00 	     236.20 	     239.80 	        294990.00
11/09/2016 	     242.00 	     244.00 	     231.00 	     232.00 	        596440.00
11/08/2016 	     233.00 	     244.80 	     232.60 	     241.00 	        844580.00
11/07/2016 	     235.00 	     235.60 	     230.00 	     230.40 	        730090.00
11/04/2016 	     232.80 	     236.00 	     232.20 	     235.00 	        534770.00
11/03/2016 	     236.00 	     237.00 	     232.20 	     232.20 	        800550.00
11/02/2016 	     238.20 	     240.00 	     236.00 	     236.00 	        625330.00
10/28/2016 	     243.00 	     245.00 	     236.80 	     238.00 	        773470.00
10/27/2016 	     246.00 	     247.00 	     243.00 	     243.00 	        437520.00
10/26/2016 	     246.20 	     247.00 	     244.20 	     247.00 	        479650.00
10/25/2016 	     248.00 	     250.00 	     246.00 	     246.00 	        347960.00
10/24/2016 	     248.00 	     252.00 	     247.00 	     250.80 	        488690.00
10/21/2016 	     248.20 	     252.00 	     246.00 	     247.00 	        179150.00
10/20/2016 	     250.00 	     250.00 	     241.80 	     248.20 	        360100.00
10/19/2016 	     246.00 	     252.00 	     245.80 	     250.40 	        412440.00
10/18/2016 	     244.00 	     247.20 	     242.20 	     246.00 	        517230.00
10/17/2016 	     241.00 	     244.60 	     236.60 	     236.60 	        305360.00
10/14/2016 	     241.00 	     244.00 	     241.00 	     241.00 	        478250.00
10/13/2016 	     241.00 	     245.00 	     240.20 	     241.00 	        405070.00
10/12/2016 	     241.60 	     245.00 	     240.00 	     241.00 	        579600.00
10/11/2016 	     244.00 	     244.40 	     241.80 	     244.00 	        390070.00
10/10/2016 	     247.20 	     248.00 	     246.00 	     246.40 	        183590.00
10/07/2016 	     251.00 	     252.00 	     245.00 	     245.80 	        702830.00
10/06/2016 	     250.00 	     253.00 	     250.00 	     251.00 	        355830.00
10/05/2016 	     248.00 	     249.80 	     247.00 	     249.80 	        318640.00
10/04/2016 	     248.80 	     253.00 	     248.60 	     251.40 	        891270.00
10/03/2016 	     247.40 	     249.60 	     247.00 	     248.80 	        229490.00
09/30/2016 	     248.00 	     249.80 	     246.60 	     247.00 	        627520.00
09/29/2016 	     248.20 	     248.20 	     245.00 	     248.20 	        270410.00
09/28/2016 	     247.00 	     247.00 	     243.00 	     245.00 	        336790.00
09/27/2016 	     250.00 	     250.00 	     246.00 	     248.60 	        395880.00
09/26/2016 	     247.80 	     249.80 	     247.40 	     249.80 	        525060.00
09/23/2016 	     246.20 	     249.40 	     245.40 	     247.80 	        428320.00
09/22/2016 	     248.00 	     250.00 	     247.80 	     249.40 	        262750.00
09/21/2016 	     249.00 	     249.40 	     246.00 	     248.00 	        253460.00
09/20/2016 	     248.00 	     249.80 	     245.20 	     248.60 	        342840.00
09/19/2016 	     245.20 	     249.00 	     244.60 	     248.60 	        184010.00
09/16/2016 	     249.60 	     249.80 	     241.20 	     245.20 	        498840.00
09/15/2016 	     243.00 	     250.00 	     241.20 	     250.00 	        699170.00
09/14/2016 	     246.00 	     246.00 	     241.20 	     243.00 	        313500.00
09/13/2016 	     236.40 	     247.80 	     236.40 	     246.00 	        574110.00
09/09/2016 	     247.00 	     247.00 	     236.00 	     236.00 	       1180000.00
09/08/2016 	     247.00 	     249.20 	     243.00 	     247.20 	        610690.00
09/07/2016 	     246.00 	     248.00 	     240.60 	     247.00 	        493640.00
09/06/2016 	     244.80 	     248.00 	     244.80 	     246.00 	        744330.00
09/05/2016 	     250.00 	     250.00 	     244.60 	     244.60 	        171670.00
09/02/2016 	     252.40 	     252.40 	     249.00 	     250.00 	        644230.00
09/01/2016 	     245.00 	     253.00 	     240.60 	     253.00 	        342180.00
08/31/2016 	     249.80 	     250.20 	     245.00 	     245.00 	       1080940.00
08/30/2016 	     251.20 	     252.80 	     248.00 	     249.80 	        783930.00
08/26/2016 	     251.00 	     253.00 	     251.00 	     253.00 	        306170.00
08/25/2016 	     252.00 	     254.00 	     251.00 	     251.00 	        552790.00
08/24/2016 	     253.00 	     253.00 	     249.00 	     250.00 	        504810.00
08/23/2016 	     252.80 	     253.00 	     251.80 	     253.00 	        667190.00
08/22/2016 	     253.00 	     253.00 	     250.60 	     253.00 	        309320.00
08/19/2016 	     253.00 	     253.00 	     252.00 	     252.60 	        327810.00
08/18/2016 	     251.20 	     252.80 	     250.40 	     252.80 	        277070.00
08/17/2016 	     253.00 	     253.00 	     251.20 	     251.20 	        380300.00
08/16/2016 	     253.00 	     253.20 	     252.20 	     253.00 	        516570.00
08/15/2016 	     253.00 	     253.00 	     251.80 	     253.00 	        390410.00
08/12/2016 	     253.00 	     253.20 	     252.80 	     253.00 	        619340.00
08/11/2016 	     252.60 	     254.60 	     252.20 	     253.00 	        643940.00
08/10/2016 	     257.00 	     257.80 	     251.20 	     252.20 	        431770.00
08/09/2016 	     256.00 	     259.00 	     255.00 	     257.00 	        475420.00
08/08/2016 	     255.00 	     256.40 	     254.40 	     255.00 	        283210.00
08/05/2016 	     260.00 	     260.00 	     254.80 	     255.00 	        450160.00
08/04/2016 	     255.00 	     260.00 	     253.00 	     260.00 	        605700.00
08/03/2016 	     254.20 	     254.60 	     251.80 	     253.80 	        380770.00
08/02/2016 	     251.00 	     254.40 	     251.00 	     254.00 	        528030.00
08/01/2016 	     258.00 	     259.80 	     251.00 	     251.00 	        633860.00
07/29/2016 	     258.00 	     258.60 	     255.00 	     255.00 	        420200.00
07/28/2016 	     258.00 	     258.00 	     255.80 	     258.00 	        811570.00
07/27/2016 	     250.20 	     259.00 	     250.20 	     258.00 	       1234530.00
07/26/2016 	     253.00 	     257.80 	     250.20 	     250.20 	        765090.00
07/25/2016 	     255.00 	     259.60 	     252.80 	     252.80 	        503040.00
07/22/2016 	     252.80 	     257.80 	     252.80 	     255.00 	        747230.00
07/21/2016 	     250.20 	     252.20 	     249.60 	     252.20 	        761690.00
07/20/2016 	     249.00 	     250.60 	     249.00 	     250.40 	        729770.00
07/19/2016 	     247.00 	     249.80 	     247.00 	     248.00 	        722680.00
07/18/2016 	     250.00 	     250.00 	     245.00 	     246.00 	        775780.00
07/15/2016 	     250.00 	     250.00 	     249.60 	     250.00 	        714340.00
07/14/2016 	     249.80 	     250.00 	     249.40 	     250.00 	        580410.00
07/13/2016 	     250.40 	     251.00 	     247.00 	     249.80 	        928800.00
07/12/2016 	     250.00 	     253.00 	     249.40 	     250.00 	       1169420.00
07/11/2016 	     247.80 	     252.00 	     245.80 	     250.00 	        963190.00
07/08/2016 	     244.40 	     245.00 	     244.00 	     244.80 	        462530.00
07/07/2016 	     244.80 	     247.00 	     244.00 	     244.80 	        896050.00
07/05/2016 	     244.00 	     245.80 	     243.80 	     244.80 	        629320.00
07/04/2016 	     245.00 	     245.00 	     243.00 	     244.00 	        843490.00
07/01/2016 	     243.00 	     245.40 	     243.00 	     245.20 	        993530.00
06/30/2016 	     235.80 	     249.40 	     235.80 	     242.00 	       2444310.00
06/29/2016 	     235.00 	     236.60 	     234.60 	     235.80 	       1153270.00
06/28/2016 	     234.00 	     235.20 	     233.60 	     235.00 	        611860.00
06/27/2016 	     231.20 	     235.20 	     231.20 	     233.20 	        578730.00
06/24/2016 	     235.80 	     235.80 	     231.80 	     235.00 	        752550.00
06/23/2016 	     231.60 	     234.60 	     231.60 	     232.20 	        439830.00
06/22/2016 	     237.00 	     237.00 	     233.80 	     234.60 	        705190.00
06/21/2016 	     239.00 	     239.40 	     230.00 	     230.00 	        802280.00
06/20/2016 	     238.80 	     239.00 	     235.00 	     238.00 	        464400.00
06/17/2016 	     235.00 	     239.40 	     235.00 	     239.00 	        646860.00
06/16/2016 	     231.20 	     235.00 	     231.20 	     234.00 	        380010.00
06/15/2016 	     231.20 	     233.00 	     230.00 	     230.00 	        285100.00
06/14/2016 	     231.00 	     234.00 	     230.00 	     231.00 	        395630.00
06/13/2016 	     231.00 	     232.00 	     229.20 	     231.00 	        437310.00
06/10/2016 	     235.00 	     238.00 	     230.00 	     230.00 	        415750.00
06/09/2016 	     237.00 	     237.00 	     233.00 	     233.00 	        460940.00
06/08/2016 	     239.00 	     239.80 	     237.00 	     237.00 	        505640.00
06/07/2016 	     235.00 	     239.60 	     233.20 	     239.00 	        781950.00
06/06/2016 	     231.00 	     233.40 	     231.00 	     233.00 	        667220.00
06/03/2016 	     234.00 	     235.00 	     229.80 	     230.00 	        917380.00
06/02/2016 	     235.60 	     236.00 	     230.00 	     230.00 	        760710.00
06/01/2016 	     235.20 	     236.00 	     234.40 	     235.00 	        514430.00
05/31/2016 	     237.60 	     237.80 	     235.40 	     235.40 	       2820800.00
05/30/2016 	     237.00 	     238.20 	     236.80 	     237.60 	        245260.00
05/27/2016 	     235.00 	     237.80 	     234.60 	     236.60 	        362890.00
05/26/2016 	     236.00 	     236.00 	     230.00 	     233.60 	        637360.00
05/25/2016 	     237.20 	     237.20 	     235.40 	     236.00 	        679360.00
05/24/2016 	     235.80 	     237.40 	     235.60 	     236.20 	        456240.00
05/23/2016 	     236.00 	     238.00 	     235.80 	     236.00 	        426750.00
05/20/2016 	     233.60 	     237.00 	     233.00 	     235.00 	        708500.00
05/19/2016 	     235.80 	     235.80 	     231.20 	     233.60 	        802110.00
05/18/2016 	     237.00 	     239.00 	     231.00 	     235.00 	       1829080.00
05/17/2016 	     240.00 	     240.00 	     235.20 	     235.60 	        751020.00
05/16/2016 	     233.20 	     242.60 	     230.00 	     240.00 	       1381190.00
05/13/2016 	     230.00 	     237.80 	     229.60 	     234.60 	       1392040.00
05/12/2016 	     233.00 	     233.00 	     229.20 	     229.80 	        617660.00
05/11/2016 	     230.00 	     235.00 	     229.00 	     233.80 	       1903810.00
05/10/2016 	     225.00 	     230.00 	     223.00 	     230.00 	       1485060.00
05/06/2016 	     227.00 	     228.00 	     224.20 	     226.80 	        768720.00
05/05/2016 	     228.00 	     228.00 	     224.80 	     227.00 	        584430.00
05/04/2016 	     227.40 	     229.40 	     224.20 	     229.40 	        455940.00
05/03/2016 	     229.00 	     229.00 	     225.80 	     227.00 	        427460.00
05/02/2016 	     227.80 	     230.00 	     222.00 	     230.00 	        430230.00
04/29/2016 	     229.60 	     229.60 	     222.80 	     229.60 	        379870.00
04/28/2016 	     226.00 	     230.00 	     226.00 	     230.00 	        866840.00
04/27/2016 	     221.00 	     226.00 	     221.00 	     226.00 	       2507200.00
04/26/2016 	     226.60 	     227.80 	     225.00 	     226.00 	       2653520.00
04/25/2016 	     224.00 	     226.80 	     223.60 	     226.80 	        363910.00
04/22/2016 	     226.00 	     228.00 	     223.40 	     223.40 	        469390.00
04/21/2016 	     226.00 	     227.00 	     223.40 	     226.00 	        596430.00
04/20/2016 	     221.80 	     227.80 	     221.80 	     226.00 	        422350.00
04/19/2016 	     224.40 	     225.00 	     221.40 	     221.80 	        845070.00
04/18/2016 	     227.80 	     228.00 	     224.00 	     224.20 	        514420.00
04/15/2016 	     229.00 	     229.00 	     227.80 	     228.20 	        510220.00
04/14/2016 	     230.00 	     230.00 	     227.60 	     228.80 	        551560.00
04/13/2016 	     232.00 	     233.00 	     229.80 	     230.00 	        600510.00
04/12/2016 	     230.80 	     231.20 	     230.40 	     230.80 	        480180.00
04/11/2016 	     230.60 	     232.00 	     230.20 	     230.80 	        465950.00
04/08/2016 	     231.00 	     231.00 	     228.40 	     230.60 	        392720.00
04/07/2016 	     228.40 	     233.40 	     228.40 	     231.00 	        830170.00
04/06/2016 	     230.00 	     230.00 	     227.00 	     228.00 	        487650.00
04/05/2016 	     227.00 	     230.00 	     226.60 	     230.00 	       1346350.00
04/04/2016 	     226.00 	     227.80 	     225.20 	     227.00 	        844050.00
04/01/2016 	     227.00 	     229.00 	     226.40 	     227.20 	        241180.00
03/31/2016 	     230.00 	     230.60 	     223.00 	     227.00 	       1670900.00
03/30/2016 	     228.00 	     233.40 	     228.00 	     230.00 	       1130610.00
03/29/2016 	     234.00 	     234.00 	     228.00 	     228.00 	        288320.00
03/28/2016 	     234.20 	     234.20 	     232.20 	     234.00 	        257120.00
03/23/2016 	     230.20 	     234.40 	     229.80 	     234.40 	        479130.00
03/22/2016 	     230.40 	     233.80 	     229.40 	     230.00 	       1007070.00
03/21/2016 	     232.00 	     235.00 	     229.40 	     230.00 	       1304090.00
03/18/2016 	     232.00 	     232.00 	     231.20 	     232.00 	        830420.00
03/17/2016 	     230.80 	     232.00 	     230.40 	     232.00 	       1227470.00
03/16/2016 	     233.00 	     234.00 	     226.80 	     230.20 	        347510.00
03/15/2016 	     230.00 	     235.00 	     229.60 	     232.80 	        500780.00
03/14/2016 	     231.00 	     235.00 	     229.40 	     229.60 	        633600.00
03/11/2016 	     227.00 	     232.00 	     227.00 	     230.00 	       1514170.00
03/10/2016 	     226.20 	     231.00 	     226.00 	     230.00 	       1424890.00
03/09/2016 	     223.80 	     228.00 	     223.40 	     226.00 	       1638640.00
03/08/2016 	     225.00 	     225.00 	     223.00 	     225.00 	        485070.00
03/07/2016 	     228.00 	     228.20 	     223.60 	     225.00 	        234970.00
03/04/2016 	     228.00 	     228.60 	     223.80 	     225.00 	       1100840.00
03/03/2016 	     229.80 	     229.80 	     224.20 	     228.00 	        645100.00
03/02/2016 	     222.00 	     230.00 	     222.00 	     230.00 	       2393330.00
03/01/2016 	     220.00 	     222.80 	     220.00 	     221.60 	       1721300.00
02/29/2016 	     222.00 	     223.40 	     218.00 	     219.00 	        996720.00
02/26/2016 	     220.00 	     223.80 	     219.60 	     222.00 	       2039580.00
02/24/2016 	     220.00 	     220.00 	     218.80 	     220.00 	        803330.00
02/23/2016 	     218.80 	     220.00 	     218.60 	     220.00 	        890820.00
02/22/2016 	     217.40 	     220.00 	     217.40 	     218.80 	       1287070.00
02/19/2016 	     220.00 	     220.00 	     217.60 	     217.80 	       1864110.00
02/18/2016 	     214.80 	     220.00 	     214.80 	     220.00 	       2156810.00
02/17/2016 	     210.00 	     214.60 	     210.00 	     214.20 	       1767410.00
02/16/2016 	     210.00 	     210.80 	     209.00 	     209.80 	        705170.00
02/15/2016 	     210.40 	     210.40 	     209.00 	     209.60 	       1022010.00
02/12/2016 	     210.60 	     211.00 	     208.60 	     210.40 	       2048130.00
02/11/2016 	     208.40 	     213.00 	     208.00 	     213.00 	        288390.00
02/10/2016 	     211.80 	     211.80 	     205.00 	     210.00 	       2380860.00
02/09/2016 	     214.00 	     214.20 	     211.00 	     212.20 	        404140.00
02/05/2016 	     208.00 	     217.40 	     207.20 	     214.60 	       1519180.00
02/04/2016 	     206.40 	     207.80 	     205.00 	     207.00 	        977580.00
02/03/2016 	     204.00 	     206.80 	     201.00 	     206.40 	       1085110.00
02/02/2016 	     207.80 	     208.00 	     206.80 	     207.00 	        795570.00
02/01/2016 	     207.00 	     209.80 	     205.60 	     207.80 	       1911460.00
01/29/2016 	     204.80 	     205.80 	     204.00 	     205.20 	       1478920.00
01/28/2016 	     203.40 	     206.00 	     202.80 	     204.80 	       1168710.00
01/27/2016 	     201.00 	     207.00 	     201.00 	     206.00 	       1704750.00
01/26/2016 	     199.20 	     201.80 	     197.80 	     200.40 	        620440.00
01/25/2016 	     199.70 	     201.20 	     199.50 	     200.20 	       1271290.00
01/22/2016 	     196.10 	     199.30 	     196.10 	     198.00 	       1366550.00
01/21/2016 	     201.00 	     201.00 	     195.00 	     195.00 	        896940.00
01/20/2016 	     204.80 	     205.00 	     199.60 	     201.40 	        525880.00
01/19/2016 	     201.00 	     201.40 	     199.80 	     201.40 	        982090.00
01/18/2016 	     199.60 	     202.00 	     198.00 	     201.00 	        594890.00
01/15/2016 	     205.00 	     205.80 	     202.20 	     202.40 	        362190.00
01/14/2016 	     203.00 	     203.00 	     199.60 	     201.80 	        709490.00
01/13/2016 	     199.00 	     205.20 	     199.00 	     205.00 	        661400.00
01/12/2016 	     195.00 	     202.20 	     194.20 	     199.00 	        331720.00
01/11/2016 	     205.00 	     206.00 	     194.00 	     194.00 	        917740.00
01/08/2016 	     204.00 	     207.00 	     200.80 	     205.00 	        438520.00
01/07/2016 	     213.60 	     213.60 	     205.00 	     205.00 	        512490.00
01/06/2016 	     210.00 	     214.00 	     208.00 	     214.00 	       1128830.00
01/05/2016 	     212.00 	     213.00 	     209.40 	     210.00 	       1279680.00
