AGI 1215

07/07/2017 	      14.20 	      14.22 	      14.12 	      14.16 	       2084900.00
07/06/2017 	      14.20 	      14.30 	      14.10 	      14.14 	       3001400.00
07/05/2017 	      14.32 	      14.32 	      14.10 	      14.18 	       5016600.00
07/04/2017 	      14.40 	      14.40 	      14.30 	      14.32 	       2800300.00
07/03/2017 	      14.30 	      14.40 	      14.28 	      14.40 	       1436900.00
06/30/2017 	      14.10 	      14.50 	      13.98 	      14.30 	       6447200.00
06/29/2017 	      14.56 	      14.56 	      13.90 	      14.00 	       4829000.00
06/28/2017 	      14.66 	      14.66 	      14.40 	      14.40 	       2625000.00
06/27/2017 	      14.60 	      14.66 	      14.48 	      14.66 	       5400100.00
06/23/2017 	      14.48 	      14.60 	      14.22 	      14.54 	       3949100.00
06/22/2017 	      14.34 	      14.48 	      14.12 	      14.40 	      10204200.00
06/21/2017 	      14.16 	      14.16 	      14.06 	      14.10 	       4608700.00
06/20/2017 	      14.30 	      14.32 	      14.00 	      14.06 	       4634800.00
06/19/2017 	      14.16 	      14.32 	      14.14 	      14.30 	       4075800.00
06/16/2017 	      14.20 	      14.36 	      14.08 	      14.14 	       6146500.00
06/15/2017 	      14.38 	      14.38 	      14.18 	      14.20 	       3666700.00
06/14/2017 	      13.96 	      14.40 	      13.78 	      14.40 	       6735100.00
06/13/2017 	      14.40 	      14.40 	      13.66 	      13.66 	       9750600.00
06/09/2017 	      14.48 	      14.52 	      14.40 	      14.44 	       5998200.00
06/08/2017 	      14.86 	      14.86 	      14.42 	      14.48 	       6688400.00
06/07/2017 	      14.40 	      14.68 	      14.40 	      14.68 	      11813300.00
06/06/2017 	      14.80 	      14.84 	      14.20 	      14.20 	      10422500.00
06/05/2017 	      14.72 	      14.84 	      14.40 	      14.80 	      17918500.00
06/02/2017 	      15.16 	      15.32 	      14.62 	      14.74 	      25915801.00
06/01/2017 	      15.42 	      15.42 	      15.22 	      15.32 	       6717800.00
05/31/2017 	      15.36 	      15.48 	      15.14 	      15.48 	     156836797.00
05/30/2017 	      15.30 	      15.40 	      15.14 	      15.20 	       5682100.00
05/29/2017 	      15.26 	      15.44 	      15.26 	      15.30 	      11044100.00
05/26/2017 	      15.10 	      15.34 	      15.10 	      15.30 	       7791200.00
05/25/2017 	      15.22 	      15.34 	      15.02 	      15.10 	       9131800.00
05/24/2017 	      15.02 	      15.22 	      14.90 	      15.22 	      11947800.00
05/23/2017 	      15.00 	      15.30 	      14.90 	      15.24 	      22704699.00
05/22/2017 	      14.72 	      15.00 	      14.72 	      14.98 	      11036600.00
05/19/2017 	      14.86 	      15.04 	      14.86 	      14.90 	       7489200.00
05/18/2017 	      15.00 	      15.00 	      14.78 	      14.86 	       9190800.00
05/17/2017 	      15.16 	      15.22 	      14.84 	      15.00 	      14598900.00
05/16/2017 	      15.10 	      15.16 	      14.98 	      15.16 	      47276102.00
05/15/2017 	      14.22 	      14.76 	      14.22 	      14.70 	      24027301.00
05/12/2017 	      14.14 	      14.20 	      14.00 	      14.12 	       8596200.00
05/11/2017 	      14.40 	      14.64 	      14.10 	      14.14 	      17148199.00
05/10/2017 	      14.78 	      14.80 	      14.26 	      14.26 	       9475500.00
05/09/2017 	      14.70 	      14.84 	      14.58 	      14.72 	       9493200.00
05/08/2017 	      14.30 	      14.74 	      14.30 	      14.70 	      13592200.00
05/05/2017 	      14.26 	      14.44 	      14.20 	      14.26 	       8782400.00
05/04/2017 	      14.12 	      14.40 	      14.04 	      14.26 	       9511500.00
05/03/2017 	      14.36 	      14.36 	      14.10 	      14.16 	       6265900.00
05/02/2017 	      14.60 	      14.80 	      14.18 	      14.32 	       8516100.00
04/27/2017 	      14.92 	      14.92 	      14.64 	      14.80 	       5466300.00
04/26/2017 	      14.64 	      14.92 	      14.62 	      14.92 	      11510100.00
04/25/2017 	      14.54 	      14.70 	      14.50 	      14.60 	       6247800.00
04/24/2017 	      14.78 	      14.78 	      14.54 	      14.56 	       1685500.00
04/21/2017 	      14.78 	      14.80 	      14.58 	      14.70 	       6593500.00
04/20/2017 	      14.54 	      14.80 	      14.40 	      14.78 	       6647200.00
04/19/2017 	      14.60 	      14.60 	      14.48 	      14.54 	       5671300.00
04/18/2017 	      14.20 	      14.60 	      14.20 	      14.60 	      22887199.00
04/17/2017 	      14.32 	      14.34 	      14.02 	      14.10 	       6891400.00
04/12/2017 	      13.92 	      14.32 	      13.84 	      14.32 	      11774300.00
04/11/2017 	      13.68 	      14.12 	      13.60 	      13.86 	      13934800.00
04/10/2017 	      13.60 	      13.84 	      13.60 	      13.68 	       7820900.00
04/07/2017 	      13.42 	      13.86 	      13.42 	      13.60 	      13937700.00
04/06/2017 	      13.00 	      13.40 	      13.00 	      13.40 	     149132703.00
04/05/2017 	      12.90 	      13.00 	      12.90 	      12.98 	       3956900.00
04/04/2017 	      12.90 	      12.98 	      12.88 	      12.90 	       3980100.00
04/03/2017 	      12.76 	      12.90 	      12.68 	      12.86 	       2246800.00
03/31/2017 	      12.46 	      12.68 	      12.46 	      12.68 	       1799500.00
03/30/2017 	      12.58 	      12.70 	      12.46 	      12.46 	       4069100.00
03/29/2017 	      12.80 	      12.80 	      12.44 	      12.44 	      11470200.00
03/28/2017 	      12.82 	      12.96 	      12.52 	      12.70 	       4981300.00
03/27/2017 	      12.92 	      13.00 	      12.84 	      12.86 	       3718600.00
03/24/2017 	      13.00 	      13.10 	      12.96 	      13.02 	       2901900.00
03/23/2017 	      12.94 	      13.08 	      12.90 	      13.00 	      18099199.00
03/22/2017 	      12.80 	      12.98 	      12.72 	      12.88 	       4063800.00
03/21/2017 	      12.70 	      12.86 	      12.68 	      12.78 	      13404700.00
03/20/2017 	      12.70 	      12.72 	      12.60 	      12.70 	       2271500.00
03/17/2017 	      12.46 	      12.68 	      12.34 	      12.68 	       9365200.00
03/16/2017 	      12.34 	      12.54 	      12.34 	      12.50 	       1300200.00
03/15/2017 	      12.56 	      12.70 	      12.20 	      12.34 	       8960100.00
03/14/2017 	      12.62 	      12.70 	      12.52 	      12.56 	       4962800.00
03/13/2017 	      12.40 	      12.60 	      12.34 	      12.50 	      33602398.00
03/10/2017 	      12.40 	      12.46 	      12.32 	      12.32 	       4614600.00
03/09/2017 	      12.46 	      12.54 	      12.34 	      12.36 	       4588100.00
03/08/2017 	      12.58 	      12.66 	      12.38 	      12.38 	       7447100.00
03/07/2017 	      12.66 	      12.70 	      12.58 	      12.58 	       4387800.00
03/06/2017 	      12.50 	      12.72 	      12.50 	      12.66 	      12615300.00
03/03/2017 	      12.68 	      12.68 	      12.46 	      12.50 	      11509000.00
03/02/2017 	      12.68 	      12.72 	      12.50 	      12.66 	       5538000.00
03/01/2017 	      12.70 	      12.88 	      12.50 	      12.68 	      63129602.00
02/28/2017 	      12.84 	      12.84 	      12.68 	      12.70 	      11839700.00
02/27/2017 	      12.78 	      12.90 	      12.78 	      12.80 	        988800.00
02/24/2017 	      12.82 	      12.94 	      12.76 	      12.78 	       5344600.00
02/23/2017 	      13.00 	      13.02 	      12.82 	      12.82 	       5821400.00
02/22/2017 	      12.88 	      12.98 	      12.88 	      12.96 	       6393600.00
02/21/2017 	      12.84 	      12.92 	      12.80 	      12.88 	       7895800.00
02/20/2017 	      12.82 	      12.94 	      12.82 	      12.84 	       7527800.00
02/17/2017 	      13.00 	      13.06 	      12.80 	      12.82 	      14973800.00
02/16/2017 	      13.00 	      13.02 	      12.94 	      12.98 	       5749800.00
02/15/2017 	      12.90 	      13.08 	      12.82 	      12.88 	      30952400.00
02/14/2017 	      12.82 	      12.88 	      12.70 	      12.88 	       5571300.00
02/13/2017 	      12.74 	      12.80 	      12.60 	      12.80 	       2288100.00
02/10/2017 	      12.80 	      12.80 	      12.58 	      12.70 	       4304300.00
02/09/2017 	      12.70 	      12.76 	      12.66 	      12.74 	       8580900.00
02/08/2017 	      12.56 	      12.70 	      12.50 	      12.62 	       4189400.00
02/07/2017 	      12.68 	      12.68 	      12.54 	      12.58 	       4160600.00
02/06/2017 	      12.68 	      12.74 	      12.66 	      12.66 	      10256300.00
02/03/2017 	      12.80 	      12.80 	      12.60 	      12.62 	       2941200.00
02/02/2017 	      12.60 	      12.82 	      12.60 	      12.80 	       4323600.00
02/01/2017 	      12.64 	      12.70 	      12.56 	      12.60 	       3326000.00
01/31/2017 	      12.72 	      12.84 	      12.54 	      12.54 	       4529400.00
01/30/2017 	      13.04 	      13.04 	      12.66 	      12.70 	       4872400.00
01/27/2017 	      12.86 	      13.02 	      12.80 	      12.86 	       8561200.00
01/26/2017 	      12.86 	      12.88 	      12.76 	      12.80 	       2677100.00
01/25/2017 	      12.96 	      13.02 	      12.78 	      12.86 	       2611400.00
01/24/2017 	      12.66 	      12.96 	      12.66 	      12.86 	       5839100.00
01/23/2017 	      12.76 	      12.76 	      12.60 	      12.60 	       9488100.00
01/20/2017 	      12.88 	      12.88 	      12.72 	      12.76 	       4391200.00
01/19/2017 	      12.90 	      13.10 	      12.82 	      12.88 	       3793100.00
01/18/2017 	      12.66 	      12.94 	      12.62 	      12.74 	       6056300.00
01/17/2017 	      13.00 	      13.00 	      12.60 	      12.74 	       3659100.00
01/16/2017 	      13.12 	      13.12 	      12.90 	      12.98 	       6335600.00
01/13/2017 	      13.40 	      13.56 	      13.14 	      13.20 	       2970400.00
01/12/2017 	      13.40 	      13.60 	      13.24 	      13.30 	       2467600.00
01/11/2017 	      13.68 	      13.90 	      13.38 	      13.38 	       5067500.00
01/10/2017 	      13.40 	      13.90 	      13.38 	      13.70 	       6695800.00
01/09/2017 	      13.40 	      13.40 	      13.28 	      13.38 	       2263100.00
01/06/2017 	      13.20 	      13.54 	      13.04 	      13.40 	      11806800.00
01/05/2017 	      13.22 	      13.36 	      13.08 	      13.10 	       7882100.00
01/04/2017 	      12.80 	      13.30 	      12.80 	      13.20 	       7388200.00
01/03/2017 	      12.64 	      12.80 	      12.62 	      12.80 	       2034900.00
12/29/2016 	      12.70 	      12.88 	      12.52 	      12.78 	       3461100.00
12/28/2016 	      12.50 	      12.72 	      12.50 	      12.72 	       3068400.00
12/27/2016 	      12.30 	      12.50 	      12.22 	      12.50 	        717300.00
12/23/2016 	      12.62 	      12.62 	      12.20 	      12.30 	       3577300.00
12/22/2016 	      12.70 	      12.70 	      12.52 	      12.60 	       5067400.00
12/21/2016 	      12.74 	      12.80 	      12.60 	      12.64 	       3839100.00
12/20/2016 	      12.66 	      12.68 	      12.60 	      12.64 	       6668500.00
12/19/2016 	      12.90 	      12.90 	      12.62 	      12.66 	       6656200.00
12/16/2016 	      12.80 	      12.90 	      12.64 	      12.90 	       4871600.00
12/15/2016 	      12.62 	      12.76 	      12.52 	      12.70 	       3162400.00
12/14/2016 	      12.66 	      12.78 	      12.58 	      12.76 	       6422500.00
12/13/2016 	      12.90 	      12.90 	      12.56 	      12.64 	       4156700.00
12/12/2016 	      13.26 	      13.26 	      12.72 	      12.88 	       2386500.00
12/09/2016 	      13.20 	      13.28 	      13.08 	      13.26 	       5486600.00
12/08/2016 	      13.04 	      13.14 	      12.88 	      13.14 	       4344300.00
12/07/2016 	      12.96 	      13.06 	      12.88 	      13.00 	        931800.00
12/06/2016 	      12.90 	      12.98 	      12.80 	      12.92 	       2070500.00
12/05/2016 	      13.08 	      13.08 	      12.86 	      12.88 	       4801800.00
12/02/2016 	      13.20 	      13.24 	      12.66 	      13.02 	       5793100.00
12/01/2016 	      13.10 	      13.26 	      13.00 	      13.10 	       5317200.00
11/29/2016 	      13.10 	      13.10 	      12.60 	      13.00 	      11836000.00
11/28/2016 	      13.26 	      13.26 	      12.70 	      13.10 	       4315200.00
11/25/2016 	      13.12 	      13.30 	      13.04 	      13.10 	       5184800.00
11/24/2016 	      12.94 	      13.12 	      12.92 	      13.00 	       6168700.00
11/23/2016 	      12.80 	      12.98 	      12.80 	      12.94 	       3432500.00
11/22/2016 	      12.70 	      12.86 	      12.52 	      12.76 	      23904801.00
11/21/2016 	      12.90 	      12.90 	      12.40 	      12.70 	       3295600.00
11/18/2016 	      12.96 	      13.08 	      12.90 	      12.90 	       3053400.00
11/17/2016 	      12.84 	      13.14 	      12.78 	      12.90 	       3342300.00
11/16/2016 	      12.62 	      13.10 	      12.62 	      12.70 	       2864700.00
11/15/2016 	      12.80 	      13.10 	      12.50 	      12.50 	       5073100.00
11/14/2016 	      12.80 	      12.80 	      12.22 	      12.80 	       8557900.00
11/11/2016 	      13.50 	      13.60 	      12.82 	      12.84 	       8147200.00
11/10/2016 	      13.50 	      13.60 	      13.36 	      13.60 	       3606500.00
11/09/2016 	      13.80 	      13.80 	      13.20 	      13.40 	       2706900.00
11/08/2016 	      13.52 	      13.90 	      13.46 	      13.90 	       4836100.00
11/07/2016 	      13.64 	      13.70 	      13.40 	      13.40 	       4538700.00
11/04/2016 	      13.66 	      13.74 	      13.50 	      13.58 	       8903300.00
11/03/2016 	      13.90 	      13.90 	      13.40 	      13.82 	      10250700.00
11/02/2016 	      14.58 	      14.58 	      13.96 	      13.98 	       5214200.00
10/28/2016 	      14.20 	      14.26 	      14.04 	      14.26 	       6454000.00
10/27/2016 	      14.60 	      14.60 	      14.20 	      14.20 	       6526600.00
10/26/2016 	      15.20 	      15.20 	      14.52 	      14.60 	       8602700.00
10/25/2016 	      15.34 	      15.34 	      15.18 	      15.20 	       1868300.00
10/24/2016 	      15.28 	      15.28 	      15.14 	      15.28 	       2608400.00
10/21/2016 	      15.48 	      15.48 	      15.26 	      15.28 	       2561900.00
10/20/2016 	      15.28 	      15.40 	      15.26 	      15.36 	       3589700.00
10/19/2016 	      15.30 	      15.50 	      15.18 	      15.18 	       3561900.00
10/18/2016 	      15.00 	      15.28 	      14.98 	      15.24 	       7192900.00
10/17/2016 	      15.10 	      15.20 	      15.02 	      15.12 	       3371000.00
10/14/2016 	      15.22 	      15.38 	      15.00 	      15.00 	       3645600.00
10/13/2016 	      15.56 	      15.70 	      15.22 	      15.22 	       4094700.00
10/12/2016 	      15.78 	      15.80 	      15.58 	      15.64 	       4408000.00
10/11/2016 	      15.68 	      15.90 	      15.68 	      15.80 	       3029900.00
10/10/2016 	      15.80 	      15.80 	      15.64 	      15.68 	       2600300.00
10/07/2016 	      15.96 	      15.96 	      15.50 	      15.80 	       2737700.00
10/06/2016 	      15.76 	      15.98 	      15.76 	      15.92 	       1962100.00
10/05/2016 	      16.00 	      16.00 	      15.80 	      15.90 	       3477400.00
10/04/2016 	      15.98 	      16.00 	      15.90 	      16.00 	       4762300.00
10/03/2016 	      15.88 	      16.08 	      15.84 	      15.88 	       2898400.00
09/30/2016 	      16.02 	      16.02 	      15.84 	      15.90 	       4744000.00
09/29/2016 	      16.08 	      16.08 	      15.94 	      16.00 	       7441400.00
09/28/2016 	      15.90 	      16.10 	      15.76 	      16.10 	       1744100.00
09/27/2016 	      16.16 	      16.16 	      15.78 	      15.86 	       5700400.00
09/26/2016 	      16.42 	      16.42 	      16.04 	      16.20 	       3487900.00
09/23/2016 	      16.50 	      16.50 	      16.24 	      16.40 	       3316300.00
09/22/2016 	      16.22 	      16.50 	      16.22 	      16.50 	       2330400.00
09/21/2016 	      16.40 	      16.40 	      16.16 	      16.22 	       2460300.00
09/20/2016 	      16.40 	      16.44 	      16.20 	      16.36 	       7721700.00
09/19/2016 	      16.30 	      16.30 	      16.10 	      16.26 	       4444100.00
09/16/2016 	      16.20 	      16.30 	      16.10 	      16.20 	       6801500.00
09/15/2016 	      16.32 	      16.34 	      16.12 	      16.26 	       4501000.00
09/14/2016 	      16.44 	      16.44 	      16.14 	      16.32 	       3090300.00
09/13/2016 	      16.50 	      16.50 	      16.30 	      16.44 	       2628900.00
09/09/2016 	      16.70 	      16.70 	      16.30 	      16.30 	       3218000.00
09/08/2016 	      16.22 	      16.70 	      16.00 	      16.70 	       4547600.00
09/07/2016 	      16.82 	      16.82 	      16.30 	      16.30 	       6055800.00
09/06/2016 	      16.80 	      17.00 	      16.60 	      16.82 	       9907500.00
09/05/2016 	      16.42 	      16.80 	      16.34 	      16.80 	       3769600.00
09/02/2016 	      16.18 	      16.54 	      16.18 	      16.40 	       5510900.00
09/01/2016 	      16.20 	      16.30 	      16.10 	      16.18 	       6694300.00
08/31/2016 	      16.32 	      16.40 	      16.00 	      16.30 	       6514900.00
08/30/2016 	      16.40 	      16.42 	      16.16 	      16.42 	       3709300.00
08/26/2016 	      16.36 	      16.82 	      16.36 	      16.40 	       7452800.00
08/25/2016 	      16.20 	      16.28 	      16.10 	      16.20 	       2574800.00
08/24/2016 	      16.44 	      16.46 	      16.10 	      16.28 	       1939000.00
08/23/2016 	      16.28 	      16.46 	      16.06 	      16.46 	       4759200.00
08/22/2016 	      16.04 	      16.28 	      16.04 	      16.28 	       4277900.00
08/19/2016 	      16.28 	      16.28 	      16.00 	      16.04 	       3191300.00
08/18/2016 	      16.00 	      16.30 	      15.90 	      16.30 	       3446200.00
08/17/2016 	      15.90 	      16.00 	      15.66 	      16.00 	       4147400.00
08/16/2016 	      16.02 	      16.12 	      15.78 	      15.92 	       4776500.00
08/15/2016 	      16.00 	      16.00 	      15.78 	      16.00 	       3941700.00
08/12/2016 	      16.20 	      16.22 	      15.78 	      16.00 	       5803100.00
08/11/2016 	      16.42 	      16.42 	      15.98 	      16.00 	       4274300.00
08/10/2016 	      16.40 	      16.44 	      16.28 	      16.40 	       1981100.00
08/09/2016 	      16.22 	      16.42 	      16.20 	      16.40 	       4356300.00
08/08/2016 	      16.00 	      16.22 	      15.98 	      16.20 	       2053600.00
08/05/2016 	      15.84 	      16.08 	      15.84 	      16.00 	       2865400.00
08/04/2016 	      15.80 	      16.00 	      15.80 	      15.84 	       2618300.00
08/03/2016 	      16.26 	      16.26 	      15.70 	      15.84 	       4575700.00
08/02/2016 	      16.26 	      16.26 	      16.10 	      16.26 	       2482400.00
08/01/2016 	      16.26 	      16.26 	      16.02 	      16.26 	       3731500.00
07/29/2016 	      16.14 	      16.38 	      16.08 	      16.16 	       4087900.00
07/28/2016 	      16.44 	      16.44 	      16.10 	      16.14 	       4869100.00
07/27/2016 	      16.40 	      16.40 	      16.20 	      16.30 	       3922400.00
07/26/2016 	      16.60 	      16.62 	      16.16 	      16.40 	       7555800.00
07/25/2016 	      16.60 	      16.64 	      16.50 	      16.56 	       9439200.00
07/22/2016 	      16.30 	      16.76 	      16.30 	      16.58 	      11623300.00
07/21/2016 	      16.24 	      16.34 	      16.22 	      16.28 	       4661500.00
07/20/2016 	      16.32 	      16.32 	      16.14 	      16.22 	       1804500.00
07/19/2016 	      16.16 	      16.36 	      16.10 	      16.32 	       9992100.00
07/18/2016 	      16.38 	      16.38 	      15.84 	      16.04 	       7156400.00
07/15/2016 	      16.12 	      16.38 	      16.12 	      16.30 	       7434700.00
07/14/2016 	      15.70 	      16.24 	      15.56 	      16.00 	      13099200.00
07/13/2016 	      15.30 	      15.74 	      15.30 	      15.60 	       6111000.00
07/12/2016 	      15.28 	      15.44 	      15.22 	      15.28 	       5100800.00
07/11/2016 	      15.30 	      15.30 	      15.20 	      15.26 	       3877800.00
07/08/2016 	      15.22 	      15.28 	      15.14 	      15.26 	       2028400.00
07/07/2016 	      15.30 	      15.34 	      15.08 	      15.28 	       2835100.00
07/05/2016 	      15.20 	      15.40 	      15.16 	      15.30 	       2804300.00
07/04/2016 	      15.22 	      15.32 	      15.12 	      15.20 	       4634900.00
07/01/2016 	      14.94 	      15.28 	      14.94 	      15.20 	       4460800.00
06/30/2016 	      15.22 	      15.50 	      14.80 	      14.80 	       6630600.00
06/29/2016 	      15.20 	      15.36 	      15.16 	      15.20 	       7730600.00
06/28/2016 	      15.38 	      15.40 	      15.12 	      15.18 	       8892800.00
06/27/2016 	      15.40 	      15.60 	      15.04 	      15.38 	       6329700.00
06/24/2016 	      15.70 	      15.78 	      15.42 	      15.60 	       3557800.00
06/23/2016 	      15.80 	      15.80 	      15.62 	      15.80 	       1787900.00
06/22/2016 	      15.90 	      15.90 	      15.76 	      15.80 	       9239200.00
06/21/2016 	      15.80 	      15.88 	      15.76 	      15.80 	      13711800.00
06/20/2016 	      15.88 	      15.88 	      15.70 	      15.70 	       4346200.00
06/17/2016 	      16.00 	      16.04 	      15.90 	      15.90 	       5523600.00
06/16/2016 	      15.84 	      16.00 	      15.84 	      15.90 	       5430000.00
06/15/2016 	      15.90 	      15.96 	      15.80 	      15.96 	       1566900.00
06/14/2016 	      15.94 	      16.00 	      15.60 	      16.00 	       3880000.00
06/13/2016 	      15.94 	      16.00 	      15.48 	      16.00 	       4656500.00
06/10/2016 	      15.50 	      15.98 	      15.50 	      15.98 	       4118100.00
06/09/2016 	      16.10 	      16.10 	      15.50 	      15.50 	       1671900.00
06/08/2016 	      15.70 	      16.12 	      15.70 	      16.10 	      10898800.00
06/07/2016 	      15.54 	      15.92 	      15.52 	      15.56 	       5323900.00
06/06/2016 	      15.78 	      15.80 	      15.42 	      15.42 	       2918100.00
06/03/2016 	      15.50 	      15.68 	      15.46 	      15.68 	       7148300.00
06/02/2016 	      15.50 	      15.54 	      15.40 	      15.50 	       4072500.00
06/01/2016 	      15.22 	      15.54 	      15.22 	      15.40 	       6650800.00
05/31/2016 	      15.70 	      15.70 	      15.22 	      15.22 	      13497500.00
05/30/2016 	      15.32 	      15.80 	      15.24 	      15.50 	       6309900.00
05/27/2016 	      15.10 	      15.38 	      15.10 	      15.30 	       7044400.00
05/26/2016 	      14.80 	      15.14 	      14.76 	      15.00 	      10671300.00
05/25/2016 	      14.66 	      14.78 	      14.52 	      14.76 	       9222300.00
05/24/2016 	      14.50 	      14.68 	      14.40 	      14.58 	       9605800.00
05/23/2016 	      14.44 	      14.44 	      14.28 	      14.36 	       3331700.00
05/20/2016 	      14.56 	      14.56 	      14.04 	      14.22 	       4571400.00
05/19/2016 	      14.58 	      14.70 	      14.54 	      14.56 	       9676200.00
05/18/2016 	      14.26 	      14.66 	      14.26 	      14.58 	      21166100.00
05/17/2016 	      14.30 	      14.38 	      14.14 	      14.24 	      14474700.00
05/16/2016 	      14.60 	      14.60 	      14.22 	      14.26 	       6122800.00
05/13/2016 	      14.66 	      14.80 	      14.48 	      14.60 	       9349200.00
05/12/2016 	      14.52 	      14.68 	      14.40 	      14.46 	       5211900.00
05/11/2016 	      14.42 	      14.80 	      14.42 	      14.46 	      23614699.00
05/10/2016 	      14.20 	      14.36 	      13.98 	      14.36 	       9252600.00
05/06/2016 	      14.30 	      14.36 	      14.12 	      14.36 	       5426400.00
05/05/2016 	      14.52 	      14.52 	      14.22 	      14.36 	       2275600.00
05/04/2016 	      14.78 	      14.78 	      14.42 	      14.70 	       1365500.00
05/03/2016 	      14.60 	      14.86 	      14.42 	      14.86 	       3275700.00
05/02/2016 	      14.50 	      14.52 	      14.10 	      14.36 	       3303600.00
04/29/2016 	      14.78 	      14.78 	      14.50 	      14.50 	      15045900.00
04/28/2016 	      15.10 	      15.30 	      14.50 	      14.50 	       5944500.00
04/27/2016 	      15.70 	      15.70 	      15.16 	      15.24 	       5002900.00
04/26/2016 	      16.00 	      16.00 	      15.70 	      15.84 	       3969300.00
04/25/2016 	      16.42 	      16.42 	      15.94 	      16.00 	       5411600.00
04/22/2016 	      16.44 	      16.60 	      16.42 	      16.46 	       6436200.00
04/21/2016 	      16.40 	      16.68 	      16.34 	      16.68 	       6281300.00
04/20/2016 	      16.36 	      16.46 	      16.34 	      16.38 	       2898300.00
04/19/2016 	      16.24 	      16.42 	      16.24 	      16.36 	       7060000.00
04/18/2016 	      16.52 	      16.52 	      16.20 	      16.20 	       1702500.00
04/15/2016 	      16.72 	      16.72 	      16.42 	      16.52 	       2061500.00
04/14/2016 	      16.80 	      16.82 	      16.70 	      16.70 	       4493700.00
04/13/2016 	      16.82 	      16.82 	      16.62 	      16.70 	       3642300.00
04/12/2016 	      16.88 	      16.90 	      16.70 	      16.78 	       3136200.00
04/11/2016 	      16.98 	      16.98 	      16.76 	      16.90 	        824300.00
04/08/2016 	      17.00 	      17.00 	      16.68 	      16.76 	       6150200.00
04/07/2016 	      16.72 	      17.00 	      16.60 	      17.00 	       5695300.00
04/06/2016 	      16.58 	      16.70 	      16.42 	      16.64 	       5155300.00
04/05/2016 	      16.50 	      16.60 	      16.42 	      16.60 	       2534400.00
04/04/2016 	      16.50 	      16.68 	      16.40 	      16.54 	       1696500.00
04/01/2016 	      16.52 	      16.90 	      16.28 	      16.48 	       7961000.00
03/31/2016 	      17.02 	      17.12 	      16.50 	      16.50 	       6444100.00
03/30/2016 	      16.92 	      17.20 	      16.92 	      17.02 	       3690700.00
03/29/2016 	      17.22 	      17.42 	      16.88 	      16.90 	       6539200.00
03/28/2016 	      16.96 	      17.36 	      16.78 	      17.22 	       8883700.00
03/23/2016 	      16.20 	      16.98 	      16.20 	      16.94 	      14751900.00
03/22/2016 	      16.00 	      16.10 	      15.98 	      16.06 	      13367700.00
03/21/2016 	      16.00 	      16.16 	      15.98 	      16.00 	       5453900.00
03/18/2016 	      16.00 	      16.08 	      15.88 	      15.88 	       8190400.00
03/17/2016 	      16.00 	      16.00 	      15.92 	      16.00 	       3463500.00
03/16/2016 	      16.00 	      16.10 	      15.80 	      15.84 	       6698500.00
03/15/2016 	      16.00 	      16.10 	      15.88 	      16.00 	       9316400.00
03/14/2016 	      16.28 	      16.30 	      15.86 	      15.86 	       4474900.00
03/11/2016 	      15.62 	      16.10 	      15.62 	      16.00 	       8271200.00
03/10/2016 	      15.40 	      16.20 	      15.40 	      16.10 	      13112100.00
03/09/2016 	      15.28 	      15.40 	      15.24 	      15.40 	      14788800.00
03/08/2016 	      15.48 	      15.48 	      15.18 	      15.28 	       7278200.00
03/07/2016 	      15.40 	      15.60 	      15.38 	      15.46 	       7318100.00
03/04/2016 	      15.30 	      15.50 	      15.20 	      15.30 	       6029500.00
03/03/2016 	      14.80 	      15.50 	      14.80 	      15.30 	      10392600.00
03/02/2016 	      14.38 	      14.80 	      14.38 	      14.80 	       2934000.00
03/01/2016 	      14.12 	      14.50 	      14.12 	      14.38 	       2550400.00
02/29/2016 	      14.50 	      14.56 	      14.20 	      14.40 	      10109400.00
02/26/2016 	      14.56 	      14.56 	      14.46 	      14.50 	       9162900.00
02/24/2016 	      14.58 	      14.58 	      14.44 	      14.58 	       3520500.00
02/23/2016 	      14.36 	      14.62 	      14.36 	      14.58 	      10103300.00
02/22/2016 	      14.60 	      14.78 	      14.28 	      14.32 	       3970000.00
02/19/2016 	      14.66 	      14.80 	      14.60 	      14.60 	       9470800.00
02/18/2016 	      14.50 	      14.68 	      14.50 	      14.62 	       2964400.00
02/17/2016 	      14.50 	      14.60 	      14.34 	      14.48 	       7764000.00
02/16/2016 	      14.28 	      14.50 	      14.28 	      14.40 	       7144000.00
02/15/2016 	      14.28 	      14.40 	      14.16 	      14.20 	       1437600.00
02/12/2016 	      14.24 	      14.28 	      14.20 	      14.24 	       2065600.00
02/11/2016 	      14.20 	      14.34 	      14.12 	      14.24 	       5984500.00
02/10/2016 	      14.20 	      14.34 	      13.96 	      14.00 	       5400400.00
02/09/2016 	      14.66 	      14.66 	      14.36 	      14.38 	       2290900.00
02/05/2016 	      14.32 	      14.76 	      14.32 	      14.70 	       6187100.00
02/04/2016 	      14.36 	      14.56 	      14.36 	      14.46 	       6150100.00
02/03/2016 	      14.52 	      14.62 	      14.20 	      14.50 	       5826000.00
02/02/2016 	      14.78 	      14.78 	      14.50 	      14.62 	       8089000.00
02/01/2016 	      14.80 	      14.82 	      14.70 	      14.78 	      11487300.00
01/29/2016 	      14.50 	      14.80 	      14.40 	      14.80 	       8349200.00
01/28/2016 	      14.00 	      14.50 	      13.70 	      14.50 	      15223200.00
01/27/2016 	      13.80 	      14.20 	      13.70 	      14.00 	       9218700.00
