AC 1215

07/11/2017 	     859.50 	     868.00 	     854.50 	     867.50 	        113550.00
07/10/2017 	     871.00 	     875.00 	     853.00 	     855.00 	         86100.00
07/07/2017 	     869.00 	     870.00 	     869.00 	     870.00 	        119990.00
07/06/2017 	     864.00 	     873.00 	     860.00 	     872.00 	        189850.00
07/05/2017 	     855.00 	     860.00 	     851.00 	     860.00 	        316240.00
07/04/2017 	     851.00 	     856.00 	     849.00 	     850.00 	        147630.00
07/03/2017 	     858.00 	     858.00 	     841.00 	     851.00 	        114730.00
06/30/2017 	     840.00 	     855.00 	     837.00 	     850.00 	        485680.00
06/29/2017 	     841.50 	     844.00 	     838.00 	     840.00 	        346260.00
06/28/2017 	     842.00 	     842.50 	     837.00 	     841.50 	        401040.00
06/27/2017 	     840.50 	     854.00 	     840.50 	     842.50 	        208250.00
06/23/2017 	     855.00 	     857.00 	     837.00 	     840.50 	        251260.00
06/22/2017 	     843.00 	     855.00 	     840.00 	     855.00 	        128420.00
06/21/2017 	     856.00 	     856.00 	     837.50 	     841.50 	        438960.00
06/20/2017 	     859.50 	     859.50 	     857.00 	     858.00 	        236870.00
06/19/2017 	     850.00 	     864.50 	     850.00 	     860.00 	        144370.00
06/16/2017 	     867.00 	     867.00 	     850.00 	     850.00 	        547410.00
06/15/2017 	     869.50 	     879.00 	     866.50 	     867.00 	        151380.00
06/14/2017 	     860.00 	     870.00 	     859.00 	     867.50 	        244880.00
06/13/2017 	     873.00 	     873.00 	     858.00 	     860.00 	        448690.00
06/09/2017 	     872.50 	     884.00 	     869.00 	     869.00 	        382740.00
06/08/2017 	     871.00 	     885.00 	     869.00 	     870.00 	        470540.00
06/07/2017 	     882.50 	     893.00 	     870.00 	     870.00 	        517450.00
06/06/2017 	     895.00 	     896.00 	     882.00 	     882.00 	        557900.00
06/05/2017 	     892.00 	     899.00 	     891.00 	     894.00 	        168160.00
06/02/2017 	     873.00 	     893.50 	     872.50 	     892.00 	        308550.00
06/01/2017 	     874.00 	     876.50 	     869.00 	     873.00 	        676820.00
05/31/2017 	     870.00 	     871.00 	     868.00 	     868.00 	        579280.00
05/30/2017 	     872.00 	     874.00 	     865.00 	     869.00 	        225620.00
05/29/2017 	     867.00 	     873.00 	     867.00 	     867.00 	        294440.00
05/26/2017 	     867.00 	     867.50 	     865.50 	     866.00 	        398420.00
05/25/2017 	     870.00 	     870.00 	     867.00 	     867.00 	        298640.00
05/24/2017 	     868.00 	     872.00 	     866.00 	     870.00 	        165800.00
05/23/2017 	     872.00 	     875.50 	     869.00 	     870.00 	        336270.00
05/22/2017 	     864.50 	     879.50 	     864.00 	     872.00 	        114610.00
05/19/2017 	     863.00 	     865.50 	     861.00 	     864.50 	        111280.00
05/18/2017 	     868.50 	     868.50 	     861.00 	     865.50 	        219020.00
05/17/2017 	     867.50 	     871.00 	     864.00 	     869.00 	        232380.00
05/16/2017 	     864.00 	     870.00 	     860.50 	     866.00 	        375980.00
05/15/2017 	     868.50 	     870.00 	     855.00 	     864.00 	        315880.00
05/12/2017 	     865.00 	     869.50 	     855.00 	     868.50 	        200000.00
05/11/2017 	     860.00 	     872.00 	     855.00 	     868.00 	        287900.00
05/10/2017 	     883.00 	     885.00 	     860.00 	     860.00 	        457980.00
05/09/2017 	     890.00 	     893.50 	     880.50 	     883.00 	        367560.00
05/08/2017 	     878.00 	     890.00 	     878.00 	     890.00 	        370250.00
05/05/2017 	     879.00 	     886.00 	     870.00 	     878.00 	        253040.00
05/04/2017 	     869.00 	     885.50 	     866.00 	     881.00 	        204080.00
05/03/2017 	     868.00 	     873.00 	     868.00 	     868.00 	        202340.00
05/02/2017 	     867.00 	     870.00 	     864.50 	     867.00 	        230030.00
04/27/2017 	     879.00 	     880.00 	     865.00 	     866.50 	        128170.00
04/26/2017 	     878.00 	     879.00 	     868.00 	     879.00 	        160400.00
04/25/2017 	     869.50 	     882.00 	     869.50 	     877.00 	        487260.00
04/24/2017 	     863.00 	     867.00 	     860.00 	     867.00 	         86120.00
04/21/2017 	     865.00 	     865.00 	     859.00 	     861.00 	        141040.00
04/20/2017 	     855.00 	     860.50 	     848.00 	     860.00 	        159510.00
04/19/2017 	     855.00 	     860.00 	     855.00 	     856.50 	        150220.00
04/18/2017 	     859.00 	     865.00 	     852.00 	     859.00 	         92520.00
04/17/2017 	     859.00 	     860.00 	     850.50 	     859.00 	        109570.00
04/12/2017 	     858.00 	     871.50 	     848.00 	     857.00 	        223060.00
04/11/2017 	     861.50 	     863.00 	     855.00 	     858.50 	        192620.00
04/10/2017 	     863.00 	     864.00 	     853.50 	     861.50 	        176030.00
04/07/2017 	     865.00 	     870.00 	     862.00 	     863.00 	        175570.00
04/06/2017 	     888.00 	     888.00 	     855.00 	     865.00 	        150570.00
04/05/2017 	     876.00 	     890.00 	     875.00 	     890.00 	        272700.00
04/04/2017 	     849.00 	     883.00 	     845.00 	     875.00 	        312370.00
04/03/2017 	     845.00 	     850.00 	     840.00 	     849.00 	        107930.00
03/31/2017 	     842.00 	     845.00 	     833.00 	     845.00 	        169550.00
03/30/2017 	     842.00 	     845.00 	     841.50 	     842.00 	        913980.00
03/29/2017 	     841.00 	     845.00 	     830.00 	     842.00 	        318180.00
03/28/2017 	     828.50 	     841.00 	     828.50 	     841.00 	        191440.00
03/27/2017 	     833.00 	     837.00 	     818.00 	     825.50 	        495520.00
03/24/2017 	     845.00 	     846.00 	     835.00 	     845.00 	        443810.00
03/23/2017 	     830.00 	     845.00 	     830.00 	     845.00 	        183950.00
03/22/2017 	     826.50 	     832.00 	     815.00 	     832.00 	        356700.00
03/21/2017 	     830.00 	     835.00 	     819.50 	     827.50 	        434030.00
03/20/2017 	     838.00 	     840.00 	     815.50 	     830.00 	        122060.00
03/17/2017 	     831.00 	     850.00 	     830.00 	     830.00 	        649810.00
03/16/2017 	     821.00 	     832.00 	     821.00 	     827.00 	        347610.00
03/15/2017 	     821.00 	     824.00 	     810.00 	     820.00 	        101860.00
03/14/2017 	     820.00 	     822.00 	     815.00 	     820.00 	        418120.00
03/13/2017 	     815.00 	     822.00 	     815.00 	     822.00 	         90770.00
03/10/2017 	     821.50 	     821.50 	     810.00 	     815.00 	        443550.00
03/09/2017 	     822.00 	     825.00 	     816.50 	     820.00 	        417950.00
03/08/2017 	     820.00 	     830.00 	     820.00 	     822.00 	        282380.00
03/07/2017 	     823.00 	     825.50 	     817.00 	     819.50 	        553490.00
03/06/2017 	     802.00 	     825.00 	     800.50 	     823.00 	        170390.00
03/03/2017 	     803.00 	     820.00 	     793.50 	     820.00 	        264600.00
03/02/2017 	     788.00 	     808.00 	     788.00 	     803.00 	        276830.00
03/01/2017 	     788.00 	     788.50 	     784.00 	     784.00 	        125750.00
02/28/2017 	     793.00 	     793.00 	     786.00 	     788.00 	        321090.00
02/27/2017 	     801.00 	     803.00 	     791.00 	     793.00 	        118500.00
02/24/2017 	     816.50 	     817.00 	     801.00 	     801.00 	        218500.00
02/23/2017 	     805.00 	     818.00 	     800.00 	     817.00 	        217120.00
02/22/2017 	     792.00 	     807.00 	     783.50 	     805.00 	        142370.00
02/21/2017 	     787.00 	     793.00 	     780.00 	     792.00 	        105650.00
02/20/2017 	     789.50 	     789.50 	     778.50 	     787.00 	        132850.00
02/17/2017 	     799.00 	     799.00 	     777.00 	     781.00 	        218030.00
02/16/2017 	     786.50 	     794.00 	     785.00 	     788.00 	        563530.00
02/15/2017 	     800.00 	     800.00 	     786.00 	     786.00 	        136000.00
02/14/2017 	     808.50 	     808.50 	     799.00 	     800.00 	        282950.00
02/13/2017 	     793.00 	     809.50 	     793.00 	     809.00 	        157770.00
02/10/2017 	     798.50 	     798.50 	     782.50 	     793.00 	        122960.00
02/09/2017 	     787.50 	     800.00 	     777.00 	     797.00 	        227910.00
02/08/2017 	     787.00 	     790.00 	     784.00 	     787.50 	        104460.00
02/07/2017 	     791.00 	     792.00 	     776.50 	     780.00 	        322540.00
02/06/2017 	     795.50 	     801.00 	     795.00 	     800.00 	        143340.00
02/03/2017 	     814.00 	     814.00 	     785.50 	     795.00 	        184490.00
02/02/2017 	     815.00 	     818.00 	     800.00 	     802.00 	        162210.00
02/01/2017 	     810.00 	     815.00 	     804.00 	     815.00 	        174350.00
01/31/2017 	     806.50 	     812.00 	     800.00 	     800.00 	        175850.00
01/30/2017 	     805.00 	     820.00 	     802.00 	     819.50 	         66780.00
01/27/2017 	     811.00 	     817.00 	     800.00 	     800.00 	        107230.00
01/26/2017 	     810.00 	     817.00 	     808.50 	     811.00 	        226080.00
01/25/2017 	     833.00 	     833.00 	     814.00 	     814.00 	         83590.00
01/24/2017 	     812.00 	     837.00 	     802.50 	     834.00 	        813340.00
01/23/2017 	     793.50 	     812.00 	     790.00 	     812.00 	        262890.00
01/20/2017 	     790.00 	     794.00 	     785.00 	     788.00 	        277150.00
01/19/2017 	     784.50 	     800.00 	     784.50 	     800.00 	        179860.00
01/18/2017 	     785.00 	     789.00 	     783.00 	     784.50 	        237240.00
01/17/2017 	     785.00 	     797.00 	     780.00 	     790.00 	        226420.00
01/16/2017 	     795.50 	     795.50 	     773.00 	     786.50 	        148700.00
01/13/2017 	     793.50 	     797.50 	     790.00 	     792.00 	        353420.00
01/12/2017 	     796.50 	     799.50 	     790.50 	     793.50 	        125720.00
01/11/2017 	     794.00 	     797.00 	     787.00 	     796.00 	        559300.00
01/10/2017 	     787.50 	     797.00 	     784.00 	     793.00 	        392630.00
01/09/2017 	     786.50 	     790.00 	     770.50 	     784.50 	        175920.00
01/06/2017 	     780.00 	     794.50 	     780.00 	     786.50 	        387740.00
01/05/2017 	     767.00 	     790.00 	     760.50 	     790.00 	        722750.00
01/04/2017 	     735.00 	     760.00 	     735.00 	     760.00 	        242320.00
01/03/2017 	     730.00 	     733.00 	     722.50 	     727.00 	        205370.00
12/29/2016 	     733.00 	     734.00 	     729.00 	     730.50 	        366710.00
12/28/2016 	     715.00 	     734.00 	     715.00 	     732.00 	        277420.00
12/27/2016 	     715.00 	     715.00 	     710.00 	     710.00 	         41770.00
12/23/2016 	     702.00 	     715.00 	     701.50 	     708.00 	        241170.00
12/22/2016 	     713.00 	     718.00 	     701.50 	     716.00 	        345280.00
12/21/2016 	     715.00 	     726.00 	     705.00 	     713.00 	        515910.00
12/20/2016 	     727.50 	     727.50 	     700.50 	     715.00 	        643250.00
12/19/2016 	     732.00 	     732.00 	     720.50 	     727.50 	        346220.00
12/16/2016 	     728.00 	     732.00 	     714.00 	     732.00 	        346690.00
12/15/2016 	     715.00 	     735.00 	     694.00 	     732.00 	        422020.00
12/14/2016 	     692.00 	     720.00 	     690.00 	     719.50 	        293510.00
12/13/2016 	     706.00 	     706.50 	     670.00 	     690.00 	       1313060.00
12/12/2016 	     733.00 	     734.00 	     706.00 	     706.00 	        293080.00
12/09/2016 	     725.00 	     734.00 	     723.00 	     732.00 	        499690.00
12/08/2016 	     717.00 	     726.00 	     708.00 	     724.00 	        526270.00
12/07/2016 	     710.00 	     724.00 	     705.00 	     705.00 	        450020.00
12/06/2016 	     727.00 	     727.00 	     704.00 	     708.00 	        282590.00
12/05/2016 	     740.00 	     740.00 	     710.00 	     710.00 	        429580.00
12/02/2016 	     746.00 	     749.00 	     737.00 	     739.50 	        453200.00
12/01/2016 	     750.00 	     753.50 	     739.00 	     739.00 	        413810.00
11/29/2016 	     733.00 	     733.00 	     720.00 	     726.00 	        489710.00
11/28/2016 	     735.00 	     743.00 	     713.00 	     736.00 	        499560.00
11/25/2016 	     750.00 	     750.00 	     725.00 	     728.00 	        266630.00
11/24/2016 	     726.00 	     745.00 	     724.50 	     740.00 	        567830.00
11/23/2016 	     734.00 	     740.00 	     722.00 	     725.00 	        388180.00
11/22/2016 	     770.00 	     774.50 	     731.50 	     731.50 	        323010.00
11/21/2016 	     780.50 	     785.00 	     765.00 	     770.00 	        458670.00
11/18/2016 	     771.00 	     786.00 	     771.00 	     780.00 	        366090.00
11/17/2016 	     748.00 	     771.00 	     745.00 	     771.00 	        329450.00
11/16/2016 	     730.00 	     750.00 	     730.00 	     743.00 	       1014030.00
11/15/2016 	     739.00 	     739.50 	     722.00 	     723.00 	       1067430.00
11/14/2016 	     750.50 	     755.00 	     740.00 	     740.00 	        476170.00
11/11/2016 	     786.00 	     787.00 	     750.00 	     750.00 	        918800.00
11/10/2016 	     813.00 	     815.00 	     792.50 	     800.00 	        496100.00
11/09/2016 	     830.00 	     831.00 	     778.50 	     790.00 	        497230.00
11/08/2016 	     827.00 	     837.00 	     826.50 	     831.00 	        311030.00
11/07/2016 	     827.00 	     829.00 	     810.00 	     825.00 	        391040.00
11/04/2016 	     827.50 	     831.00 	     827.00 	     829.00 	        464900.00
11/03/2016 	     830.00 	     831.00 	     826.00 	     828.00 	        648640.00
11/02/2016 	     850.00 	     850.00 	     827.50 	     833.00 	        300190.00
10/28/2016 	     847.00 	     850.50 	     831.50 	     835.00 	        573290.00
10/27/2016 	     855.00 	     855.00 	     849.50 	     852.00 	        322340.00
10/26/2016 	     850.50 	     860.00 	     849.00 	     855.00 	        245770.00
10/25/2016 	     849.50 	     853.00 	     849.50 	     850.00 	        252240.00
10/24/2016 	     852.50 	     853.00 	     849.50 	     849.50 	        245240.00
10/21/2016 	     858.00 	     859.50 	     855.00 	     858.00 	         88180.00
10/20/2016 	     869.00 	     869.00 	     855.00 	     858.00 	        396220.00
10/19/2016 	     856.00 	     880.00 	     851.00 	     869.00 	        350830.00
10/18/2016 	     838.50 	     857.50 	     838.50 	     856.00 	        363220.00
10/17/2016 	     838.00 	     860.00 	     838.00 	     845.00 	        339450.00
10/14/2016 	     839.50 	     843.00 	     839.00 	     840.50 	        366810.00
10/13/2016 	     845.00 	     848.50 	     831.50 	     839.50 	        912230.00
10/12/2016 	     851.00 	     853.00 	     846.00 	     849.00 	        789430.00
10/11/2016 	     859.00 	     869.00 	     856.50 	     858.00 	        223430.00
10/10/2016 	     860.00 	     861.00 	     855.00 	     858.50 	        623540.00
10/07/2016 	     864.00 	     866.00 	     858.50 	     860.00 	        430000.00
10/06/2016 	     868.00 	     870.00 	     863.50 	     865.00 	        205630.00
10/05/2016 	     880.00 	     880.00 	     860.50 	     867.50 	        163380.00
10/04/2016 	     871.00 	     880.50 	     868.50 	     880.50 	        219680.00
10/03/2016 	     860.00 	     878.50 	     860.00 	     878.50 	        175020.00
09/30/2016 	     862.00 	     862.00 	     857.00 	     857.00 	        553910.00
09/29/2016 	     855.50 	     863.00 	     855.50 	     862.00 	        400660.00
09/28/2016 	     854.00 	     860.00 	     852.50 	     855.50 	        275780.00
09/27/2016 	     866.50 	     866.50 	     851.00 	     854.50 	        309470.00
09/26/2016 	     878.00 	     878.00 	     865.00 	     868.00 	        371680.00
09/23/2016 	     865.50 	     878.00 	     862.50 	     872.00 	        399990.00
09/22/2016 	     861.50 	     868.00 	     861.50 	     865.00 	        365450.00
09/21/2016 	     855.00 	     860.50 	     855.00 	     860.00 	        712690.00
09/20/2016 	     854.00 	     858.00 	     854.00 	     855.00 	        542660.00
09/19/2016 	     854.50 	     858.00 	     853.50 	     856.00 	        463930.00
09/16/2016 	     860.00 	     860.00 	     848.50 	     854.50 	        465100.00
09/15/2016 	     857.00 	     860.00 	     848.00 	     860.00 	        405170.00
09/14/2016 	     859.00 	     859.00 	     850.00 	     857.00 	        372680.00
09/13/2016 	     855.00 	     860.00 	     853.00 	     860.00 	        418630.00
09/09/2016 	     854.00 	     856.00 	     850.00 	     853.00 	        538300.00
09/08/2016 	     850.00 	     860.00 	     845.00 	     855.00 	        621760.00
09/07/2016 	     855.00 	     855.00 	     845.00 	     850.00 	        504780.00
09/06/2016 	     859.00 	     861.00 	     852.00 	     855.00 	        428290.00
09/05/2016 	     864.50 	     870.00 	     858.00 	     860.00 	        379590.00
09/02/2016 	     868.50 	     880.00 	     864.50 	     865.00 	        322290.00
09/01/2016 	     875.00 	     875.00 	     853.00 	     868.50 	        438400.00
08/31/2016 	     875.00 	     875.00 	     868.00 	     875.00 	        518790.00
08/30/2016 	     894.00 	     894.00 	     874.00 	     878.00 	        505820.00
08/26/2016 	     899.00 	     899.00 	     891.00 	     894.50 	        240900.00
08/25/2016 	     899.50 	     900.00 	     892.50 	     899.00 	        186580.00
08/24/2016 	     901.00 	     901.50 	     895.00 	     899.50 	        216970.00
08/23/2016 	     902.00 	     904.00 	     895.00 	     903.00 	        232900.00
08/22/2016 	     896.00 	     902.00 	     893.00 	     902.00 	        234820.00
08/19/2016 	     899.00 	     899.00 	     893.00 	     896.00 	         94680.00
08/18/2016 	     900.00 	     900.00 	     891.00 	     895.00 	        194780.00
08/17/2016 	     904.50 	     904.50 	     896.00 	     900.00 	        176630.00
08/16/2016 	     904.00 	     904.50 	     895.00 	     900.00 	        457680.00
08/15/2016 	     898.00 	     904.00 	     888.00 	     904.00 	        208270.00
08/12/2016 	     900.00 	     900.00 	     893.50 	     898.00 	        410390.00
08/11/2016 	     900.00 	     900.00 	     894.50 	     896.50 	        293070.00
08/10/2016 	     897.00 	     900.00 	     892.00 	     896.00 	        342220.00
08/09/2016 	     899.00 	     905.00 	     890.50 	     897.00 	        348160.00
08/08/2016 	     898.00 	     900.00 	     890.00 	     898.00 	        200060.00
08/05/2016 	     895.00 	     900.00 	     888.00 	     897.50 	        153860.00
08/04/2016 	     885.00 	     895.00 	     885.00 	     895.00 	        298160.00
08/03/2016 	     888.00 	     888.00 	     870.50 	     880.00 	        420250.00
08/02/2016 	     887.00 	     887.00 	     876.00 	     880.00 	        146510.00
08/01/2016 	     872.00 	     887.50 	     870.50 	     886.50 	        274880.00
07/29/2016 	     887.50 	     891.00 	     870.00 	     870.00 	        312970.00
07/28/2016 	     907.00 	     907.00 	     882.00 	     890.00 	        354720.00
07/27/2016 	     899.00 	     908.00 	     889.00 	     908.00 	        394820.00
07/26/2016 	     890.00 	     901.50 	     887.00 	     889.00 	        197350.00
07/25/2016 	     890.00 	     903.00 	     870.50 	     890.00 	        304320.00
07/22/2016 	     899.00 	     900.00 	     883.50 	     890.00 	        202380.00
07/21/2016 	     894.00 	     900.50 	     870.00 	     899.00 	        912940.00
07/20/2016 	     891.00 	     894.00 	     885.00 	     894.00 	        251480.00
07/19/2016 	     886.00 	     890.00 	     884.00 	     890.00 	        346520.00
07/18/2016 	     884.00 	     885.00 	     879.50 	     885.00 	        140790.00
07/15/2016 	     876.00 	     884.00 	     875.00 	     884.00 	        299140.00
07/14/2016 	     875.00 	     877.50 	     863.00 	     875.00 	        149970.00
07/13/2016 	     870.00 	     883.50 	     870.00 	     876.00 	        388570.00
07/12/2016 	     850.00 	     870.00 	     849.50 	     870.00 	        239580.00
07/11/2016 	     845.00 	     865.00 	     845.00 	     850.00 	        246990.00
07/08/2016 	     844.00 	     844.50 	     833.00 	     844.00 	        186980.00
07/07/2016 	     860.00 	     860.00 	     844.00 	     844.00 	        452440.00
07/05/2016 	     850.00 	     868.00 	     850.00 	     860.00 	        250540.00
07/04/2016 	     845.00 	     861.00 	     845.00 	     850.00 	        192930.00
07/01/2016 	     849.00 	     854.00 	     839.50 	     844.00 	        166120.00
06/30/2016 	     850.00 	     865.00 	     847.00 	     849.00 	        390130.00
06/29/2016 	     850.00 	     850.00 	     843.00 	     850.00 	        234590.00
06/28/2016 	     850.00 	     854.50 	     841.00 	     845.00 	        122580.00
06/27/2016 	     828.00 	     853.50 	     820.00 	     850.00 	        395220.00
06/24/2016 	     859.00 	     868.00 	     829.00 	     850.00 	        292020.00
06/23/2016 	     870.00 	     870.50 	     846.00 	     847.00 	        222900.00
06/22/2016 	     853.50 	     870.00 	     853.00 	     870.00 	        376740.00
06/21/2016 	     840.00 	     853.50 	     840.00 	     850.00 	       1130610.00
06/20/2016 	     839.00 	     853.50 	     837.00 	     841.00 	        340700.00
06/17/2016 	     839.00 	     845.00 	     835.50 	     839.00 	        281850.00
06/16/2016 	     820.00 	     835.00 	     818.00 	     831.00 	        306050.00
06/15/2016 	     810.00 	     825.00 	     809.00 	     820.00 	        274730.00
06/14/2016 	     820.00 	     820.00 	     808.50 	     812.00 	        414100.00
06/13/2016 	     828.00 	     828.00 	     801.00 	     825.00 	        576650.00
06/10/2016 	     815.00 	     838.00 	     815.00 	     830.00 	        275920.00
06/09/2016 	     850.00 	     850.00 	     823.00 	     823.00 	        189030.00
06/08/2016 	     857.00 	     860.00 	     853.50 	     855.00 	        425740.00
06/07/2016 	     858.00 	     866.00 	     854.00 	     855.00 	        365270.00
06/06/2016 	     845.00 	     860.00 	     844.50 	     855.00 	        608500.00
06/03/2016 	     846.00 	     850.00 	     840.00 	     845.00 	        117780.00
06/02/2016 	     845.00 	     850.00 	     840.00 	     844.00 	        206850.00
06/01/2016 	     848.50 	     857.00 	     842.00 	     845.00 	        277560.00
05/31/2016 	     842.00 	     858.00 	     833.00 	     846.50 	       2477670.00
05/30/2016 	     828.00 	     836.00 	     825.50 	     830.50 	        355520.00
05/27/2016 	     830.00 	     839.00 	     829.00 	     831.00 	        408870.00
05/26/2016 	     835.00 	     839.00 	     823.00 	     830.00 	        283000.00
05/25/2016 	     825.00 	     850.50 	     825.00 	     833.00 	        610580.00
05/24/2016 	     804.00 	     827.50 	     804.00 	     820.00 	        477740.00
05/23/2016 	     797.50 	     816.00 	     797.50 	     804.00 	        219840.00
05/20/2016 	     807.00 	     819.50 	     790.00 	     794.00 	        382330.00
05/19/2016 	     845.00 	     845.00 	     805.00 	     806.00 	        409720.00
05/18/2016 	     834.00 	     850.00 	     830.00 	     840.00 	        431990.00
05/17/2016 	     831.00 	     837.00 	     828.00 	     835.00 	        661110.00
05/16/2016 	     827.50 	     840.00 	     822.00 	     832.00 	        663290.00
05/13/2016 	     801.00 	     840.00 	     801.00 	     828.00 	       1186260.00
05/12/2016 	     789.50 	     790.00 	     780.00 	     786.50 	        405430.00
05/11/2016 	     768.00 	     797.00 	     768.00 	     789.50 	       1197010.00
05/10/2016 	     725.00 	     764.00 	     723.00 	     764.00 	        405660.00
05/06/2016 	     733.00 	     735.00 	     728.00 	     735.00 	        312990.00
05/05/2016 	     735.00 	     737.50 	     732.50 	     733.00 	        258050.00
05/04/2016 	     743.00 	     748.00 	     734.00 	     748.00 	        202460.00
05/03/2016 	     760.00 	     769.00 	     745.00 	     745.00 	        214490.00
05/02/2016 	     761.00 	     765.00 	     750.50 	     760.00 	        165840.00
04/29/2016 	     770.00 	     771.50 	     760.00 	     771.00 	        212740.00
04/28/2016 	     775.00 	     780.00 	     765.00 	     772.00 	        325370.00
04/27/2016 	     780.00 	     780.50 	     766.00 	     776.00 	        325530.00
04/26/2016 	     783.50 	     784.00 	     772.50 	     778.00 	        394570.00
04/25/2016 	     786.00 	     786.00 	     776.00 	     785.00 	        138320.00
04/22/2016 	     786.00 	     791.00 	     779.50 	     787.00 	        228590.00
04/21/2016 	     773.50 	     786.00 	     768.00 	     786.00 	        348620.00
04/20/2016 	     780.00 	     780.00 	     764.00 	     773.50 	        341320.00
04/19/2016 	     780.00 	     781.00 	     776.00 	     779.50 	        254040.00
04/18/2016 	     780.00 	     780.00 	     767.00 	     780.00 	        268020.00
04/15/2016 	     780.00 	     782.00 	     768.00 	     782.00 	        430140.00
04/14/2016 	     773.00 	     780.00 	     772.00 	     780.00 	        471060.00
04/13/2016 	     777.50 	     780.00 	     773.00 	     774.00 	        388050.00
04/12/2016 	     760.00 	     778.00 	     755.00 	     778.00 	        522320.00
04/11/2016 	     743.50 	     760.00 	     741.50 	     760.00 	        241210.00
04/08/2016 	     750.00 	     750.00 	     735.50 	     745.50 	        340110.00
04/07/2016 	     743.00 	     756.50 	     743.00 	     756.50 	        177070.00
04/06/2016 	     743.00 	     747.00 	     740.00 	     743.50 	         60920.00
04/05/2016 	     760.00 	     760.00 	     743.00 	     743.00 	        123430.00
04/04/2016 	     757.00 	     764.00 	     750.00 	     750.00 	        222410.00
04/01/2016 	     749.00 	     757.00 	     740.00 	     757.00 	        288060.00
03/31/2016 	     735.50 	     750.00 	     728.00 	     750.00 	        706170.00
03/30/2016 	     745.00 	     754.00 	     734.50 	     734.50 	        289690.00
03/29/2016 	     745.00 	     755.00 	     740.00 	     742.00 	        183170.00
03/28/2016 	     743.00 	     759.00 	     739.50 	     755.00 	        409470.00
03/23/2016 	     749.00 	     749.00 	     737.00 	     742.00 	        443710.00
03/22/2016 	     747.50 	     752.50 	     745.00 	     749.50 	        271250.00
03/21/2016 	     742.00 	     754.00 	     734.00 	     747.50 	        619400.00
03/18/2016 	     740.00 	     760.00 	     737.00 	     737.00 	        688700.00
03/17/2016 	     735.50 	     752.00 	     735.00 	     740.00 	        523080.00
03/16/2016 	     749.00 	     749.50 	     732.50 	     735.00 	        303730.00
03/15/2016 	     759.50 	     760.00 	     743.50 	     749.50 	        411430.00
03/14/2016 	     757.00 	     765.00 	     750.00 	     759.50 	        391390.00
03/11/2016 	     754.00 	     760.50 	     754.00 	     757.00 	        499300.00
03/10/2016 	     738.50 	     763.50 	     738.50 	     754.50 	        538870.00
03/09/2016 	     725.00 	     744.00 	     725.00 	     738.00 	        483490.00
03/08/2016 	     710.00 	     725.00 	     710.00 	     725.00 	        143870.00
03/07/2016 	     734.50 	     738.00 	     710.00 	     720.00 	        145720.00
03/04/2016 	     738.00 	     739.00 	     730.00 	     734.50 	        267260.00
03/03/2016 	     715.00 	     739.50 	     713.00 	     735.00 	        552940.00
03/02/2016 	     690.50 	     714.00 	     690.50 	     710.00 	        502510.00
03/01/2016 	     685.00 	     690.00 	     684.50 	     690.00 	        196790.00
02/29/2016 	     690.00 	     699.50 	     688.00 	     689.00 	        341740.00
02/26/2016 	     690.00 	     690.00 	     680.00 	     687.00 	        278480.00
02/24/2016 	     693.00 	     699.50 	     690.00 	     695.00 	        385170.00
02/23/2016 	     696.00 	     701.00 	     696.00 	     699.50 	        195540.00
02/22/2016 	     694.00 	     697.00 	     692.50 	     696.00 	        182110.00
02/19/2016 	     690.50 	     695.00 	     688.50 	     693.50 	        217310.00
02/18/2016 	     699.50 	     702.00 	     695.00 	     695.00 	        397610.00
02/17/2016 	     686.00 	     700.00 	     686.00 	     699.50 	        235370.00
02/16/2016 	     693.00 	     701.00 	     692.00 	     696.50 	        348470.00
02/15/2016 	     693.00 	     695.00 	     680.00 	     692.00 	        276950.00
02/12/2016 	     688.00 	     691.00 	     680.00 	     689.50 	         90560.00
02/11/2016 	     685.50 	     698.00 	     670.00 	     691.00 	        140090.00
02/10/2016 	     680.00 	     687.00 	     672.50 	     685.00 	        241460.00
02/09/2016 	     687.00 	     689.00 	     668.00 	     685.00 	        232860.00
02/05/2016 	     678.00 	     697.00 	     678.00 	     694.50 	        515780.00
02/04/2016 	     655.00 	     678.00 	     653.50 	     678.00 	        340650.00
02/03/2016 	     670.00 	     670.00 	     649.50 	     655.00 	        433050.00
02/02/2016 	     670.00 	     678.50 	     670.00 	     670.50 	        217160.00
02/01/2016 	     680.00 	     684.00 	     660.00 	     670.00 	        338820.00
01/29/2016 	     683.00 	     683.00 	     670.00 	     679.50 	        701220.00
01/28/2016 	     679.00 	     680.00 	     665.00 	     670.00 	        246600.00
01/27/2016 	     650.00 	     680.00 	     646.50 	     680.00 	        280710.00
01/26/2016 	     642.00 	     646.00 	     626.00 	     638.00 	        291590.00
01/25/2016 	     635.00 	     659.00 	     635.00 	     659.00 	        523460.00
01/22/2016 	     606.00 	     629.00 	     606.00 	     613.00 	        314080.00
01/21/2016 	     617.00 	     620.00 	     600.00 	     600.00 	        585330.00
01/20/2016 	     649.00 	     649.00 	     616.00 	     616.00 	        381780.00
01/19/2016 	     650.00 	     657.00 	     644.50 	     649.00 	        126660.00
01/18/2016 	     665.00 	     665.00 	     636.00 	     644.00 	        455670.00
01/15/2016 	     685.00 	     685.00 	     670.00 	     670.00 	        201180.00
