ALI 1215

07/07/2017 	      40.00 	      40.05 	      39.80 	      40.00 	       9750900.00
07/06/2017 	      39.70 	      40.15 	      39.70 	      39.95 	       7228300.00
07/05/2017 	      39.95 	      40.10 	      39.60 	      39.90 	       5902300.00
07/04/2017 	      40.15 	      40.15 	      39.75 	      39.95 	       3895800.00
07/03/2017 	      39.60 	      40.40 	      39.10 	      40.40 	       5476700.00
06/30/2017 	      39.00 	      39.75 	      38.45 	      39.75 	      11355200.00
06/29/2017 	      40.00 	      40.05 	      38.85 	      39.00 	      10385400.00
06/28/2017 	      40.05 	      40.40 	      39.80 	      39.90 	       9315900.00
06/27/2017 	      39.50 	      40.15 	      39.50 	      40.05 	      10153500.00
06/23/2017 	      39.85 	      39.95 	      39.20 	      39.45 	       6720700.00
06/22/2017 	      40.50 	      40.50 	      39.65 	      40.00 	      11787800.00
06/21/2017 	      41.10 	      41.10 	      40.20 	      40.50 	       9394700.00
06/20/2017 	      41.50 	      41.50 	      41.05 	      41.10 	      11038000.00
06/19/2017 	      40.70 	      41.50 	      40.50 	      41.50 	       9958600.00
06/16/2017 	      40.90 	      41.15 	      40.30 	      41.15 	     185756609.00
06/15/2017 	      40.45 	      41.45 	      40.45 	      40.95 	      16356100.00
06/14/2017 	      41.00 	      41.20 	      40.10 	      40.45 	      20821199.00
06/13/2017 	      41.90 	      41.90 	      40.55 	      40.85 	      20088801.00
06/09/2017 	      41.90 	      42.15 	      41.30 	      41.90 	      15304000.00
06/08/2017 	      41.90 	      42.40 	      41.45 	      41.90 	      17371199.00
06/07/2017 	      41.00 	      41.95 	      40.95 	      41.95 	      15505600.00
06/06/2017 	      41.00 	      41.30 	      40.10 	      40.70 	      14462900.00
06/05/2017 	      41.00 	      41.20 	      40.85 	      40.90 	      13319500.00
06/02/2017 	      40.60 	      41.40 	      40.55 	      41.30 	      25367600.00
06/01/2017 	      39.50 	      40.70 	      39.50 	      40.55 	      21266801.00
05/31/2017 	      40.00 	      40.00 	      39.20 	      39.40 	      19201500.00
05/30/2017 	      40.40 	      40.45 	      40.05 	      40.15 	       8675900.00
05/29/2017 	      40.05 	      40.95 	      40.05 	      40.60 	      11417600.00
05/26/2017 	      39.90 	      40.15 	      39.80 	      40.00 	      16864500.00
05/25/2017 	      38.80 	      39.90 	      38.65 	      39.90 	      12025600.00
05/24/2017 	      37.85 	      38.95 	      37.60 	      38.95 	       7538600.00
05/23/2017 	      38.50 	      38.50 	      37.85 	      38.10 	       7757200.00
05/22/2017 	      37.55 	      38.25 	      37.55 	      38.10 	      13565700.00
05/19/2017 	      37.60 	      37.75 	      37.30 	      37.40 	      11699600.00
05/18/2017 	      38.30 	      38.30 	      37.50 	      37.55 	      17303500.00
05/17/2017 	      39.00 	      39.00 	      38.45 	      38.60 	       9451000.00
05/16/2017 	      38.20 	      39.00 	      38.05 	      38.90 	      11907200.00
05/15/2017 	      39.00 	      39.75 	      37.45 	      37.45 	      13964100.00
05/12/2017 	      39.00 	      39.00 	      38.45 	      39.00 	      18858801.00
05/11/2017 	      38.60 	      39.90 	      38.35 	      39.40 	      24586801.00
05/10/2017 	      38.35 	      38.75 	      38.25 	      38.60 	      20662801.00
05/09/2017 	      38.45 	      38.85 	      38.05 	      38.40 	      23907400.00
05/08/2017 	      36.40 	      38.45 	      36.40 	      38.40 	      23702500.00
05/05/2017 	      35.95 	      37.00 	      35.90 	      36.70 	      23233199.00
05/04/2017 	      36.00 	      36.10 	      35.50 	      35.90 	      18460301.00
05/03/2017 	      35.50 	      35.65 	      35.40 	      35.50 	      20158500.00
05/02/2017 	      35.30 	      35.65 	      35.25 	      35.40 	       8897200.00
04/27/2017 	      35.75 	      35.75 	      35.30 	      35.30 	      12417100.00
04/26/2017 	      35.55 	      36.20 	      35.55 	      35.80 	      12238700.00
04/25/2017 	      35.20 	      35.65 	      35.20 	      35.55 	      13094700.00
04/24/2017 	      35.60 	      35.60 	      35.10 	      35.20 	       4189500.00
04/21/2017 	      35.30 	      35.65 	      35.30 	      35.60 	       6704800.00
04/20/2017 	      34.85 	      35.30 	      34.80 	      35.20 	       4725000.00
04/19/2017 	      35.00 	      35.15 	      34.80 	      35.00 	       4622300.00
04/18/2017 	      34.85 	      35.45 	      34.85 	      35.30 	       3316500.00
04/17/2017 	      35.00 	      35.25 	      34.85 	      34.85 	       2906300.00
04/12/2017 	      35.40 	      35.40 	      34.85 	      35.00 	       7267700.00
04/11/2017 	      35.50 	      35.60 	      35.25 	      35.40 	       6340100.00
04/10/2017 	      35.40 	      35.90 	      35.35 	      35.60 	       5061300.00
04/07/2017 	      35.10 	      35.70 	      34.60 	      35.40 	       7417500.00
04/06/2017 	      35.70 	      35.70 	      34.95 	      35.00 	       9341000.00
04/05/2017 	      34.30 	      35.95 	      34.25 	      35.95 	      14179000.00
04/04/2017 	      33.55 	      34.25 	      33.35 	      34.00 	       7575600.00
04/03/2017 	      33.60 	      33.75 	      33.15 	      33.15 	       4329200.00
03/31/2017 	      33.80 	      33.80 	      33.05 	      33.05 	      12644500.00
03/30/2017 	      33.90 	      34.20 	      33.40 	      33.85 	      11427400.00
03/29/2017 	      34.05 	      34.30 	      33.50 	      33.80 	       6498800.00
03/28/2017 	      34.00 	      34.80 	      33.90 	      34.00 	       7111600.00
03/27/2017 	      34.70 	      34.80 	      33.90 	      34.00 	      28484199.00
03/24/2017 	      35.55 	      35.55 	      34.50 	      34.50 	       5197200.00
03/23/2017 	      35.70 	      35.75 	      35.30 	      35.55 	       7162800.00
03/22/2017 	      35.85 	      35.95 	      34.65 	      35.55 	      16857500.00
03/21/2017 	      35.95 	      36.40 	      35.85 	      36.00 	       6755600.00
03/20/2017 	      36.45 	      36.45 	      35.95 	      35.95 	       4283600.00
03/17/2017 	      36.30 	      36.60 	      35.85 	      36.55 	      44118898.00
03/16/2017 	      36.00 	      36.45 	      35.85 	      35.90 	       3589500.00
03/15/2017 	      36.05 	      36.30 	      35.40 	      35.70 	       7415300.00
03/14/2017 	      36.20 	      36.35 	      35.80 	      36.00 	       4527900.00
03/13/2017 	      35.65 	      36.20 	      35.50 	      36.20 	       5194100.00
03/10/2017 	      35.95 	      36.10 	      35.50 	      35.50 	       5354000.00
03/09/2017 	      36.00 	      36.25 	      35.80 	      35.85 	       2017800.00
03/08/2017 	      36.15 	      36.25 	      35.60 	      36.00 	       2375400.00
03/07/2017 	      36.00 	      36.35 	      35.60 	      35.90 	      27342100.00
03/06/2017 	      35.80 	      36.15 	      35.75 	      36.00 	      34765301.00
03/03/2017 	      36.10 	      36.10 	      35.30 	      35.80 	      11757400.00
03/02/2017 	      35.60 	      36.15 	      35.50 	      36.15 	      11473200.00
03/01/2017 	      35.10 	      35.75 	      35.10 	      35.55 	       3518100.00
02/28/2017 	      36.00 	      36.15 	      35.00 	      35.30 	      10065000.00
02/27/2017 	      36.05 	      36.40 	      35.80 	      36.00 	       6915000.00
02/24/2017 	      36.80 	      36.85 	      36.05 	      36.05 	       7782400.00
02/23/2017 	      37.45 	      37.95 	      36.85 	      36.95 	      16121300.00
02/22/2017 	      36.20 	      37.60 	      36.10 	      37.60 	      16481400.00
02/21/2017 	      36.30 	      36.45 	      35.90 	      36.35 	      13675300.00
02/20/2017 	      36.25 	      36.40 	      36.05 	      36.20 	      11723500.00
02/17/2017 	      36.45 	      36.75 	      36.20 	      36.25 	      13813900.00
02/16/2017 	      36.00 	      36.55 	      36.00 	      36.40 	      17341400.00
02/15/2017 	      35.80 	      36.20 	      35.80 	      36.00 	      13163300.00
02/14/2017 	      36.15 	      36.30 	      35.50 	      35.60 	      11148700.00
02/13/2017 	      36.20 	      36.40 	      36.00 	      36.20 	      13475400.00
02/10/2017 	      35.75 	      36.30 	      35.05 	      36.30 	       5128900.00
02/09/2017 	      35.25 	      35.80 	      35.10 	      35.75 	       7791900.00
02/08/2017 	      35.85 	      35.95 	      35.25 	      35.25 	       6726200.00
02/07/2017 	      35.60 	      36.00 	      35.35 	      35.85 	       7543900.00
02/06/2017 	      35.20 	      35.70 	      35.20 	      35.70 	      11116400.00
02/03/2017 	      35.30 	      35.40 	      34.90 	      35.15 	       5586400.00
02/02/2017 	      35.15 	      35.55 	      35.15 	      35.30 	       8065100.00
02/01/2017 	      35.50 	      35.50 	      34.80 	      35.05 	       7690900.00
01/31/2017 	      35.85 	      35.85 	      35.55 	      35.55 	       8208000.00
01/30/2017 	      35.40 	      35.95 	      35.40 	      35.85 	       6298200.00
01/27/2017 	      35.90 	      35.95 	      35.35 	      35.35 	       6298400.00
01/26/2017 	      35.90 	      36.10 	      35.60 	      35.90 	       7321900.00
01/25/2017 	      36.00 	      36.25 	      35.90 	      35.90 	       5537800.00
01/24/2017 	      36.10 	      36.20 	      35.30 	      35.95 	      10006500.00
01/23/2017 	      35.20 	      36.50 	      35.00 	      36.50 	       8211900.00
01/20/2017 	      34.80 	      35.20 	      34.35 	      35.20 	      12258100.00
01/19/2017 	      33.95 	      34.90 	      33.75 	      34.90 	       9213600.00
01/18/2017 	      33.75 	      34.00 	      33.65 	      33.90 	       4805300.00
01/17/2017 	      34.40 	      34.50 	      33.70 	      33.80 	       7713200.00
01/16/2017 	      34.00 	      34.60 	      33.80 	      34.30 	       5560900.00
01/13/2017 	      33.90 	      34.00 	      33.60 	      34.00 	       3922900.00
01/12/2017 	      34.20 	      34.40 	      33.75 	      34.00 	       4538100.00
01/11/2017 	      34.40 	      35.30 	      34.00 	      34.20 	       9239800.00
01/10/2017 	      34.00 	      34.50 	      33.95 	      34.40 	       8183600.00
01/09/2017 	      34.40 	      34.45 	      33.95 	      33.95 	       9267900.00
01/06/2017 	      34.30 	      34.80 	      34.00 	      34.50 	      15326500.00
01/05/2017 	      33.30 	      34.85 	      32.95 	      34.15 	      17414301.00
01/04/2017 	      32.15 	      33.30 	      32.10 	      33.30 	       7582000.00
01/03/2017 	      32.00 	      32.00 	      31.25 	      32.00 	       2362200.00
12/29/2016 	      31.65 	      32.00 	      31.30 	      32.00 	      10400700.00
12/28/2016 	      30.80 	      31.70 	      30.30 	      31.70 	       8059700.00
12/27/2016 	      30.20 	      30.70 	      30.15 	      30.15 	       3845100.00
12/23/2016 	      30.20 	      30.50 	      30.05 	      30.05 	       5647700.00
12/22/2016 	      31.45 	      31.45 	      30.10 	      30.20 	       9598100.00
12/21/2016 	      31.35 	      31.75 	      30.75 	      31.00 	       7499500.00
12/20/2016 	      31.20 	      31.40 	      30.30 	      31.30 	      11242100.00
12/19/2016 	      31.80 	      32.00 	      30.80 	      31.20 	      11127500.00
12/16/2016 	      31.85 	      32.25 	      31.55 	      31.55 	      41287898.00
12/15/2016 	      32.05 	      32.05 	      31.60 	      31.75 	       9495300.00
12/14/2016 	      32.60 	      32.85 	      32.00 	      32.35 	      12241200.00
12/13/2016 	      33.20 	      33.25 	      32.25 	      32.50 	      20688199.00
12/12/2016 	      34.80 	      34.80 	      32.95 	      33.00 	      19240400.00
12/09/2016 	      34.45 	      34.95 	      34.25 	      34.95 	      11954100.00
12/08/2016 	      32.95 	      34.45 	      32.95 	      34.45 	      13936800.00
12/07/2016 	      32.60 	      32.90 	      32.45 	      32.80 	      12359700.00
12/06/2016 	      32.10 	      32.90 	      31.60 	      32.90 	       7564600.00
12/05/2016 	      33.00 	      33.40 	      31.80 	      31.80 	      12414700.00
12/02/2016 	      33.35 	      33.35 	      32.40 	      33.00 	      10553700.00
12/01/2016 	      33.00 	      33.70 	      32.90 	      33.40 	      26799699.00
11/29/2016 	      32.60 	      32.90 	      31.85 	      32.90 	      18119000.00
11/28/2016 	      32.50 	      33.15 	      32.00 	      32.60 	      19758699.00
11/25/2016 	      31.25 	      32.40 	      31.25 	      32.35 	      19236301.00
11/24/2016 	      30.65 	      31.15 	      30.65 	      31.00 	      26866100.00
11/23/2016 	      31.75 	      31.75 	      30.20 	      30.60 	      22973000.00
11/22/2016 	      33.00 	      33.00 	      31.60 	      31.60 	      15945300.00
11/21/2016 	      34.00 	      34.00 	      32.35 	      33.00 	      12026100.00
11/18/2016 	      33.95 	      34.20 	      33.40 	      34.00 	       8982500.00
11/17/2016 	      33.10 	      33.95 	      33.10 	      33.95 	      14481800.00
11/16/2016 	      31.75 	      33.20 	      31.75 	      33.00 	      10400800.00
11/15/2016 	      32.15 	      32.75 	      31.15 	      31.50 	      16348400.00
11/14/2016 	      32.60 	      32.65 	      31.90 	      31.95 	      13867100.00
11/11/2016 	      34.00 	      34.00 	      32.60 	      32.80 	      25718199.00
11/10/2016 	      34.60 	      35.00 	      33.80 	      33.85 	      15647300.00
11/09/2016 	      35.80 	      35.95 	      33.75 	      34.00 	      22660801.00
11/08/2016 	      35.80 	      36.00 	      35.40 	      35.70 	       8067500.00
11/07/2016 	      34.85 	      35.75 	      34.85 	      35.30 	      11357300.00
11/04/2016 	      34.90 	      35.30 	      34.70 	      34.80 	      16729301.00
11/03/2016 	      35.95 	      36.05 	      34.90 	      34.90 	      19982000.00
11/02/2016 	      36.00 	      36.25 	      35.60 	      35.90 	      14886700.00
10/28/2016 	      37.00 	      37.10 	      36.00 	      36.25 	      18053000.00
10/27/2016 	      37.00 	      37.00 	      36.75 	      37.00 	      10340800.00
10/26/2016 	      37.60 	      37.60 	      36.80 	      37.00 	      17463301.00
10/25/2016 	      37.70 	      38.10 	      37.15 	      37.60 	      12626500.00
10/24/2016 	      37.70 	      38.10 	      37.35 	      37.70 	       9040500.00
10/21/2016 	      38.10 	      38.10 	      37.65 	      37.75 	       6830800.00
10/20/2016 	      37.95 	      38.25 	      37.65 	      38.15 	       9687100.00
10/19/2016 	      37.40 	      38.10 	      37.35 	      38.10 	      24229400.00
10/18/2016 	      36.20 	      37.35 	      36.15 	      37.25 	      15122200.00
10/17/2016 	      36.80 	      36.85 	      36.10 	      36.20 	      28734699.00
10/14/2016 	      36.45 	      37.10 	      36.45 	      36.85 	      23825900.00
10/13/2016 	      37.30 	      37.45 	      36.40 	      36.40 	      26663801.00
10/12/2016 	      37.90 	      38.00 	      37.25 	      38.00 	      25061100.00
10/11/2016 	      38.20 	      38.45 	      38.15 	      38.30 	       8930800.00
10/10/2016 	      38.20 	      38.30 	      38.00 	      38.20 	       9883000.00
10/07/2016 	      38.70 	      38.70 	      38.00 	      38.10 	      13612600.00
10/06/2016 	      39.10 	      39.35 	      38.55 	      38.75 	      19399400.00
10/05/2016 	      39.50 	      39.75 	      39.10 	      39.75 	      12872200.00
10/04/2016 	      39.15 	      39.50 	      39.05 	      39.50 	       6106000.00
10/03/2016 	      39.30 	      39.40 	      39.05 	      39.40 	       1453900.00
09/30/2016 	      39.85 	      39.85 	      38.85 	      39.25 	       9398700.00
09/29/2016 	      38.85 	      39.80 	      38.75 	      39.80 	      11299100.00
09/28/2016 	      38.25 	      38.80 	      38.20 	      38.70 	       2809200.00
09/27/2016 	      38.15 	      38.40 	      37.85 	      38.25 	       6579900.00
09/26/2016 	      38.65 	      38.80 	      37.90 	      38.25 	      14379100.00
09/23/2016 	      39.05 	      39.10 	      38.20 	      39.00 	      12427300.00
09/22/2016 	      38.90 	      39.30 	      38.75 	      39.00 	       9472000.00
09/21/2016 	      38.00 	      38.85 	      37.90 	      38.75 	      10709600.00
09/20/2016 	      37.80 	      38.00 	      37.75 	      38.00 	       9319600.00
09/19/2016 	      37.40 	      37.75 	      37.05 	      37.75 	       8736600.00
09/16/2016 	      37.80 	      37.95 	      36.65 	      37.05 	      80398094.00
09/15/2016 	      37.15 	      38.00 	      37.00 	      38.00 	      20957699.00
09/14/2016 	      37.60 	      37.65 	      37.10 	      37.15 	      26867199.00
09/13/2016 	      38.00 	      39.00 	      37.80 	      37.80 	      20968500.00
09/09/2016 	      38.60 	      38.95 	      38.00 	      38.00 	      13384600.00
09/08/2016 	      38.20 	      38.95 	      37.65 	      38.60 	      14233600.00
09/07/2016 	      39.05 	      39.20 	      38.25 	      38.35 	      10985100.00
09/06/2016 	      39.50 	      39.50 	      38.75 	      39.25 	      10239500.00
09/05/2016 	      39.10 	      39.65 	      38.60 	      39.50 	       5485000.00
09/02/2016 	      38.40 	      39.65 	      38.40 	      39.50 	       6891800.00
09/01/2016 	      38.85 	      39.00 	      38.00 	      38.40 	      14071900.00
08/31/2016 	      38.60 	      39.20 	      38.30 	      38.50 	      16172700.00
08/30/2016 	      38.95 	      38.95 	      38.20 	      38.50 	      16854000.00
08/26/2016 	      39.00 	      39.10 	      38.55 	      38.70 	      13760200.00
08/25/2016 	      39.80 	      39.85 	      39.25 	      39.30 	      11206300.00
08/24/2016 	      41.00 	      41.10 	      39.50 	      40.00 	      16153900.00
08/23/2016 	      41.10 	      41.15 	      40.55 	      40.80 	       5114100.00
08/22/2016 	      41.00 	      41.20 	      40.85 	      41.20 	       4295700.00
08/19/2016 	      41.20 	      41.20 	      41.00 	      41.10 	       6278900.00
08/18/2016 	      41.20 	      41.85 	      41.05 	      41.20 	       4879300.00
08/17/2016 	      42.00 	      42.15 	      41.20 	      41.20 	       7174500.00
08/16/2016 	      41.90 	      41.90 	      41.50 	      41.60 	       8312900.00
08/15/2016 	      41.20 	      42.00 	      41.10 	      42.00 	       8919200.00
08/12/2016 	      41.20 	      41.25 	      40.85 	      41.20 	       8370900.00
08/11/2016 	      41.20 	      41.20 	      40.90 	      41.05 	       7974400.00
08/10/2016 	      40.95 	      41.25 	      40.55 	      41.15 	       6109500.00
08/09/2016 	      40.20 	      41.30 	      40.20 	      41.05 	      23431000.00
08/08/2016 	      40.50 	      40.50 	      39.55 	      40.20 	       5161300.00
08/05/2016 	      40.70 	      40.70 	      40.35 	      40.50 	       4604600.00
08/04/2016 	      40.00 	      40.60 	      39.90 	      40.60 	       7983400.00
08/03/2016 	      40.40 	      40.40 	      39.60 	      39.85 	      12072100.00
08/02/2016 	      40.00 	      40.20 	      39.75 	      40.15 	       5603100.00
08/01/2016 	      39.55 	      40.10 	      39.50 	      40.00 	       6001100.00
07/29/2016 	      39.95 	      40.65 	      39.50 	      39.50 	      11642800.00
07/28/2016 	      40.95 	      40.95 	      39.85 	      40.00 	       9779800.00
07/27/2016 	      40.20 	      41.00 	      40.15 	      41.00 	      11022500.00
07/26/2016 	      40.05 	      40.40 	      39.90 	      40.20 	       8534600.00
07/25/2016 	      40.00 	      40.05 	      39.80 	      39.95 	      18026400.00
07/22/2016 	      40.00 	      40.40 	      39.80 	      39.80 	       7214800.00
07/21/2016 	      40.05 	      40.10 	      39.70 	      40.00 	      17016301.00
07/20/2016 	      40.00 	      40.10 	      39.85 	      40.05 	      18162400.00
07/19/2016 	      40.10 	      40.20 	      39.90 	      40.05 	      12608100.00
07/18/2016 	      40.50 	      40.60 	      40.10 	      40.25 	      16230900.00
07/15/2016 	      40.05 	      40.80 	      40.00 	      40.70 	      30442100.00
07/14/2016 	      40.10 	      40.10 	      39.70 	      40.00 	      16794600.00
07/13/2016 	      39.70 	      40.25 	      39.70 	      40.00 	      28023000.00
07/12/2016 	      39.15 	      39.70 	      39.15 	      39.70 	      15195900.00
07/11/2016 	      38.90 	      39.20 	      38.90 	      39.10 	      11443800.00
07/08/2016 	      37.85 	      38.35 	      37.60 	      38.20 	      29325500.00
07/07/2016 	      38.85 	      38.95 	      37.90 	      37.90 	      14986000.00
07/05/2016 	      39.10 	      39.35 	      38.95 	      39.00 	       5956900.00
07/04/2016 	      39.15 	      39.50 	      38.90 	      38.95 	       9396400.00
07/01/2016 	      38.80 	      39.65 	      38.80 	      39.00 	       4506100.00
06/30/2016 	      39.00 	      40.60 	      38.80 	      38.80 	      22861600.00
06/29/2016 	      39.10 	      39.35 	      38.70 	      38.70 	       6775000.00
06/28/2016 	      39.35 	      39.35 	      38.60 	      38.80 	       9665400.00
06/27/2016 	      38.15 	      39.40 	      37.65 	      39.40 	       7998300.00
06/24/2016 	      39.65 	      39.65 	      37.60 	      38.20 	      23581500.00
06/23/2016 	      39.50 	      39.55 	      38.80 	      38.95 	       8545900.00
06/22/2016 	      39.60 	      39.70 	      39.35 	      39.60 	       9549500.00
06/21/2016 	      39.55 	      40.30 	      39.50 	      39.60 	      15632300.00
06/20/2016 	      38.35 	      40.10 	      38.35 	      39.55 	      19404400.00
06/17/2016 	      38.00 	      38.60 	      37.55 	      38.35 	      23707000.00
06/16/2016 	      37.80 	      38.05 	      37.55 	      37.85 	       9002500.00
06/15/2016 	      37.05 	      37.95 	      37.00 	      37.95 	       7527700.00
06/14/2016 	      37.00 	      37.10 	      36.50 	      37.10 	       7829700.00
06/13/2016 	      37.30 	      37.30 	      36.40 	      37.00 	      10640500.00
06/10/2016 	      37.50 	      38.00 	      37.10 	      37.10 	      13074100.00
06/09/2016 	      38.30 	      38.50 	      37.05 	      37.05 	       8143800.00
06/08/2016 	      39.00 	      39.30 	      38.05 	      38.05 	      12791900.00
06/07/2016 	      37.95 	      39.30 	      37.90 	      38.95 	      16991400.00
06/06/2016 	      36.50 	      37.90 	      36.50 	      37.90 	      10324400.00
06/03/2016 	      36.90 	      37.15 	      36.50 	      36.50 	       8478900.00
06/02/2016 	      36.50 	      37.40 	      36.45 	      36.90 	       5842900.00
06/01/2016 	      36.10 	      37.50 	      36.10 	      36.70 	       8604100.00
05/31/2016 	      37.00 	      37.05 	      35.70 	      35.70 	      31437699.00
05/30/2016 	      36.80 	      37.10 	      36.65 	      36.80 	       6766900.00
05/27/2016 	      36.90 	      37.05 	      36.50 	      36.85 	      11239300.00
05/26/2016 	      37.50 	      37.80 	      36.50 	      36.90 	      14135000.00
05/25/2016 	      36.10 	      37.20 	      36.05 	      37.20 	      20330100.00
05/24/2016 	      34.90 	      36.15 	      34.90 	      35.80 	      12497300.00
05/23/2016 	      35.10 	      35.50 	      34.80 	      35.00 	      15771000.00
05/20/2016 	      35.30 	      35.90 	      34.85 	      34.90 	      12668800.00
05/19/2016 	      36.70 	      36.70 	      35.35 	      36.00 	      14857000.00
05/18/2016 	      36.50 	      36.70 	      36.10 	      36.30 	      21259400.00
05/17/2016 	      36.00 	      36.80 	      36.00 	      36.50 	      23552000.00
05/16/2016 	      35.30 	      36.45 	      35.10 	      35.85 	      13228800.00
05/13/2016 	      35.25 	      36.80 	      35.15 	      35.50 	      22126301.00
05/12/2016 	      35.25 	      35.40 	      34.80 	      35.25 	      13353600.00
05/11/2016 	      35.00 	      35.55 	      35.00 	      35.25 	      20752801.00
05/10/2016 	      33.85 	      34.40 	      33.85 	      34.35 	      24180100.00
05/06/2016 	      33.75 	      33.95 	      33.75 	      33.85 	      17950500.00
05/05/2016 	      33.70 	      34.00 	      33.65 	      33.80 	      11833600.00
05/04/2016 	      33.75 	      33.85 	      33.60 	      33.75 	      13643100.00
05/03/2016 	      33.85 	      34.00 	      33.75 	      33.75 	       8397900.00
05/02/2016 	      34.10 	      34.15 	      33.55 	      33.80 	      11577600.00
04/29/2016 	      34.25 	      34.65 	      34.10 	      34.65 	       9887000.00
04/28/2016 	      34.40 	      34.95 	      34.20 	      34.25 	       6407800.00
04/27/2016 	      34.30 	      34.35 	      34.10 	      34.20 	      10203300.00
04/26/2016 	      34.10 	      34.40 	      34.05 	      34.20 	       6463700.00
04/25/2016 	      34.65 	      34.70 	      34.10 	      34.15 	      10545200.00
04/22/2016 	      34.90 	      34.90 	      34.60 	      34.70 	       5904100.00
04/21/2016 	      34.00 	      35.00 	      34.00 	      35.00 	       7580900.00
04/20/2016 	      34.45 	      34.50 	      33.80 	      34.00 	      10473900.00
04/19/2016 	      34.90 	      35.05 	      34.25 	      34.45 	      17981000.00
04/18/2016 	      35.55 	      35.55 	      34.75 	      34.95 	       8832500.00
04/15/2016 	      35.85 	      35.85 	      35.30 	      35.50 	      16247000.00
04/14/2016 	      35.75 	      35.95 	      35.65 	      35.95 	      10854100.00
04/13/2016 	      35.80 	      36.00 	      35.60 	      35.70 	      10470400.00
04/12/2016 	      36.20 	      36.25 	      35.50 	      35.75 	       8594600.00
04/11/2016 	      36.00 	      36.50 	      35.95 	      36.15 	      14061800.00
04/08/2016 	      35.60 	      36.00 	      35.35 	      36.00 	      16912699.00
04/07/2016 	      35.10 	      35.85 	      35.10 	      35.85 	       3352100.00
04/06/2016 	      35.00 	      35.15 	      34.80 	      35.00 	       8516200.00
04/05/2016 	      35.40 	      35.45 	      34.90 	      35.00 	       6532000.00
04/04/2016 	      35.50 	      35.75 	      35.15 	      35.40 	       6317500.00
04/01/2016 	      35.50 	      35.70 	      34.65 	      35.40 	       5863800.00
03/31/2016 	      35.50 	      35.80 	      34.85 	      35.25 	      15675800.00
03/30/2016 	      34.80 	      35.70 	      34.80 	      35.20 	      14490800.00
03/29/2016 	      35.10 	      35.10 	      34.65 	      34.75 	      10741000.00
03/28/2016 	      36.00 	      36.00 	      34.95 	      35.00 	      12798200.00
03/23/2016 	      36.00 	      36.05 	      35.65 	      35.85 	       6727600.00
03/22/2016 	      36.80 	      36.85 	      35.65 	      36.20 	      11795800.00
03/21/2016 	      37.60 	      37.85 	      36.85 	      36.95 	      16132800.00
03/18/2016 	      35.15 	      36.80 	      35.15 	      36.60 	      26961199.00
03/17/2016 	      34.20 	      35.15 	      34.20 	      34.85 	      14927300.00
03/16/2016 	      35.10 	      35.10 	      34.00 	      34.00 	       9834100.00
03/15/2016 	      35.80 	      35.80 	      35.05 	      35.25 	      10959800.00
03/14/2016 	      35.95 	      36.00 	      35.65 	      35.65 	       9179500.00
03/11/2016 	      35.05 	      36.00 	      34.90 	      35.30 	      11236800.00
03/10/2016 	      33.80 	      35.00 	      33.75 	      34.95 	       6607400.00
03/09/2016 	      33.90 	      34.35 	      33.65 	      34.20 	      12983600.00
03/08/2016 	      33.95 	      34.05 	      33.30 	      33.70 	       6399100.00
03/07/2016 	      34.10 	      34.20 	      33.95 	      34.20 	       7149200.00
03/04/2016 	      33.70 	      34.15 	      33.70 	      34.00 	      12165400.00
03/03/2016 	      33.90 	      34.40 	      33.80 	      34.00 	      14130100.00
03/02/2016 	      32.85 	      33.85 	      32.80 	      33.80 	      15912700.00
03/01/2016 	      32.40 	      32.80 	      32.40 	      32.70 	       6872400.00
02/29/2016 	      32.25 	      32.80 	      32.10 	      32.80 	      11283000.00
02/26/2016 	      32.00 	      32.40 	      31.90 	      32.05 	      15295800.00
02/24/2016 	      32.85 	      32.85 	      32.20 	      32.50 	       6006000.00
02/23/2016 	      32.10 	      33.10 	      32.05 	      33.00 	       9341500.00
02/22/2016 	      31.55 	      32.05 	      31.50 	      31.90 	       8580100.00
02/19/2016 	      31.90 	      31.90 	      31.15 	      31.35 	       7551100.00
02/18/2016 	      31.95 	      32.05 	      31.50 	      32.00 	       8579200.00
02/17/2016 	      32.00 	      32.10 	      31.20 	      31.45 	      10360700.00
02/16/2016 	      31.40 	      32.20 	      31.40 	      31.75 	       8176400.00
02/15/2016 	      31.15 	      31.40 	      31.00 	      31.15 	       2807300.00
02/12/2016 	      30.85 	      31.45 	      30.80 	      31.00 	       5536900.00
02/11/2016 	      31.60 	      31.60 	      30.85 	      31.00 	       4218600.00
02/10/2016 	      31.10 	      31.50 	      31.00 	      31.50 	       1818700.00
02/09/2016 	      31.95 	      31.95 	      31.00 	      31.00 	       7281900.00
02/05/2016 	      32.20 	      32.40 	      32.05 	      32.15 	       7718700.00
02/04/2016 	      31.35 	      32.15 	      31.35 	      32.00 	      20308801.00
02/03/2016 	      31.40 	      31.50 	      31.10 	      31.25 	       9676600.00
02/02/2016 	      31.45 	      32.00 	      31.40 	      31.90 	      12156200.00
02/01/2016 	      31.60 	      31.90 	      31.15 	      31.40 	      15044200.00
01/29/2016 	      30.90 	      31.40 	      30.75 	      31.40 	      18207900.00
01/28/2016 	      30.30 	      30.85 	      30.05 	      30.50 	       9506400.00
01/27/2016 	      30.60 	      30.70 	      30.25 	      30.30 	      13603900.00
