DMC 1215

07/07/2017 	      14.80 	      14.82 	      14.70 	      14.70 	       6894300.00
07/06/2017 	      14.56 	      14.82 	      14.52 	      14.74 	       6123000.00
07/05/2017 	      14.50 	      14.54 	      14.42 	      14.50 	      12356500.00
07/04/2017 	      14.34 	      14.54 	      14.28 	      14.50 	      12848700.00
07/03/2017 	      14.20 	      14.40 	      14.20 	      14.30 	      17171801.00
06/30/2017 	      14.40 	      14.40 	      14.04 	      14.10 	      19168801.00
06/29/2017 	      14.60 	      14.60 	      14.20 	      14.34 	      15501000.00
06/28/2017 	      14.64 	      14.66 	      14.50 	      14.60 	       9138600.00
06/27/2017 	      14.72 	      14.76 	      14.50 	      14.60 	      10336900.00
06/23/2017 	      14.70 	      14.76 	      14.56 	      14.64 	       9592100.00
06/22/2017 	      14.52 	      14.70 	      14.50 	      14.56 	       8657900.00
06/21/2017 	      14.62 	      14.62 	      14.38 	      14.52 	      10603600.00
06/20/2017 	      14.64 	      14.82 	      14.50 	      14.52 	       6558700.00
06/19/2017 	      14.46 	      14.80 	      14.44 	      14.64 	       7928400.00
06/16/2017 	      14.54 	      14.70 	      14.40 	      14.42 	      10218300.00
06/15/2017 	      14.90 	      15.10 	      14.40 	      14.54 	      13822700.00
06/14/2017 	      14.62 	      15.04 	      14.60 	      14.90 	      12344500.00
06/13/2017 	      14.74 	      15.20 	      14.36 	      14.50 	      18789900.00
06/09/2017 	      14.20 	      14.90 	      14.20 	      14.50 	      19590900.00
06/08/2017 	      14.68 	      14.80 	      14.10 	      14.20 	      11819800.00
06/07/2017 	      14.16 	      14.72 	      14.16 	      14.60 	      19804801.00
06/06/2017 	      14.00 	      14.30 	      14.00 	      14.10 	      13772500.00
06/05/2017 	      13.70 	      14.06 	      13.66 	      13.92 	      14385500.00
06/02/2017 	      13.38 	      13.90 	      13.38 	      13.66 	      12243400.00
06/01/2017 	      13.44 	      13.44 	      13.38 	      13.42 	      12879400.00
05/31/2017 	      13.34 	      13.46 	      13.32 	      13.44 	      22405100.00
05/30/2017 	      13.42 	      13.46 	      13.34 	      13.36 	       5625600.00
05/29/2017 	      13.38 	      13.50 	      13.38 	      13.42 	       3981100.00
05/26/2017 	      13.44 	      13.48 	      13.40 	      13.40 	      11060600.00
05/25/2017 	      13.50 	      13.50 	      13.36 	      13.42 	      13462100.00
05/24/2017 	      13.50 	      13.68 	      13.44 	      13.50 	       8061100.00
05/23/2017 	      13.40 	      13.56 	      13.36 	      13.52 	       9662400.00
05/22/2017 	      13.24 	      13.36 	      13.22 	      13.36 	       4585200.00
05/19/2017 	      13.22 	      13.28 	      13.22 	      13.24 	       7620700.00
05/18/2017 	      13.32 	      13.32 	      13.10 	      13.24 	       7068200.00
05/17/2017 	      13.28 	      13.40 	      13.24 	      13.32 	       3746300.00
05/16/2017 	      13.28 	      13.28 	      13.08 	      13.18 	      12909800.00
05/15/2017 	      13.16 	      13.28 	      13.12 	      13.16 	      10495500.00
05/12/2017 	      13.20 	      13.28 	      13.08 	      13.12 	      16616000.00
05/11/2017 	      13.16 	      13.28 	      13.14 	      13.16 	      11661800.00
05/10/2017 	      13.26 	      13.46 	      13.04 	      13.18 	      23087100.00
05/09/2017 	      13.30 	      13.30 	      13.10 	      13.18 	       5606900.00
05/08/2017 	      13.20 	      13.38 	      13.10 	      13.26 	       7442300.00
05/05/2017 	      13.20 	      13.26 	      13.10 	      13.24 	      12289400.00
05/04/2017 	      12.96 	      13.34 	      12.96 	      13.10 	      13012800.00
05/03/2017 	      12.96 	      13.08 	      12.96 	      12.96 	       9357800.00
05/02/2017 	      12.96 	      13.02 	      12.84 	      13.00 	       6620200.00
04/27/2017 	      13.04 	      13.06 	      12.78 	      12.86 	       9565900.00
04/26/2017 	      13.12 	      13.22 	      12.78 	      13.00 	      20789301.00
04/25/2017 	      12.72 	      13.12 	      12.72 	      13.00 	      31019199.00
04/24/2017 	      12.78 	      12.80 	      12.44 	      12.60 	       4495600.00
04/21/2017 	      12.24 	      12.78 	      12.22 	      12.78 	      13882600.00
04/20/2017 	      11.90 	      12.26 	      11.90 	      12.26 	       8292300.00
04/19/2017 	      11.88 	      11.90 	      11.80 	      11.88 	       8908900.00
04/18/2017 	      11.94 	      11.96 	      11.80 	      11.80 	      12098400.00
04/17/2017 	      12.18 	      12.32 	      12.16 	      12.20 	      14692400.00
04/12/2017 	      12.10 	      12.18 	      12.08 	      12.16 	      13917700.00
04/11/2017 	      12.10 	      12.34 	      11.98 	      12.02 	      16771000.00
04/10/2017 	      12.06 	      12.22 	      12.06 	      12.10 	      15415100.00
04/07/2017 	      11.92 	      12.22 	      11.88 	      12.00 	      26463500.00
04/06/2017 	      11.84 	      12.08 	      11.84 	      12.00 	      21951301.00
04/05/2017 	      11.84 	      11.88 	      11.60 	      11.70 	      32755801.00
04/04/2017 	      11.50 	      11.86 	      11.50 	      11.80 	      15530100.00
04/03/2017 	      11.56 	      11.56 	      11.40 	      11.50 	      12079100.00
03/31/2017 	      11.76 	      11.76 	      11.26 	      11.40 	      15237100.00
03/30/2017 	      11.84 	      11.86 	      11.60 	      11.60 	      14349600.00
03/29/2017 	      11.68 	      11.86 	      11.68 	      11.74 	      34205199.00
03/28/2017 	      11.60 	      11.64 	      11.56 	      11.62 	      15635800.00
03/27/2017 	      11.50 	      11.60 	      11.50 	      11.50 	      12650300.00
03/24/2017 	      11.64 	      11.64 	      11.50 	      11.50 	      39686398.00
03/23/2017 	      11.58 	      11.78 	      11.52 	      11.62 	      21413801.00
03/22/2017 	      11.74 	      11.74 	      11.44 	      11.56 	      15441400.00
03/21/2017 	      11.80 	      11.96 	      11.74 	      11.76 	      14881900.00
03/20/2017 	      11.86 	      12.02 	      11.84 	      11.86 	      10560000.00
03/17/2017 	      12.24 	      12.24 	      11.80 	      11.86 	      29720699.00
03/16/2017 	      12.28 	      12.28 	      12.00 	      12.04 	      13285000.00
03/15/2017 	      12.36 	      12.40 	      12.18 	      12.26 	       5156500.00
03/14/2017 	      12.50 	      12.52 	      12.28 	      12.36 	       9919300.00
03/13/2017 	      12.46 	      12.58 	      12.44 	      12.52 	       1657500.00
03/10/2017 	      12.38 	      12.54 	      12.34 	      12.46 	       6672100.00
03/09/2017 	      12.40 	      12.42 	      12.24 	      12.36 	       5961900.00
03/08/2017 	      12.76 	      12.78 	      12.36 	      12.40 	       6492000.00
03/07/2017 	      12.80 	      13.00 	      12.66 	      12.68 	       6997000.00
03/06/2017 	      13.06 	      13.10 	      12.78 	      12.80 	       8321100.00
03/03/2017 	      13.06 	      13.06 	      12.90 	      13.06 	       2602200.00
03/02/2017 	      12.84 	      13.12 	      12.72 	      13.06 	       3271100.00
03/01/2017 	      12.72 	      12.92 	      12.72 	      12.86 	       2661000.00
02/28/2017 	      13.10 	      13.10 	      12.68 	      12.68 	       5824100.00
02/27/2017 	      13.06 	      13.20 	      13.00 	      13.10 	       3903800.00
02/24/2017 	      13.18 	      13.26 	      12.96 	      13.00 	      14990200.00
02/23/2017 	      13.16 	      13.32 	      13.12 	      13.18 	      13830800.00
02/22/2017 	      13.16 	      13.24 	      13.14 	      13.16 	       3172200.00
02/21/2017 	      13.20 	      13.22 	      13.08 	      13.16 	       5298800.00
02/20/2017 	      13.04 	      13.32 	      13.00 	      13.20 	      16329800.00
02/17/2017 	      13.10 	      13.10 	      12.92 	      13.00 	       8163400.00
02/16/2017 	      13.00 	      13.24 	      13.00 	      13.04 	      10769800.00
02/15/2017 	      13.08 	      13.10 	      12.94 	      13.10 	       2341400.00
02/14/2017 	      12.94 	      13.10 	      12.94 	      13.04 	       2946000.00
02/13/2017 	      13.12 	      13.18 	      12.86 	      13.04 	       5535500.00
02/10/2017 	      13.18 	      13.18 	      12.90 	      13.00 	       7744100.00
02/09/2017 	      13.18 	      13.18 	      12.98 	      13.10 	       4857500.00
02/08/2017 	      12.98 	      13.18 	      12.96 	      12.98 	       9823500.00
02/07/2017 	      13.08 	      13.26 	      12.92 	      12.98 	       7541900.00
02/06/2017 	      13.04 	      13.12 	      13.04 	      13.10 	       6502300.00
02/03/2017 	      13.00 	      13.08 	      12.82 	      12.96 	       3630600.00
02/02/2017 	      13.12 	      13.12 	      12.78 	      13.00 	       4690200.00
02/01/2017 	      12.90 	      13.08 	      12.82 	      13.08 	       4094100.00
01/31/2017 	      13.04 	      13.04 	      12.92 	      12.92 	       4294600.00
01/30/2017 	      13.00 	      13.10 	      12.96 	      13.00 	       1497500.00
01/27/2017 	      12.90 	      13.06 	      12.90 	      13.00 	       3920700.00
01/26/2017 	      12.86 	      13.14 	      12.82 	      13.00 	       9545300.00
01/25/2017 	      13.16 	      13.16 	      12.86 	      12.86 	       9119900.00
01/24/2017 	      13.02 	      13.16 	      13.02 	      13.10 	      11458400.00
01/23/2017 	      13.04 	      13.26 	      12.96 	      13.10 	       7845400.00
01/20/2017 	      13.14 	      13.18 	      12.96 	      13.06 	       8987600.00
01/19/2017 	      13.18 	      13.24 	      12.94 	      13.10 	       9755700.00
01/18/2017 	      12.90 	      13.18 	      12.74 	      13.16 	       5890900.00
01/17/2017 	      13.08 	      13.20 	      12.78 	      12.90 	       6191200.00
01/16/2017 	      13.10 	      13.16 	      13.02 	      13.08 	       3844700.00
01/13/2017 	      13.40 	      13.40 	      13.06 	      13.08 	       7529600.00
01/12/2017 	      13.04 	      13.20 	      12.96 	      13.10 	       2300900.00
01/11/2017 	      13.10 	      13.20 	      13.00 	      13.04 	       7137300.00
01/10/2017 	      13.10 	      13.20 	      12.88 	      13.00 	      18204400.00
01/09/2017 	      13.12 	      13.12 	      13.00 	      13.00 	       6079800.00
01/06/2017 	      13.40 	      13.50 	      13.08 	      13.10 	      14624500.00
01/05/2017 	      13.50 	      13.50 	      13.40 	      13.46 	      14181800.00
01/04/2017 	      13.30 	      13.58 	      13.30 	      13.48 	       9498700.00
01/03/2017 	      13.26 	      13.26 	      13.00 	      13.26 	       1064100.00
12/29/2016 	      12.74 	      13.28 	      12.74 	      13.26 	       5157500.00
12/28/2016 	      12.68 	      13.10 	      12.68 	      13.10 	       2797400.00
12/27/2016 	      12.30 	      12.68 	      12.28 	      12.68 	       2852200.00
12/23/2016 	      12.48 	      12.60 	      12.08 	      12.60 	       8843600.00
12/22/2016 	      12.84 	      13.00 	      12.50 	      12.50 	      12015700.00
12/21/2016 	      13.00 	      13.00 	      12.84 	      12.84 	       5395800.00
12/20/2016 	      13.20 	      13.20 	      12.86 	      12.86 	       7799600.00
12/19/2016 	      12.94 	      13.40 	      12.90 	      13.20 	       8707400.00
12/16/2016 	      13.50 	      13.60 	      12.90 	      12.90 	       8867900.00
12/15/2016 	      13.46 	      13.54 	      13.30 	      13.48 	       6211300.00
12/14/2016 	      13.66 	      13.66 	      13.44 	      13.46 	      10372100.00
12/13/2016 	      13.48 	      13.52 	      13.40 	      13.48 	       4947800.00
12/12/2016 	      13.50 	      13.60 	      13.32 	      13.48 	       4773200.00
12/09/2016 	      13.60 	      13.68 	      13.42 	      13.50 	       5585600.00
12/08/2016 	      13.36 	      13.50 	      13.34 	      13.48 	       8658100.00
12/07/2016 	      13.06 	      13.30 	      13.06 	      13.22 	      10478500.00
12/06/2016 	      13.10 	      13.10 	      12.96 	      13.06 	       8604000.00
12/05/2016 	      13.40 	      13.40 	      13.10 	      13.14 	       5770300.00
12/02/2016 	      13.50 	      13.54 	      13.36 	      13.40 	       8534700.00
12/01/2016 	      13.80 	      13.80 	      13.48 	      13.50 	      13703100.00
11/29/2016 	      13.00 	      13.70 	      13.00 	      13.50 	      21006500.00
11/28/2016 	      12.74 	      13.20 	      12.70 	      13.16 	       8350300.00
11/25/2016 	      12.98 	      13.26 	      12.74 	      12.74 	       7372300.00
11/24/2016 	      13.18 	      13.38 	      13.00 	      13.00 	       3832600.00
11/23/2016 	      13.44 	      13.44 	      13.02 	      13.20 	       4330100.00
11/22/2016 	      13.50 	      14.00 	      13.40 	      13.44 	      16379300.00
11/21/2016 	      13.40 	      13.90 	      13.34 	      13.50 	       9961900.00
11/18/2016 	      13.08 	      13.70 	      12.88 	      13.40 	      15039000.00
11/17/2016 	      12.94 	      13.20 	      12.94 	      13.00 	       4841300.00
11/16/2016 	      13.00 	      13.30 	      12.88 	      12.92 	       6129800.00
11/15/2016 	      12.02 	      13.22 	      12.02 	      13.00 	      18083900.00
11/14/2016 	      12.00 	      12.50 	      11.94 	      12.22 	       7726700.00
11/11/2016 	      12.56 	      12.80 	      12.10 	      12.10 	      11277100.00
11/10/2016 	      12.80 	      13.16 	      12.70 	      12.80 	       9485200.00
11/09/2016 	      12.62 	      12.84 	      12.34 	      12.72 	       5288100.00
11/08/2016 	      12.30 	      12.84 	      12.30 	      12.60 	      10379500.00
11/07/2016 	      12.18 	      12.30 	      12.00 	      12.18 	       4704600.00
11/04/2016 	      12.16 	      12.28 	      11.84 	      12.24 	       4262600.00
11/03/2016 	      12.10 	      12.38 	      11.78 	      12.18 	       7197600.00
11/02/2016 	      12.24 	      12.60 	      12.10 	      12.10 	       9477400.00
10/28/2016 	      12.32 	      12.50 	      12.22 	      12.50 	       3199400.00
10/27/2016 	      12.64 	      12.70 	      12.30 	      12.30 	      16621900.00
10/26/2016 	      13.00 	      13.00 	      12.64 	      12.76 	      14529800.00
10/25/2016 	      13.20 	      13.30 	      13.06 	      13.06 	       4654500.00
10/24/2016 	      13.20 	      13.26 	      13.10 	      13.16 	       3418100.00
10/21/2016 	      13.56 	      13.60 	      13.12 	      13.34 	       6637900.00
10/20/2016 	      13.80 	      13.82 	      13.48 	      13.56 	       7133400.00
10/19/2016 	      13.20 	      13.80 	      13.20 	      13.80 	      11727600.00
10/18/2016 	      12.96 	      13.40 	      12.94 	      13.20 	      12801900.00
10/17/2016 	      12.68 	      13.20 	      12.54 	      12.96 	      12512700.00
10/14/2016 	      12.50 	      12.92 	      12.50 	      12.68 	       5151700.00
10/13/2016 	      12.40 	      12.52 	      12.32 	      12.50 	       5563400.00
10/12/2016 	      12.66 	      12.66 	      12.34 	      12.50 	       8675700.00
10/11/2016 	      12.70 	      12.96 	      12.70 	      12.76 	       6199500.00
10/10/2016 	      12.60 	      12.70 	      12.20 	      12.60 	       5432200.00
10/07/2016 	      12.62 	      12.90 	      12.54 	      12.70 	       6853800.00
10/06/2016 	      12.70 	      12.80 	      12.62 	      12.68 	       2831300.00
10/05/2016 	      12.82 	      12.82 	      12.64 	      12.82 	       2354300.00
10/04/2016 	      12.60 	      12.92 	      12.60 	      12.82 	       6905100.00
10/03/2016 	      12.08 	      12.72 	      12.08 	      12.60 	      12096000.00
09/30/2016 	      12.16 	      12.52 	      12.00 	      12.06 	       4781000.00
09/29/2016 	      11.88 	      12.30 	      11.88 	      12.16 	      18236801.00
09/28/2016 	      11.96 	      11.96 	      11.80 	      11.80 	       5092000.00
09/27/2016 	      11.94 	      11.96 	      11.64 	      11.96 	       6857400.00
09/26/2016 	      12.00 	      12.00 	      11.72 	      11.86 	       1700300.00
09/23/2016 	      11.80 	      12.00 	      11.80 	      11.94 	       9006000.00
09/22/2016 	      12.00 	      12.06 	      11.94 	      12.00 	      12303400.00
09/21/2016 	      11.88 	      11.98 	      11.86 	      11.98 	       9675600.00
09/20/2016 	      11.60 	      12.06 	      11.60 	      11.88 	       9814000.00
09/19/2016 	      11.38 	      11.64 	      11.38 	      11.56 	       2891900.00
09/16/2016 	      11.96 	      11.96 	      11.36 	      11.36 	       8812200.00
09/15/2016 	      11.60 	      12.18 	      11.52 	      12.18 	       4460300.00
09/14/2016 	      11.66 	      11.66 	      11.54 	      11.60 	       6389400.00
09/13/2016 	      11.62 	      11.74 	      11.56 	      11.66 	       3364600.00
09/09/2016 	      11.80 	      12.00 	      11.70 	      11.74 	       5783900.00
09/08/2016 	      11.56 	      12.00 	      11.50 	      11.90 	       8467700.00
09/07/2016 	      11.80 	      11.80 	      11.50 	      11.74 	       8231600.00
09/06/2016 	      11.80 	      11.96 	      11.60 	      11.70 	       4085600.00
09/05/2016 	      11.80 	      11.84 	      11.70 	      11.80 	       2035900.00
09/02/2016 	      11.90 	      11.90 	      11.70 	      11.80 	       7100900.00
09/01/2016 	      11.50 	      11.88 	      11.50 	      11.80 	      11740200.00
08/31/2016 	      11.94 	      11.94 	      11.50 	      11.50 	       6660600.00
08/30/2016 	      12.16 	      12.16 	      11.52 	      11.96 	       7668000.00
08/26/2016 	      11.90 	      12.04 	      11.90 	      12.00 	      20641600.00
08/25/2016 	      11.96 	      12.00 	      11.90 	      11.90 	       3251700.00
08/24/2016 	      12.18 	      12.18 	      11.90 	      11.96 	       4527500.00
08/23/2016 	      12.58 	      12.58 	      12.10 	      12.18 	       3655400.00
08/22/2016 	      12.60 	      12.86 	      12.56 	      12.60 	      12336500.00
08/19/2016 	      12.36 	      12.88 	      12.26 	      12.70 	      10612600.00
08/18/2016 	      12.10 	      12.30 	      12.04 	      12.22 	       5293300.00
08/17/2016 	      12.24 	      12.34 	      12.06 	      12.10 	       4098500.00
08/16/2016 	      12.24 	      12.40 	      12.20 	      12.24 	       7798200.00
08/15/2016 	      12.28 	      12.30 	      11.90 	      12.10 	       9431900.00
08/12/2016 	      12.72 	      12.80 	      12.00 	      12.28 	      12031200.00
08/11/2016 	      12.98 	      13.00 	      12.60 	      12.80 	       7507000.00
08/10/2016 	      12.98 	      13.00 	      12.80 	      12.98 	       6631800.00
08/09/2016 	      13.00 	      13.00 	      12.94 	      13.00 	       8170700.00
08/08/2016 	      13.02 	      13.02 	      12.90 	      13.00 	       6760400.00
08/05/2016 	      13.00 	      13.06 	      12.98 	      13.00 	       6094400.00
08/04/2016 	      12.70 	      13.04 	      12.68 	      13.00 	      10965200.00
08/03/2016 	      13.00 	      13.00 	      12.56 	      12.70 	       5651900.00
08/02/2016 	      13.08 	      13.08 	      12.90 	      13.00 	       8037700.00
08/01/2016 	      13.04 	      13.08 	      12.84 	      13.08 	       5931300.00
07/29/2016 	      13.08 	      13.18 	      13.00 	      13.02 	       7931800.00
07/28/2016 	      13.00 	      13.06 	      12.82 	      13.00 	      12143900.00
07/27/2016 	      13.06 	      13.20 	      12.86 	      13.00 	      10221300.00
07/26/2016 	      12.94 	      13.20 	      12.90 	      13.06 	      15172100.00
07/25/2016 	      12.78 	      13.00 	      12.70 	      12.90 	       4930900.00
07/22/2016 	      12.90 	      13.14 	      12.70 	      12.70 	       5281200.00
07/21/2016 	      12.70 	      12.90 	      12.56 	      12.90 	       4318100.00
07/20/2016 	      12.80 	      12.80 	      12.62 	      12.78 	       2593800.00
07/19/2016 	      12.86 	      12.86 	      12.76 	      12.80 	       3942100.00
07/18/2016 	      12.80 	      12.80 	      12.58 	      12.60 	       4810500.00
07/15/2016 	      12.80 	      12.80 	      12.70 	      12.76 	       4904000.00
07/14/2016 	      12.86 	      12.86 	      12.70 	      12.70 	       3449400.00
07/13/2016 	      12.80 	      12.84 	      12.78 	      12.80 	       3715400.00
07/12/2016 	      12.72 	      12.78 	      12.70 	      12.78 	       2159000.00
07/11/2016 	      12.76 	      12.86 	      12.60 	      12.70 	       2311100.00
07/08/2016 	      12.68 	      12.70 	      12.42 	      12.50 	       3576200.00
07/07/2016 	      12.74 	      12.74 	      12.64 	      12.68 	       1776000.00
07/05/2016 	      12.90 	      12.96 	      12.64 	      12.74 	       3302200.00
07/04/2016 	      12.70 	      12.94 	      12.66 	      12.86 	       4307700.00
07/01/2016 	      12.80 	      12.84 	      12.66 	      12.70 	       1464100.00
06/30/2016 	      12.82 	      13.00 	      12.44 	      12.60 	       8470200.00
06/29/2016 	      12.60 	      12.86 	      12.60 	      12.80 	       4512300.00
06/28/2016 	      12.70 	      12.70 	      12.46 	      12.60 	       4845300.00
06/27/2016 	      12.42 	      12.70 	      12.38 	      12.70 	       3826800.00
06/24/2016 	      12.94 	      13.00 	      12.38 	      12.42 	       7893000.00
06/23/2016 	      12.90 	      12.90 	      12.64 	      12.78 	       5739000.00
06/22/2016 	      12.90 	      13.00 	      12.40 	      12.90 	      10308800.00
06/21/2016 	      12.90 	      12.94 	      12.86 	      12.90 	       4395600.00
06/20/2016 	      12.92 	      12.92 	      12.72 	      12.84 	       3820100.00
06/17/2016 	      12.92 	      13.00 	      12.86 	      12.92 	       5094100.00
06/16/2016 	      12.96 	      12.96 	      12.70 	      12.78 	       2408500.00
06/15/2016 	      12.70 	      12.90 	      12.70 	      12.78 	       2714100.00
06/14/2016 	      12.98 	      12.98 	      12.70 	      12.70 	       1805800.00
06/13/2016 	      12.82 	      13.20 	      12.66 	      13.20 	       2367700.00
06/10/2016 	      12.82 	      13.00 	      12.82 	      12.88 	       2465300.00
06/09/2016 	      13.22 	      13.22 	      12.74 	      12.74 	       3063000.00
06/08/2016 	      13.30 	      13.38 	      13.16 	      13.22 	       7979600.00
06/07/2016 	      12.82 	      13.34 	      12.80 	      13.14 	      10064800.00
06/06/2016 	      12.76 	      12.78 	      12.64 	      12.64 	       2016200.00
06/03/2016 	      12.70 	      12.80 	      12.70 	      12.76 	       1543200.00
06/02/2016 	      12.58 	      12.76 	      12.56 	      12.72 	       1821800.00
06/01/2016 	      12.70 	      12.82 	      12.64 	      12.74 	        982100.00
05/31/2016 	      12.62 	      12.70 	      12.36 	      12.70 	      12941100.00
05/30/2016 	      12.60 	      12.82 	      12.60 	      12.66 	       3773200.00
05/27/2016 	      12.60 	      12.60 	      12.50 	      12.60 	       3375700.00
05/26/2016 	      12.64 	      12.74 	      12.52 	      12.60 	       2863000.00
05/25/2016 	      12.60 	      12.72 	      12.58 	      12.64 	       3387700.00
05/24/2016 	      12.82 	      12.82 	      12.34 	      12.56 	      10976900.00
05/23/2016 	      12.96 	      12.98 	      12.86 	      12.92 	       8371900.00
05/20/2016 	      12.88 	      12.98 	      12.88 	      12.96 	       9606700.00
05/19/2016 	      13.10 	      13.10 	      12.94 	      13.00 	      10162600.00
05/18/2016 	      13.00 	      13.20 	      12.90 	      13.02 	      13012600.00
05/17/2016 	      12.86 	      13.00 	      12.76 	      12.92 	       9296900.00
05/16/2016 	      12.50 	      12.94 	      12.50 	      12.82 	      18102699.00
05/13/2016 	      12.66 	      12.74 	      12.46 	      12.62 	       4215800.00
05/12/2016 	      12.66 	      12.66 	      12.48 	      12.60 	       5778300.00
05/11/2016 	      12.26 	      12.72 	      12.20 	      12.66 	      11848800.00
05/10/2016 	      11.74 	      12.20 	      11.66 	      12.20 	       4471900.00
05/06/2016 	      11.66 	      11.82 	      11.56 	      11.70 	       4251900.00
05/05/2016 	      11.80 	      11.92 	      11.62 	      11.74 	       3300000.00
05/04/2016 	      11.90 	      12.00 	      11.78 	      12.00 	       2300900.00
05/03/2016 	      12.16 	      12.16 	      11.80 	      11.90 	       4249700.00
05/02/2016 	      12.30 	      12.30 	      11.80 	      11.98 	       4381300.00
04/29/2016 	      12.36 	      12.48 	      12.24 	      12.48 	       4063800.00
04/28/2016 	      12.20 	      12.42 	      12.12 	      12.36 	       6337400.00
04/27/2016 	      12.38 	      12.38 	      11.90 	      12.10 	       3564400.00
04/26/2016 	      12.48 	      12.48 	      12.28 	      12.38 	       6577600.00
04/25/2016 	      12.36 	      12.64 	      12.36 	      12.46 	       6105800.00
04/22/2016 	      12.38 	      12.40 	      12.32 	      12.36 	       5887300.00
04/21/2016 	      12.40 	      12.44 	      12.30 	      12.36 	       8186000.00
04/20/2016 	      12.44 	      12.70 	      12.20 	      12.36 	       8375600.00
04/19/2016 	      12.42 	      12.50 	      12.38 	      12.42 	       5160200.00
04/18/2016 	      12.70 	      12.72 	      12.40 	      12.40 	       6909200.00
04/15/2016 	      12.80 	      12.80 	      12.64 	      12.70 	      12489400.00
04/14/2016 	      12.72 	      13.02 	      12.72 	      12.76 	       6858700.00
04/13/2016 	      12.82 	      12.90 	      12.68 	      12.72 	      11554500.00
04/12/2016 	      12.90 	      12.94 	      12.74 	      12.82 	       9596600.00
04/11/2016 	      12.68 	      12.98 	      12.60 	      12.72 	       6328800.00
04/08/2016 	      12.76 	      12.78 	      12.60 	      12.70 	       7707800.00
04/07/2016 	      12.80 	      12.82 	      12.70 	      12.76 	       8836200.00
04/06/2016 	      12.80 	      12.82 	      12.52 	      12.60 	       3542600.00
04/05/2016 	      12.66 	      12.84 	      12.66 	      12.78 	       2230400.00
04/04/2016 	      13.00 	      13.28 	      12.52 	      12.64 	       4439200.00
04/01/2016 	      13.30 	      13.40 	      12.82 	      13.00 	       3742900.00
03/31/2016 	      13.60 	      13.60 	      13.24 	      13.40 	       8119300.00
03/30/2016 	      13.54 	      13.56 	      13.50 	      13.54 	       5519800.00
03/29/2016 	      13.38 	      13.50 	      13.38 	      13.50 	       1393200.00
03/28/2016 	      13.60 	      13.64 	      13.44 	      13.54 	       1829100.00
03/23/2016 	      13.32 	      13.50 	      13.32 	      13.50 	       4080700.00
03/22/2016 	      13.74 	      13.86 	      13.28 	      13.40 	       6335500.00
03/21/2016 	      13.80 	      13.80 	      13.56 	      13.74 	       6977800.00
03/18/2016 	      13.70 	      13.78 	      13.50 	      13.56 	       8188900.00
03/17/2016 	      13.26 	      13.74 	      13.26 	      13.36 	       5603400.00
03/16/2016 	      13.24 	      13.68 	      13.02 	      13.26 	       7042200.00
03/15/2016 	      13.10 	      13.60 	      13.10 	      13.22 	       8916400.00
03/14/2016 	      12.90 	      13.28 	      12.82 	      13.10 	       3854200.00
03/11/2016 	      12.30 	      12.90 	      12.30 	      12.90 	       7765500.00
03/10/2016 	      12.88 	      13.00 	      12.86 	      12.90 	       4713600.00
03/09/2016 	      12.98 	      13.00 	      12.86 	      12.88 	       3796900.00
03/08/2016 	      13.20 	      13.20 	      12.86 	      12.98 	       4850500.00
03/07/2016 	      13.30 	      13.30 	      12.96 	      13.14 	       3228500.00
03/04/2016 	      13.40 	      13.40 	      12.94 	      12.96 	       3594300.00
03/03/2016 	      13.06 	      13.50 	      13.06 	      13.20 	       4368200.00
03/02/2016 	      13.20 	      13.30 	      13.00 	      13.04 	       4996600.00
03/01/2016 	      12.70 	      13.08 	      12.68 	      12.94 	       5887200.00
02/29/2016 	      12.30 	      12.80 	      12.30 	      12.80 	      10418400.00
02/26/2016 	      12.50 	      12.60 	      12.14 	      12.30 	       8657800.00
02/24/2016 	      12.50 	      12.50 	      12.30 	      12.48 	       1842000.00
02/23/2016 	      12.50 	      12.58 	      12.40 	      12.58 	       4120900.00
02/22/2016 	      12.30 	      12.46 	      12.20 	      12.46 	       2444700.00
02/19/2016 	      12.00 	      12.40 	      11.98 	      12.30 	       5608000.00
02/18/2016 	      11.90 	      12.26 	      11.90 	      12.00 	      11826500.00
02/17/2016 	      11.84 	      11.94 	      11.84 	      11.90 	       3035500.00
02/16/2016 	      11.80 	      11.90 	      11.60 	      11.84 	       4956600.00
02/15/2016 	      11.80 	      11.90 	      11.76 	      11.80 	       3179100.00
02/12/2016 	      11.80 	      11.88 	      11.60 	      11.80 	       2377000.00
02/11/2016 	      11.90 	      11.94 	      11.66 	      11.90 	       2005900.00
02/10/2016 	      11.50 	      11.90 	      11.36 	      11.90 	       1250300.00
02/09/2016 	      11.86 	      11.86 	      11.42 	      11.60 	       4453600.00
02/05/2016 	      11.82 	      11.98 	      11.34 	      11.90 	       4423500.00
02/04/2016 	      11.18 	      11.80 	      11.18 	      11.80 	       4397100.00
02/03/2016 	      11.50 	      11.50 	      11.14 	      11.14 	       3201900.00
02/02/2016 	      11.26 	      11.66 	      11.26 	      11.52 	      15991300.00
02/01/2016 	      11.30 	      11.42 	      11.00 	      11.26 	       7371600.00
01/29/2016 	      11.20 	      11.60 	      11.20 	      11.40 	      24370500.00
01/28/2016 	      11.30 	      11.38 	      11.18 	      11.20 	      15946300.00
01/27/2016 	      11.02 	      11.30 	      11.00 	      11.20 	       8068300.00
