JGS 1215

07/04/2017 	      81.45 	      81.50 	      80.05 	      80.25 	       1105220.00
07/03/2017 	      81.00 	      81.60 	      80.75 	      81.50 	        905220.00
06/30/2017 	      80.50 	      81.90 	      80.20 	      81.00 	       3093630.00
06/29/2017 	      80.25 	      80.60 	      80.25 	      80.50 	       2029590.00
06/28/2017 	      80.00 	      80.55 	      79.05 	      80.25 	       1597280.00
06/27/2017 	      80.05 	      80.60 	      79.00 	      79.00 	        717570.00
06/23/2017 	      79.25 	      79.55 	      78.70 	      79.00 	       1272060.00
06/22/2017 	      78.80 	      79.55 	      78.20 	      79.55 	        552080.00
06/21/2017 	      78.35 	      80.00 	      78.00 	      79.50 	       1794710.00
06/20/2017 	      79.00 	      79.50 	      78.00 	      78.00 	       1119890.00
06/19/2017 	      78.90 	      80.00 	      78.90 	      79.30 	        725110.00
06/16/2017 	      80.70 	      80.70 	      78.00 	      78.90 	       3941660.00
06/15/2017 	      81.20 	      82.05 	      79.80 	      79.80 	        766060.00
06/14/2017 	      80.00 	      81.15 	      79.15 	      80.80 	       1679670.00
06/13/2017 	      80.00 	      81.70 	      79.00 	      79.10 	       1202950.00
06/09/2017 	      80.20 	      81.00 	      80.00 	      80.00 	       1113640.00
06/08/2017 	      81.00 	      81.80 	      80.10 	      80.50 	        701430.00
06/07/2017 	      82.30 	      82.30 	      79.55 	      80.00 	       2472470.00
06/06/2017 	      81.65 	      82.45 	      81.00 	      82.10 	        713850.00
06/05/2017 	      82.50 	      83.00 	      81.55 	      81.55 	       1548990.00
06/02/2017 	      80.50 	      84.30 	      80.00 	      80.00 	       3705270.00
06/01/2017 	      79.65 	      83.00 	      78.90 	      80.90 	       2287030.00
05/31/2017 	      79.90 	      80.50 	      78.90 	      79.65 	       4215560.00
05/30/2017 	      81.00 	      81.50 	      79.90 	      79.90 	        896170.00
05/29/2017 	      83.00 	      84.00 	      81.00 	      81.00 	        619460.00
05/26/2017 	      83.25 	      83.25 	      82.30 	      83.00 	       2388040.00
05/25/2017 	      84.30 	      84.30 	      82.60 	      83.25 	       1386850.00
05/24/2017 	      82.60 	      84.40 	      82.00 	      84.40 	       1162550.00
05/23/2017 	      83.00 	      83.95 	      82.85 	      83.40 	        911600.00
05/22/2017 	      84.00 	      84.05 	      82.50 	      83.00 	       2703090.00
05/19/2017 	      81.90 	      83.00 	      81.30 	      83.00 	       1923050.00
05/18/2017 	      82.60 	      82.70 	      80.00 	      82.70 	       2801240.00
05/17/2017 	      82.50 	      83.00 	      82.45 	      82.85 	       2951690.00
05/16/2017 	      84.95 	      84.95 	      81.55 	      82.50 	       3478190.00
05/15/2017 	      83.30 	      84.95 	      83.05 	      84.95 	       2154770.00
05/12/2017 	      83.50 	      84.95 	      81.85 	      83.20 	       3427440.00
05/11/2017 	      84.00 	      84.00 	      81.60 	      83.50 	       3822750.00
05/10/2017 	      85.70 	      86.00 	      83.50 	      83.90 	       2781090.00
05/09/2017 	      86.55 	      86.90 	      85.55 	      86.00 	       2810700.00
05/08/2017 	      85.50 	      86.60 	      85.50 	      86.55 	       3051220.00
05/05/2017 	      85.00 	      87.15 	      84.55 	      85.10 	       3145280.00
05/04/2017 	      83.40 	      85.50 	      83.30 	      85.00 	       4157910.00
05/03/2017 	      83.90 	      84.10 	      83.10 	      83.40 	       1329660.00
05/02/2017 	      84.20 	      84.45 	      83.75 	      83.95 	       1610480.00
04/27/2017 	      84.90 	      84.90 	      83.75 	      84.20 	        573380.00
04/26/2017 	      84.95 	      85.00 	      83.75 	      84.85 	       1735000.00
04/25/2017 	      82.70 	      84.90 	      82.70 	      84.55 	       3342690.00
04/24/2017 	      83.05 	      84.05 	      81.70 	      82.70 	       1123520.00
04/21/2017 	      81.00 	      83.80 	      81.00 	      83.05 	       3556150.00
04/20/2017 	      79.40 	      82.00 	      79.40 	      82.00 	       1050270.00
04/19/2017 	      81.90 	      81.95 	      79.40 	      79.40 	       1062420.00
04/18/2017 	      81.45 	      81.90 	      80.00 	      81.90 	        933460.00
04/17/2017 	      81.45 	      81.50 	      80.80 	      81.45 	        558790.00
04/12/2017 	      80.10 	      81.50 	      80.10 	      81.45 	       1008530.00
04/11/2017 	      80.00 	      80.70 	      80.00 	      80.00 	       1274970.00
04/10/2017 	      80.45 	      81.55 	      78.55 	      80.85 	       1843120.00
04/07/2017 	      78.90 	      81.55 	      78.90 	      80.55 	       3173640.00
04/06/2017 	      78.95 	      79.75 	      77.00 	      78.90 	       4022980.00
04/05/2017 	      82.90 	      83.75 	      78.95 	      78.95 	       3641440.00
04/04/2017 	      81.00 	      82.95 	      81.00 	      82.40 	       2195860.00
04/03/2017 	      81.35 	      81.40 	      80.00 	      81.00 	       1171300.00
03/31/2017 	      82.70 	      82.70 	      81.00 	      81.35 	       2919590.00
03/30/2017 	      82.70 	      82.90 	      82.40 	      82.70 	       1556570.00
03/29/2017 	      82.90 	      82.90 	      82.00 	      82.60 	       1517520.00
03/28/2017 	      81.50 	      82.90 	      81.45 	      82.90 	       1707750.00
03/27/2017 	      82.00 	      82.45 	      80.00 	      81.00 	        760370.00
03/24/2017 	      81.90 	      82.50 	      81.75 	      82.00 	       1151720.00
03/23/2017 	      79.90 	      82.00 	      78.75 	      81.95 	       1390770.00
03/22/2017 	      81.50 	      81.50 	      78.05 	      79.00 	       2119650.00
03/21/2017 	      81.00 	      83.00 	      81.00 	      81.50 	       2180160.00
03/20/2017 	      81.05 	      83.10 	      80.50 	      80.95 	       1686550.00
03/17/2017 	      77.80 	      83.50 	      77.25 	      81.05 	       6544300.00
03/16/2017 	      76.00 	      77.85 	      75.65 	      77.80 	        767640.00
03/15/2017 	      76.00 	      76.30 	      75.10 	      76.30 	       1049270.00
03/14/2017 	      74.90 	      76.00 	      74.90 	      75.70 	       1237710.00
03/13/2017 	      74.25 	      75.45 	      74.25 	      74.70 	       1201100.00
03/10/2017 	      75.85 	      76.00 	      74.00 	      74.00 	        842490.00
03/09/2017 	      76.00 	      76.20 	      75.70 	      75.85 	       1400860.00
03/08/2017 	      78.30 	      78.30 	      75.55 	      75.55 	        785690.00
03/07/2017 	      78.50 	      78.75 	      76.50 	      78.30 	       1262070.00
03/06/2017 	      75.55 	      78.50 	      75.55 	      78.50 	       2096950.00
03/03/2017 	      76.40 	      77.20 	      75.60 	      77.20 	        760510.00
03/02/2017 	      75.50 	      76.95 	      75.10 	      76.95 	        971700.00
03/01/2017 	      75.10 	      77.00 	      75.05 	      75.30 	        505010.00
02/28/2017 	      76.95 	      77.70 	      74.70 	      77.70 	       1661940.00
02/27/2017 	      77.40 	      77.40 	      75.60 	      75.60 	        327490.00
02/24/2017 	      77.80 	      78.00 	      77.00 	      77.00 	       1617020.00
02/23/2017 	      77.00 	      78.00 	      76.05 	      78.00 	       1814910.00
02/22/2017 	      76.75 	      77.30 	      76.70 	      77.00 	       1438120.00
02/21/2017 	      76.30 	      77.00 	      75.80 	      77.00 	       1144910.00
02/20/2017 	      75.10 	      76.30 	      74.60 	      76.30 	        386450.00
02/17/2017 	      75.80 	      75.80 	      75.00 	      75.25 	       1040560.00
02/16/2017 	      74.00 	      76.10 	      73.95 	      75.80 	       3130080.00
02/15/2017 	      72.50 	      74.50 	      72.50 	      73.00 	       1110130.00
02/14/2017 	      73.60 	      73.60 	      71.90 	      72.20 	       1206610.00
02/13/2017 	      72.30 	      73.50 	      72.15 	      73.40 	       1188420.00
02/10/2017 	      72.70 	      73.25 	      71.55 	      72.00 	       2958020.00
02/09/2017 	      74.30 	      74.30 	      72.00 	      72.65 	       1893870.00
02/08/2017 	      74.50 	      74.50 	      73.30 	      74.30 	       1549980.00
02/07/2017 	      74.80 	      74.80 	      73.50 	      74.50 	        742110.00
02/06/2017 	      74.45 	      74.65 	      73.80 	      74.50 	       1819830.00
02/03/2017 	      73.50 	      74.50 	      73.00 	      74.50 	       2316640.00
02/02/2017 	      74.00 	      74.75 	      73.85 	      73.90 	       1028260.00
02/01/2017 	      74.95 	      74.95 	      73.05 	      73.90 	       1080760.00
01/31/2017 	      75.90 	      75.90 	      73.60 	      74.30 	        758050.00
01/30/2017 	      77.00 	      77.00 	      76.00 	      76.00 	       1416730.00
01/27/2017 	      76.65 	      77.00 	      76.00 	      76.30 	        895710.00
01/26/2017 	      76.20 	      77.10 	      76.10 	      76.50 	       2515690.00
01/25/2017 	      76.30 	      77.60 	      76.25 	      76.40 	        722680.00
01/24/2017 	      78.00 	      78.00 	      76.90 	      77.00 	       1339040.00
01/23/2017 	      77.20 	      78.00 	      77.00 	      77.90 	       1142040.00
01/20/2017 	      75.80 	      77.20 	      75.20 	      77.10 	       1784520.00
01/19/2017 	      74.80 	      75.80 	      74.60 	      75.50 	       1159240.00
01/18/2017 	      74.00 	      75.00 	      73.90 	      74.90 	       1104270.00
01/17/2017 	      75.30 	      75.65 	      73.00 	      73.00 	       1153040.00
01/16/2017 	      75.05 	      76.80 	      74.60 	      75.95 	        822550.00
01/13/2017 	      75.40 	      75.95 	      75.05 	      75.05 	        856700.00
01/12/2017 	      75.55 	      76.00 	      75.20 	      75.50 	       1403340.00
01/11/2017 	      76.30 	      76.60 	      75.45 	      75.70 	       3290480.00
01/10/2017 	      74.70 	      76.30 	      74.60 	      76.30 	       1945810.00
01/09/2017 	      74.00 	      74.70 	      74.00 	      74.70 	       1294620.00
01/06/2017 	      73.00 	      74.75 	      73.00 	      74.00 	       2638900.00
01/05/2017 	      71.80 	      74.00 	      71.80 	      73.15 	       3961480.00
01/04/2017 	      69.95 	      71.75 	      69.70 	      71.30 	       2102260.00
01/03/2017 	      68.00 	      69.95 	      67.65 	      69.95 	       1002120.00
12/29/2016 	      69.15 	      69.15 	      67.65 	      67.65 	       3013880.00
12/28/2016 	      68.00 	      69.10 	      68.00 	      69.00 	       1796760.00
12/27/2016 	      66.40 	      68.05 	      66.35 	      68.00 	       2200670.00
12/23/2016 	      65.55 	      66.10 	      64.50 	      66.00 	       2098320.00
12/22/2016 	      68.10 	      68.90 	      65.55 	      65.55 	       2023450.00
12/21/2016 	      67.70 	      68.90 	      66.80 	      68.80 	       2426400.00
12/20/2016 	      68.00 	      68.00 	      65.95 	      66.30 	       2778050.00
12/19/2016 	      69.25 	      69.25 	      67.05 	      68.00 	       2165810.00
12/16/2016 	      69.65 	      69.90 	      68.60 	      69.25 	       1943060.00
12/15/2016 	      70.00 	      70.00 	      68.15 	      69.00 	       1793900.00
12/14/2016 	      70.00 	      70.85 	      69.50 	      70.85 	        579680.00
12/13/2016 	      69.00 	      70.05 	      68.80 	      70.05 	       1560610.00
12/12/2016 	      72.00 	      72.10 	      69.00 	      69.00 	       1894760.00
12/09/2016 	      72.40 	      72.85 	      71.80 	      72.00 	       2328530.00
12/08/2016 	      69.90 	      72.25 	      68.95 	      72.25 	       3679080.00
12/07/2016 	      70.00 	      70.00 	      68.20 	      68.95 	       1633430.00
12/06/2016 	      69.40 	      70.00 	      68.60 	      70.00 	        954980.00
12/05/2016 	      70.80 	      70.80 	      69.40 	      69.40 	       1278320.00
12/02/2016 	      69.65 	      70.80 	      69.15 	      70.80 	       2109400.00
12/01/2016 	      70.00 	      70.90 	      68.75 	      69.00 	       2977830.00
11/29/2016 	      70.45 	      70.45 	      68.00 	      68.25 	       4584160.00
11/28/2016 	      71.50 	      71.50 	      68.80 	      70.45 	       1253140.00
11/25/2016 	      71.50 	      71.80 	      70.30 	      71.70 	        457370.00
11/24/2016 	      71.75 	      71.80 	      70.00 	      71.80 	       1217570.00
11/23/2016 	      68.05 	      72.30 	      67.95 	      72.30 	       1132500.00
11/22/2016 	      69.00 	      69.00 	      67.50 	      68.00 	       1598860.00
11/21/2016 	      71.00 	      71.00 	      68.50 	      68.80 	        974780.00
11/18/2016 	      70.05 	      70.85 	      70.05 	      70.60 	        593860.00
11/17/2016 	      70.75 	      72.10 	      69.50 	      70.00 	       2899100.00
11/16/2016 	      69.80 	      71.20 	      69.30 	      70.65 	       2133090.00
11/15/2016 	      68.50 	      69.95 	      68.15 	      68.15 	       2776960.00
11/14/2016 	      69.00 	      70.95 	      68.05 	      68.60 	       1947310.00
11/11/2016 	      70.85 	      71.00 	      69.20 	      69.30 	       3451660.00
11/10/2016 	      72.20 	      72.95 	      70.60 	      70.80 	       1899150.00
11/09/2016 	      73.70 	      74.60 	      71.10 	      71.85 	       1924330.00
11/08/2016 	      73.00 	      73.90 	      72.50 	      73.15 	       2108810.00
11/07/2016 	      72.50 	      72.65 	      71.70 	      71.95 	       1820780.00
11/04/2016 	      72.90 	      73.60 	      72.00 	      72.75 	       2504680.00
11/03/2016 	      73.30 	      73.35 	      71.55 	      71.55 	       2843770.00
11/02/2016 	      73.30 	      75.00 	      73.25 	      73.50 	       2164060.00
10/28/2016 	      75.00 	      76.00 	      72.05 	      76.00 	       2344180.00
10/27/2016 	      75.50 	      75.50 	      73.80 	      74.60 	       2439860.00
10/26/2016 	      76.00 	      77.00 	      75.10 	      75.55 	       2896630.00
10/25/2016 	      77.95 	      77.95 	      76.60 	      77.00 	       1294120.00
10/24/2016 	      78.20 	      78.70 	      77.65 	      78.00 	       2340420.00
10/21/2016 	      79.75 	      79.75 	      78.20 	      78.90 	       2700910.00
10/20/2016 	      79.45 	      79.80 	      78.00 	      79.80 	       1919280.00
10/19/2016 	      76.00 	      79.90 	      75.85 	      79.45 	       5548140.00
10/18/2016 	      71.10 	      76.00 	      71.05 	      76.00 	       4053390.00
10/17/2016 	      71.10 	      71.95 	      70.35 	      71.30 	       2440300.00
10/14/2016 	      71.10 	      72.40 	      70.80 	      71.15 	       2293380.00
10/13/2016 	      70.00 	      71.55 	      69.95 	      71.10 	       1537840.00
10/12/2016 	      71.70 	      71.70 	      69.15 	      71.70 	       2267440.00
10/11/2016 	      73.00 	      74.30 	      71.60 	      71.70 	       2187590.00
10/10/2016 	      75.00 	      75.65 	      73.50 	      74.10 	        696190.00
10/07/2016 	      75.70 	      75.80 	      74.00 	      75.10 	       1609000.00
10/06/2016 	      75.05 	      75.95 	      75.05 	      75.50 	        568420.00
10/05/2016 	      76.40 	      76.40 	      74.90 	      75.00 	       1173060.00
10/04/2016 	      75.95 	      76.40 	      75.50 	      76.20 	       1545590.00
10/03/2016 	      74.30 	      75.95 	      74.30 	      75.95 	        679340.00
09/30/2016 	      75.50 	      75.80 	      72.90 	      74.50 	       4843680.00
09/29/2016 	      73.50 	      75.50 	      73.50 	      75.50 	       2339530.00
09/28/2016 	      72.90 	      74.00 	      72.80 	      73.35 	       1721500.00
09/27/2016 	      75.70 	      75.70 	      72.40 	      72.40 	       1964290.00
09/26/2016 	      76.35 	      76.35 	      75.45 	      75.75 	       1591970.00
09/23/2016 	      78.35 	      78.35 	      76.00 	      76.35 	       2960960.00
09/22/2016 	      78.50 	      79.00 	      77.50 	      79.00 	       3594100.00
09/21/2016 	      78.50 	      78.80 	      77.80 	      78.30 	       1544890.00
09/20/2016 	      77.60 	      78.50 	      76.50 	      78.50 	       2283870.00
09/19/2016 	      77.10 	      77.60 	      76.20 	      77.60 	       2503160.00
09/16/2016 	      76.95 	      77.20 	      74.50 	      77.20 	       4010270.00
09/15/2016 	      73.90 	      77.40 	      73.10 	      77.40 	       2435400.00
09/14/2016 	      73.00 	      74.05 	      72.90 	      74.05 	       2437660.00
09/13/2016 	      74.80 	      74.80 	      72.80 	      73.00 	       2453850.00
09/09/2016 	      74.80 	      75.65 	      74.00 	      75.20 	       1774820.00
09/08/2016 	      74.40 	      75.10 	      73.00 	      74.90 	       5139580.00
09/07/2016 	      76.80 	      76.80 	      74.25 	      74.90 	       4029390.00
09/06/2016 	      78.40 	      78.40 	      76.15 	      76.80 	       3341010.00
09/05/2016 	      78.10 	      78.75 	      76.90 	      78.40 	        447640.00
09/02/2016 	      79.00 	      79.05 	      78.30 	      78.80 	       2545040.00
09/01/2016 	      77.85 	      79.20 	      75.15 	      79.00 	       1909060.00
08/31/2016 	      77.00 	      78.00 	      75.30 	      78.00 	       3992180.00
08/30/2016 	      78.00 	      78.05 	      75.05 	      77.00 	       3898280.00
08/26/2016 	      79.25 	      79.25 	      77.35 	      78.00 	       1584040.00
08/25/2016 	      79.85 	      79.85 	      79.00 	      79.25 	       1229170.00
08/24/2016 	      83.00 	      83.00 	      77.80 	      79.80 	       2836290.00
08/23/2016 	      82.70 	      82.95 	      81.60 	      82.95 	        494350.00
08/22/2016 	      82.05 	      82.85 	      81.60 	      82.85 	       2059810.00
08/19/2016 	      82.20 	      82.25 	      81.85 	      82.00 	       1287080.00
08/18/2016 	      82.00 	      83.00 	      81.65 	      82.20 	       1232210.00
08/17/2016 	      82.55 	      83.55 	      81.55 	      82.00 	       4005710.00
08/16/2016 	      82.75 	      82.75 	      81.40 	      82.60 	       1788710.00
08/15/2016 	      81.95 	      83.00 	      81.00 	      82.45 	       1592190.00
08/12/2016 	      83.00 	      83.45 	      81.30 	      81.85 	       2109760.00
08/11/2016 	      83.05 	      83.35 	      82.05 	      82.35 	       1502240.00
08/10/2016 	      84.00 	      84.00 	      83.05 	      83.05 	       1818600.00
08/09/2016 	      84.50 	      84.95 	      83.90 	      84.00 	       2444330.00
08/08/2016 	      82.25 	      84.50 	      81.50 	      84.50 	       1213640.00
08/05/2016 	      82.90 	      82.90 	      82.05 	      82.25 	        991710.00
08/04/2016 	      81.20 	      82.90 	      81.20 	      82.90 	       1076950.00
08/03/2016 	      83.60 	      83.60 	      80.90 	      81.30 	       2905380.00
08/02/2016 	      83.70 	      84.10 	      83.30 	      83.40 	       1474950.00
08/01/2016 	      84.20 	      85.00 	      83.60 	      83.70 	       1400870.00
07/29/2016 	      84.20 	      85.50 	      83.50 	      83.50 	       1850500.00
07/28/2016 	      86.90 	      86.90 	      84.00 	      84.25 	       3441900.00
07/27/2016 	      85.00 	      86.90 	      84.80 	      86.90 	       1384560.00
07/26/2016 	      85.50 	      85.85 	      85.05 	      85.05 	       1718780.00
07/25/2016 	      85.50 	      86.00 	      85.30 	      85.30 	       1698270.00
07/22/2016 	      85.95 	      86.00 	      84.95 	      85.30 	       2065350.00
07/21/2016 	      85.95 	      85.95 	      84.70 	      85.90 	       1207980.00
07/20/2016 	      86.00 	      86.00 	      85.40 	      85.95 	       1914480.00
07/19/2016 	      86.00 	      86.20 	      85.60 	      86.00 	       2172180.00
07/18/2016 	      85.70 	      86.00 	      85.20 	      85.75 	        989100.00
07/15/2016 	      86.00 	      86.00 	      85.50 	      85.65 	       2245510.00
07/14/2016 	      86.00 	      86.00 	      84.90 	      85.90 	       2397630.00
07/13/2016 	      86.70 	      87.65 	      85.20 	      85.65 	       3545040.00
07/12/2016 	      85.40 	      87.15 	      85.00 	      86.70 	       3002700.00
07/11/2016 	      84.40 	      85.50 	      84.10 	      85.30 	       2710340.00
07/08/2016 	      84.40 	      84.40 	      83.60 	      84.25 	       1828140.00
07/07/2016 	      83.90 	      85.20 	      83.70 	      84.30 	       4063970.00
07/05/2016 	      84.50 	      85.50 	      83.80 	      84.00 	       3080470.00
07/04/2016 	      85.50 	      85.70 	      83.50 	      84.00 	       1202670.00
07/01/2016 	      86.00 	      86.00 	      83.50 	      84.50 	       1000750.00
06/30/2016 	      84.35 	      86.10 	      84.35 	      86.00 	       5536990.00
06/29/2016 	      84.70 	      84.90 	      83.90 	      84.35 	       1438240.00
06/28/2016 	      84.75 	      84.80 	      83.65 	      84.00 	       2601020.00
06/27/2016 	      82.50 	      84.90 	      80.90 	      84.90 	       1368980.00
06/24/2016 	      84.75 	      85.80 	      80.90 	      83.70 	       3602980.00
06/23/2016 	      85.45 	      85.45 	      84.50 	      84.80 	       1301740.00
06/22/2016 	      85.80 	      85.95 	      84.75 	      85.30 	       2236290.00
06/21/2016 	      84.75 	      85.80 	      84.45 	      85.80 	       5690780.00
06/20/2016 	      83.50 	      84.65 	      83.20 	      84.35 	       3866290.00
06/17/2016 	      83.95 	      85.25 	      83.00 	      83.40 	      18893949.00
06/16/2016 	      83.55 	      84.20 	      83.50 	      83.80 	       4977590.00
06/15/2016 	      83.20 	      84.20 	      82.80 	      83.40 	       3099980.00
06/14/2016 	      83.40 	      83.40 	      82.45 	      83.20 	       3082630.00
06/13/2016 	      83.70 	      84.00 	      82.00 	      84.00 	       4003220.00
06/10/2016 	      83.90 	      84.95 	      82.80 	      83.50 	       1772180.00
06/09/2016 	      85.90 	      85.95 	      83.90 	      83.90 	       3113330.00
06/08/2016 	      85.00 	      86.00 	      84.90 	      85.90 	       7302420.00
06/07/2016 	      84.20 	      85.15 	      84.15 	      85.00 	       6356850.00
06/06/2016 	      83.80 	      84.25 	      83.70 	      83.90 	      10734450.00
06/03/2016 	      83.90 	      84.00 	      83.40 	      83.50 	       3490300.00
06/02/2016 	      83.10 	      84.00 	      82.80 	      83.35 	      10066710.00
06/01/2016 	      82.65 	      83.25 	      82.15 	      83.10 	       5170020.00
05/31/2016 	      83.15 	      83.65 	      80.50 	      82.60 	      28807449.00
05/30/2016 	      82.70 	      83.80 	      82.70 	      83.15 	       4877570.00
05/27/2016 	      82.90 	      83.00 	      81.30 	      82.70 	      10062880.00
05/26/2016 	      83.50 	      85.00 	      82.30 	      82.40 	      14161120.00
05/25/2016 	      91.90 	      91.90 	      90.75 	      91.20 	       3141890.00
05/24/2016 	      91.95 	      92.20 	      90.10 	      90.10 	       2542600.00
05/23/2016 	      93.00 	      94.00 	      90.95 	      90.95 	       1394500.00
05/20/2016 	      93.00 	      93.25 	      92.55 	      92.55 	       3807160.00
05/19/2016 	      92.95 	      93.75 	      92.85 	      93.25 	       4178710.00
05/18/2016 	      93.50 	      93.50 	      92.00 	      92.80 	       3328550.00
05/17/2016 	      95.25 	      95.25 	      93.50 	      93.50 	       2743120.00
05/16/2016 	      92.00 	      95.20 	      91.50 	      95.00 	       7437590.00
05/13/2016 	      88.30 	      92.00 	      88.30 	      91.10 	       8511890.00
05/12/2016 	      88.00 	      88.00 	      86.65 	      86.80 	       2981020.00
05/11/2016 	      83.00 	      89.00 	      82.60 	      88.00 	       8786870.00
05/10/2016 	      77.00 	      82.60 	      77.00 	      82.60 	       3413800.00
05/06/2016 	      78.10 	      79.10 	      77.90 	      78.40 	       2553620.00
05/05/2016 	      78.55 	      79.00 	      78.00 	      79.00 	       2318810.00
05/04/2016 	      79.00 	      81.50 	      77.10 	      81.50 	       1797850.00
05/03/2016 	      79.90 	      80.00 	      79.00 	      79.00 	       1111880.00
05/02/2016 	      79.65 	      80.55 	      79.65 	      79.70 	       2069310.00
04/29/2016 	      81.50 	      82.85 	      80.45 	      81.50 	       2174830.00
04/28/2016 	      83.50 	      83.80 	      80.00 	      81.50 	       1581200.00
04/27/2016 	      83.30 	      83.75 	      82.10 	      83.50 	       1235070.00
04/26/2016 	      83.40 	      83.45 	      82.75 	      83.30 	       1882250.00
04/25/2016 	      83.40 	      83.65 	      83.30 	      83.65 	        601990.00
04/22/2016 	      83.00 	      83.50 	      82.45 	      83.40 	       1041640.00
04/21/2016 	      82.85 	      83.30 	      81.40 	      83.00 	       1823690.00
04/20/2016 	      81.35 	      82.90 	      80.00 	      81.40 	       2743050.00
04/19/2016 	      82.70 	      82.85 	      81.35 	      81.35 	       1279990.00
04/18/2016 	      82.50 	      83.00 	      82.15 	      82.50 	       1229540.00
04/15/2016 	      82.80 	      83.60 	      82.30 	      82.50 	       2389710.00
04/14/2016 	      82.30 	      83.05 	      81.80 	      82.30 	       2027420.00
04/13/2016 	      81.05 	      82.50 	      81.00 	      82.30 	       3005950.00
04/12/2016 	      81.50 	      81.80 	      80.40 	      80.90 	       1569030.00
04/11/2016 	      80.90 	      82.45 	      78.30 	      82.00 	       2271440.00
04/08/2016 	      79.35 	      80.90 	      77.60 	      80.90 	       2277850.00
04/07/2016 	      78.00 	      80.00 	      78.00 	      80.00 	       1893200.00
04/06/2016 	      78.40 	      79.55 	      77.65 	      78.00 	        529420.00
04/05/2016 	      79.00 	      79.15 	      77.60 	      78.50 	       1033090.00
04/04/2016 	      77.80 	      80.00 	      77.80 	      79.25 	        823890.00
04/01/2016 	      78.00 	      79.35 	      77.35 	      77.80 	       1962020.00
03/31/2016 	      80.40 	      80.45 	      78.00 	      79.35 	       4357540.00
03/30/2016 	      80.45 	      80.50 	      79.45 	      79.60 	       1799280.00
03/29/2016 	      80.50 	      80.50 	      78.60 	      79.80 	       1394050.00
03/28/2016 	      81.00 	      81.00 	      78.50 	      80.50 	        891890.00
03/23/2016 	      79.60 	      81.00 	      77.05 	      81.00 	       2408900.00
03/22/2016 	      81.95 	      81.95 	      79.45 	      80.80 	       3629490.00
03/21/2016 	      79.00 	      83.00 	      78.90 	      82.00 	       4299020.00
03/18/2016 	      76.00 	      79.00 	      76.00 	      79.00 	       5617670.00
03/17/2016 	      75.45 	      76.05 	      75.00 	      76.00 	       3241670.00
03/16/2016 	      76.10 	      76.10 	      73.75 	      74.00 	       1108380.00
03/15/2016 	      75.50 	      76.10 	      75.45 	      75.95 	       2175080.00
03/14/2016 	      76.00 	      76.45 	      75.55 	      75.55 	       2340720.00
03/11/2016 	      72.00 	      76.10 	      72.00 	      76.00 	       4309170.00
03/10/2016 	      74.20 	      74.80 	      73.45 	      74.80 	       1810920.00
03/09/2016 	      73.00 	      74.25 	      73.00 	      74.20 	       1924400.00
03/08/2016 	      73.25 	      73.25 	      70.30 	      73.00 	       1562120.00
03/07/2016 	      73.30 	      73.50 	      72.20 	      72.40 	       1697430.00
03/04/2016 	      72.95 	      73.50 	      72.60 	      72.90 	       1970850.00
03/03/2016 	      71.00 	      73.45 	      71.00 	      72.90 	       3205290.00
03/02/2016 	      69.00 	      71.15 	      68.50 	      71.15 	       2497180.00
03/01/2016 	      67.50 	      69.20 	      67.45 	      68.50 	       1388440.00
02/29/2016 	      68.50 	      69.35 	      66.65 	      66.90 	       2204810.00
02/26/2016 	      67.00 	      68.70 	      66.65 	      68.50 	       2698230.00
02/24/2016 	      69.95 	      69.95 	      67.50 	      68.50 	       1602180.00
02/23/2016 	      69.50 	      70.00 	      69.00 	      70.00 	        671770.00
02/22/2016 	      68.50 	      69.20 	      68.05 	      69.00 	        714830.00
02/19/2016 	      69.00 	      69.90 	      68.50 	      69.00 	       1358930.00
02/18/2016 	      68.05 	      69.90 	      68.05 	      69.90 	       1868780.00
02/17/2016 	      69.00 	      69.00 	      67.35 	      68.20 	       2684670.00
02/16/2016 	      68.00 	      69.00 	      67.35 	      67.90 	       1531270.00
02/15/2016 	      66.90 	      68.00 	      66.50 	      67.25 	       1587000.00
02/12/2016 	      65.20 	      66.90 	      65.20 	      66.90 	       1690410.00
02/11/2016 	      64.80 	      66.50 	      63.05 	      65.50 	       1421000.00
02/10/2016 	      64.50 	      66.00 	      62.55 	      66.00 	        684620.00
02/09/2016 	      65.00 	      65.50 	      64.95 	      65.15 	       1299280.00
02/05/2016 	      65.00 	      67.00 	      65.00 	      66.70 	       1963620.00
02/04/2016 	      63.30 	      65.00 	      63.25 	      65.00 	       1294620.00
02/03/2016 	      64.00 	      64.90 	      62.80 	      63.30 	       1240340.00
02/02/2016 	      63.75 	      65.90 	      63.75 	      65.15 	       2512010.00
02/01/2016 	      67.00 	      67.05 	      65.00 	      67.00 	       3251720.00
01/29/2016 	      62.85 	      67.00 	      62.00 	      67.00 	       4138970.00
01/28/2016 	      61.50 	      62.90 	      61.00 	      62.70 	       1256070.00
01/27/2016 	      60.90 	      62.00 	      60.90 	      61.20 	       1287360.00
01/26/2016 	      59.10 	      60.85 	      58.95 	      60.85 	        986790.00
01/25/2016 	      61.05 	      61.90 	      61.05 	      61.70 	       1273830.00
01/22/2016 	      58.80 	      60.85 	      58.00 	      60.00 	       2004950.00
01/21/2016 	      60.90 	      60.90 	      56.90 	      56.90 	       2202500.00
01/20/2016 	      62.95 	      63.60 	      61.05 	      61.05 	        547560.00
