AP 1214

07/03/2017 	      38.90 	      39.95 	      38.50 	      39.95 	       1356800.00
06/30/2017 	      38.90 	      38.90 	      38.45 	      38.90 	       1112300.00
06/29/2017 	      39.15 	      39.20 	      38.45 	      38.90 	       1710300.00
06/28/2017 	      39.50 	      39.60 	      38.65 	      38.65 	       1093300.00
06/27/2017 	      39.35 	      39.60 	      38.60 	      39.20 	       2013700.00
06/23/2017 	      39.80 	      39.80 	      39.45 	      39.75 	       1058100.00
06/22/2017 	      39.80 	      40.00 	      39.60 	      39.80 	       3329100.00
06/21/2017 	      39.60 	      39.80 	      39.20 	      39.65 	       1474700.00
06/20/2017 	      39.30 	      39.70 	      39.30 	      39.60 	       1465100.00
06/19/2017 	      38.85 	      39.25 	      38.60 	      39.20 	       1071200.00
06/16/2017 	      38.70 	      38.90 	      38.50 	      38.50 	       4214600.00
06/15/2017 	      38.55 	      38.80 	      38.55 	      38.70 	        890500.00
06/14/2017 	      38.50 	      38.80 	      38.40 	      38.55 	        930600.00
06/13/2017 	      38.90 	      38.90 	      38.35 	      38.50 	        987100.00
06/09/2017 	      38.90 	      38.90 	      38.70 	      38.75 	       2424500.00
06/08/2017 	      38.85 	      38.95 	      38.55 	      38.90 	       1764800.00
06/07/2017 	      38.70 	      39.00 	      38.70 	      38.85 	       3376500.00
06/06/2017 	      39.00 	      39.15 	      38.60 	      38.70 	       2052200.00
06/05/2017 	      39.50 	      39.60 	      38.80 	      38.80 	       1794000.00
06/02/2017 	      39.60 	      39.60 	      39.20 	      39.40 	       1358600.00
06/01/2017 	      39.30 	      39.60 	      39.20 	      39.40 	       2112100.00
05/31/2017 	      39.15 	      39.50 	      39.00 	      39.25 	       5208100.00
05/30/2017 	      39.70 	      39.70 	      38.95 	      39.15 	       7998300.00
05/29/2017 	      39.60 	      39.85 	      39.60 	      39.70 	        922600.00
05/26/2017 	      39.85 	      39.85 	      39.55 	      39.60 	       1909100.00
05/25/2017 	      39.90 	      39.95 	      39.50 	      39.60 	       1321800.00
05/24/2017 	      39.55 	      39.95 	      39.50 	      39.85 	       1213800.00
05/23/2017 	      40.00 	      40.00 	      39.55 	      39.70 	       1887000.00
05/22/2017 	      39.90 	      40.10 	      39.55 	      39.65 	       1367300.00
05/19/2017 	      40.00 	      40.00 	      39.80 	      39.90 	       1554700.00
05/18/2017 	      40.10 	      40.10 	      39.75 	      40.00 	       3647800.00
05/17/2017 	      40.10 	      40.10 	      39.90 	      40.00 	       1855400.00
05/16/2017 	      40.00 	      40.10 	      39.60 	      39.75 	       1982600.00
05/15/2017 	      40.45 	      40.45 	      39.65 	      39.80 	       1902700.00
05/12/2017 	      40.75 	      40.75 	      40.00 	      40.30 	       1884900.00
05/11/2017 	      40.10 	      40.80 	      40.00 	      40.55 	       3042100.00
05/10/2017 	      41.05 	      41.20 	      40.00 	      40.00 	       1969400.00
05/09/2017 	      41.80 	      41.80 	      41.00 	      41.00 	       1725500.00
05/08/2017 	      41.35 	      41.90 	      41.30 	      41.60 	       1762700.00
05/05/2017 	      41.90 	      42.00 	      41.20 	      41.20 	       2358500.00
05/04/2017 	      42.00 	      42.30 	      41.80 	      41.95 	       1113800.00
05/03/2017 	      42.00 	      42.35 	      41.85 	      42.00 	        567100.00
05/02/2017 	      42.45 	      42.55 	      41.80 	      42.00 	       1854500.00
04/27/2017 	      42.80 	      42.80 	      42.20 	      42.50 	       1711900.00
04/26/2017 	      43.00 	      43.10 	      42.55 	      42.80 	        826700.00
04/25/2017 	      41.70 	      43.70 	      41.55 	      43.00 	       4122000.00
04/24/2017 	      41.40 	      41.80 	      41.40 	      41.55 	        424300.00
04/21/2017 	      41.75 	      41.75 	      41.30 	      41.35 	       1062700.00
04/20/2017 	      41.40 	      41.65 	      41.25 	      41.35 	        792900.00
04/19/2017 	      41.80 	      41.80 	      41.20 	      41.30 	       1116100.00
04/18/2017 	      42.00 	      42.20 	      41.40 	      41.65 	       1252400.00
04/17/2017 	      41.95 	      42.00 	      41.30 	      41.30 	       2309800.00
04/12/2017 	      41.50 	      42.00 	      41.50 	      42.00 	       2087500.00
04/11/2017 	      42.00 	      42.10 	      41.50 	      41.50 	       1257400.00
04/10/2017 	      42.40 	      42.40 	      41.60 	      41.80 	       2209400.00
04/07/2017 	      41.90 	      42.30 	      41.80 	      42.20 	       1337500.00
04/06/2017 	      42.00 	      42.00 	      41.60 	      42.00 	        790600.00
04/05/2017 	      42.00 	      42.20 	      41.50 	      41.80 	       1757400.00
04/04/2017 	      41.90 	      41.90 	      41.40 	      41.70 	       1026200.00
04/03/2017 	      41.60 	      41.70 	      41.00 	      41.30 	        952700.00
03/31/2017 	      41.85 	      42.00 	      41.70 	      41.75 	       1867200.00
03/30/2017 	      41.90 	      42.10 	      41.75 	      41.85 	       1053800.00
03/29/2017 	      42.10 	      42.20 	      41.80 	      41.85 	       3726300.00
03/28/2017 	      41.50 	      42.10 	      41.50 	      42.10 	       1797700.00
03/27/2017 	      42.30 	      42.30 	      41.40 	      41.55 	       1213500.00
03/24/2017 	      42.70 	      42.70 	      42.00 	      42.10 	       2395300.00
03/23/2017 	      42.80 	      42.80 	      42.10 	      42.70 	       1399400.00
03/22/2017 	      42.30 	      43.00 	      42.05 	      42.70 	       1762500.00
03/21/2017 	      43.20 	      43.30 	      42.30 	      42.30 	       1946800.00
03/20/2017 	      43.40 	      43.40 	      42.75 	      43.00 	       1711300.00
03/17/2017 	      43.30 	      43.50 	      43.10 	      43.50 	       3092500.00
03/16/2017 	      43.00 	      43.10 	      41.90 	      43.00 	       1200200.00
03/15/2017 	      43.10 	      43.55 	      43.10 	      43.50 	       2252500.00
03/14/2017 	      43.60 	      43.60 	      43.00 	      43.10 	        767900.00
03/13/2017 	      43.85 	      43.85 	      42.85 	      43.00 	       1219300.00
03/10/2017 	      43.75 	      43.75 	      43.00 	      43.00 	        525200.00
03/09/2017 	      43.75 	      43.80 	      43.65 	      43.75 	        328600.00
03/08/2017 	      43.50 	      43.90 	      43.50 	      43.80 	       1660700.00
03/07/2017 	      43.85 	      43.90 	      43.10 	      43.45 	       2256700.00
03/06/2017 	      43.75 	      44.05 	      43.00 	      43.80 	       2130800.00
03/03/2017 	      43.20 	      43.75 	      43.00 	      43.75 	        916000.00
03/02/2017 	      42.75 	      43.75 	      42.75 	      43.10 	       1149100.00
03/01/2017 	      43.00 	      43.15 	      42.75 	      42.80 	        466900.00
02/28/2017 	      43.70 	      43.80 	      42.80 	      43.00 	       1428300.00
02/27/2017 	      44.15 	      44.25 	      43.65 	      43.70 	        576600.00
02/24/2017 	      44.30 	      44.30 	      43.50 	      43.50 	        893000.00
02/23/2017 	      43.80 	      44.25 	      43.80 	      44.25 	       1244000.00
02/22/2017 	      43.00 	      44.00 	      43.00 	      43.75 	       1680100.00
02/21/2017 	      43.05 	      43.40 	      42.95 	      43.10 	       1302500.00
02/20/2017 	      43.50 	      43.50 	      42.90 	      43.00 	       1360200.00
02/17/2017 	      44.00 	      44.00 	      42.80 	      43.00 	       2483400.00
02/16/2017 	      43.00 	      44.15 	      43.00 	      43.40 	        996400.00
02/15/2017 	      43.80 	      43.80 	      42.25 	      43.00 	       1297400.00
02/14/2017 	      43.25 	      43.95 	      43.25 	      43.45 	       1523700.00
02/13/2017 	      43.50 	      44.00 	      43.25 	      44.00 	       1871900.00
02/10/2017 	      43.40 	      43.45 	      43.25 	      43.45 	       1636800.00
02/09/2017 	      43.10 	      43.40 	      43.10 	      43.30 	       2149100.00
02/08/2017 	      43.35 	      43.35 	      43.10 	      43.10 	       1128900.00
02/07/2017 	      43.00 	      43.30 	      43.00 	      43.20 	       1114400.00
02/06/2017 	      43.05 	      43.40 	      42.45 	      43.40 	       1120400.00
02/03/2017 	      42.40 	      43.20 	      42.35 	      43.05 	       2376700.00
02/02/2017 	      42.60 	      43.40 	      42.30 	      42.40 	       3180300.00
02/01/2017 	      43.65 	      43.65 	      42.35 	      42.35 	       2424300.00
01/31/2017 	      44.00 	      44.00 	      42.20 	      42.20 	       1973700.00
01/30/2017 	      43.75 	      43.75 	      43.30 	      43.60 	        691500.00
01/27/2017 	      43.80 	      44.10 	      43.65 	      43.70 	        948700.00
01/26/2017 	      44.05 	      44.10 	      43.85 	      43.85 	       1459700.00
01/25/2017 	      43.90 	      44.00 	      43.60 	      43.90 	       1206100.00
01/24/2017 	      44.05 	      44.05 	      43.70 	      43.85 	       1246600.00
01/23/2017 	      44.50 	      44.50 	      43.60 	      44.00 	       1096600.00
01/20/2017 	      43.55 	      43.75 	      43.55 	      43.60 	       1359300.00
01/19/2017 	      43.70 	      44.10 	      43.60 	      44.05 	       2294500.00
01/18/2017 	      44.00 	      44.00 	      43.55 	      43.60 	       1314100.00
01/17/2017 	      43.75 	      44.00 	      43.70 	      43.75 	       1104400.00
01/16/2017 	      43.95 	      43.95 	      43.60 	      43.65 	       1036100.00
01/13/2017 	      43.80 	      44.00 	      43.50 	      43.85 	       1729100.00
01/12/2017 	      43.60 	      44.15 	      43.45 	      43.80 	       2723300.00
01/11/2017 	      43.60 	      43.70 	      43.00 	      43.35 	       1410100.00
01/10/2017 	      43.50 	      43.85 	      43.00 	      43.70 	       1483400.00
01/09/2017 	      43.80 	      43.80 	      43.20 	      43.30 	       1657700.00
01/06/2017 	      43.30 	      43.85 	      43.00 	      43.45 	       3511600.00
01/05/2017 	      42.35 	      43.70 	      42.35 	      43.50 	       9727500.00
01/04/2017 	      42.00 	      43.05 	      41.80 	      43.05 	        985200.00
01/03/2017 	      42.15 	      42.15 	      41.70 	      42.00 	       1473600.00
12/29/2016 	      43.50 	      43.50 	      41.70 	      41.70 	       3266400.00
12/28/2016 	      42.75 	      43.55 	      42.30 	      43.50 	       1114300.00
12/27/2016 	      41.50 	      42.50 	      41.40 	      42.30 	        520700.00
12/23/2016 	      41.85 	      42.50 	      41.50 	      41.50 	        966500.00
12/22/2016 	      42.70 	      42.75 	      41.90 	      42.50 	       1202400.00
12/21/2016 	      43.65 	      43.65 	      42.85 	      43.10 	       1556600.00
12/20/2016 	      42.80 	      43.00 	      42.55 	      43.00 	       2290500.00
12/19/2016 	      43.00 	      43.00 	      42.70 	      43.00 	       2153900.00
12/16/2016 	      42.70 	      43.90 	      42.70 	      43.00 	       1050200.00
12/15/2016 	      43.95 	      44.10 	      42.65 	      42.65 	        863700.00
12/14/2016 	      43.80 	      44.15 	      43.50 	      43.95 	        930100.00
12/13/2016 	      44.70 	      44.70 	      43.60 	      43.70 	        646700.00
12/12/2016 	      44.00 	      44.40 	      43.40 	      43.70 	        496000.00
12/09/2016 	      44.00 	      44.45 	      43.90 	      44.40 	       1059000.00
12/08/2016 	      43.25 	      44.00 	      42.95 	      44.00 	       1296800.00
12/07/2016 	      42.20 	      43.20 	      42.20 	      42.95 	        769900.00
12/06/2016 	      43.25 	      43.25 	      42.50 	      42.95 	        866100.00
12/05/2016 	      43.00 	      43.00 	      42.50 	      42.95 	        422300.00
12/02/2016 	      43.20 	      43.20 	      42.50 	      43.00 	        925900.00
12/01/2016 	      43.60 	      44.40 	      42.50 	      42.50 	       1969400.00
11/29/2016 	      43.00 	      43.20 	      42.60 	      42.90 	       4564800.00
11/28/2016 	      42.90 	      43.25 	      42.65 	      42.95 	       1029600.00
11/25/2016 	      42.55 	      43.05 	      42.10 	      42.90 	       1038800.00
11/24/2016 	      42.80 	      42.80 	      42.40 	      42.55 	        862300.00
11/23/2016 	      42.45 	      43.20 	      41.70 	      42.40 	       2642300.00
11/22/2016 	      42.75 	      43.00 	      42.20 	      42.45 	       2604100.00
11/21/2016 	      44.25 	      44.25 	      42.00 	      43.80 	       2782900.00
11/18/2016 	      43.95 	      43.95 	      42.90 	      43.50 	        473200.00
11/17/2016 	      44.00 	      44.45 	      42.65 	      42.95 	       1679800.00
11/16/2016 	      42.90 	      42.90 	      42.00 	      42.65 	       2278700.00
11/15/2016 	      42.10 	      43.00 	      42.10 	      42.90 	       1355700.00
11/14/2016 	      43.10 	      43.10 	      42.00 	      42.50 	       3038200.00
11/11/2016 	      44.20 	      44.20 	      43.00 	      43.35 	       2263800.00
11/10/2016 	      45.80 	      45.80 	      44.20 	      44.85 	        844700.00
11/09/2016 	      45.00 	      45.30 	      44.20 	      45.30 	        601900.00
11/08/2016 	      44.80 	      45.00 	      44.00 	      45.00 	        775600.00
11/07/2016 	      44.50 	      44.60 	      43.70 	      44.00 	       1494600.00
11/04/2016 	      44.25 	      45.05 	      43.70 	      44.70 	       1196100.00
11/03/2016 	      44.65 	      44.80 	      43.50 	      44.50 	       2733000.00
11/02/2016 	      45.95 	      45.95 	      44.90 	      45.00 	       2317000.00
10/28/2016 	      45.35 	      45.95 	      45.05 	      45.95 	       2056400.00
10/27/2016 	      45.50 	      45.60 	      45.00 	      45.35 	       2196700.00
10/26/2016 	      45.10 	      46.30 	      45.05 	      45.40 	       1293900.00
10/25/2016 	      45.25 	      45.45 	      45.20 	      45.35 	        840600.00
10/24/2016 	      45.20 	      45.35 	      45.10 	      45.25 	       1439300.00
10/21/2016 	      46.15 	      46.60 	      45.30 	      45.95 	        513100.00
10/20/2016 	      46.20 	      46.25 	      45.25 	      45.90 	        867800.00
10/19/2016 	      46.55 	      46.55 	      46.25 	      46.40 	       1377000.00
10/18/2016 	      45.80 	      46.50 	      45.10 	      46.30 	       2078100.00
10/17/2016 	      44.60 	      46.30 	      44.50 	      45.80 	       1824300.00
10/14/2016 	      46.00 	      46.00 	      45.00 	      45.65 	       2259500.00
10/13/2016 	      45.00 	      45.60 	      45.00 	      45.35 	       2086200.00
10/12/2016 	      45.00 	      46.00 	      45.00 	      45.65 	       1169400.00
10/11/2016 	      45.25 	      45.80 	      45.25 	      45.65 	       1407500.00
10/10/2016 	      45.70 	      45.70 	      44.50 	      45.65 	        791900.00
10/07/2016 	      45.85 	      45.85 	      45.00 	      45.70 	       2438900.00
10/06/2016 	      46.00 	      46.20 	      45.70 	      45.85 	        102900.00
10/05/2016 	      45.65 	      46.20 	      45.65 	      45.90 	        616200.00
10/04/2016 	      46.50 	      46.80 	      45.60 	      45.65 	       1647700.00
10/03/2016 	      45.65 	      45.70 	      45.30 	      45.65 	        570500.00
09/30/2016 	      45.65 	      45.70 	      45.10 	      45.65 	       1908600.00
09/29/2016 	      46.25 	      46.25 	      45.60 	      45.65 	       1238200.00
09/28/2016 	      45.90 	      46.20 	      45.50 	      45.65 	       1949300.00
09/27/2016 	      45.15 	      46.05 	      45.15 	      45.70 	       2845100.00
09/26/2016 	      45.00 	      45.15 	      44.80 	      45.15 	       1218400.00
09/23/2016 	      45.75 	      45.95 	      44.70 	      45.15 	       2041100.00
09/22/2016 	      45.20 	      46.10 	      45.20 	      45.65 	       1839100.00
09/21/2016 	      45.60 	      45.60 	      45.00 	      45.20 	       1424000.00
09/20/2016 	      45.75 	      46.00 	      45.50 	      45.60 	       1138100.00
09/19/2016 	      45.45 	      45.95 	      44.90 	      45.75 	       1889000.00
09/16/2016 	      46.00 	      46.05 	      44.55 	      44.75 	       2119800.00
09/15/2016 	      44.95 	      46.15 	      44.50 	      46.10 	       1479600.00
09/14/2016 	      44.10 	      44.85 	      44.10 	      44.65 	       1112200.00
09/13/2016 	      44.50 	      44.50 	      44.10 	      44.10 	       1067800.00
09/09/2016 	      45.65 	      45.65 	      44.50 	      44.50 	       1095100.00
09/08/2016 	      44.85 	      45.65 	      44.15 	      45.40 	       1683500.00
09/07/2016 	      45.05 	      45.30 	      44.70 	      45.00 	       1591700.00
09/06/2016 	      45.55 	      45.55 	      45.05 	      45.35 	       2458400.00
09/05/2016 	      45.90 	      45.90 	      45.55 	      45.65 	        318900.00
09/02/2016 	      45.50 	      46.15 	      45.45 	      45.95 	       2312700.00
09/01/2016 	      45.80 	      45.80 	      45.00 	      45.50 	       1056400.00
08/31/2016 	      45.60 	      46.00 	      45.50 	      45.50 	       2301200.00
08/30/2016 	      46.25 	      46.25 	      45.40 	      45.60 	       3646200.00
08/26/2016 	      45.80 	      46.00 	      45.60 	      45.65 	       6129900.00
08/25/2016 	      46.10 	      46.30 	      45.60 	      45.80 	       1165200.00
08/24/2016 	      46.10 	      46.10 	      45.70 	      45.90 	       1846800.00
08/23/2016 	      46.15 	      46.15 	      45.95 	      46.10 	       1735300.00
08/22/2016 	      46.50 	      46.50 	      46.00 	      46.15 	       1146500.00
08/19/2016 	      46.30 	      46.65 	      45.90 	      46.40 	       1255200.00
08/18/2016 	      45.85 	      46.40 	      45.60 	      45.85 	       1175100.00
08/17/2016 	      46.45 	      46.50 	      45.50 	      45.70 	       1354400.00
08/16/2016 	      45.85 	      46.45 	      45.80 	      46.45 	        784200.00
08/15/2016 	      45.85 	      46.00 	      45.50 	      45.75 	        919700.00
08/12/2016 	      45.90 	      46.30 	      45.65 	      45.85 	       1090300.00
08/11/2016 	      46.10 	      46.30 	      45.40 	      45.65 	       1210700.00
08/10/2016 	      46.00 	      46.10 	      45.85 	      45.95 	        972800.00
08/09/2016 	      45.65 	      46.15 	      45.65 	      46.00 	       1321100.00
08/08/2016 	      45.70 	      46.00 	      45.55 	      45.60 	       7088400.00
08/05/2016 	      45.60 	      45.80 	      45.45 	      45.55 	        512400.00
08/04/2016 	      45.35 	      45.70 	      45.20 	      45.40 	       1774900.00
08/03/2016 	      45.60 	      45.60 	      45.05 	      45.35 	       2299400.00
08/02/2016 	      45.00 	      45.50 	      45.00 	      45.45 	       1580100.00
08/01/2016 	      45.25 	      45.55 	      45.00 	      45.50 	       1722800.00
07/29/2016 	      45.25 	      45.45 	      45.00 	      45.25 	       1376300.00
07/28/2016 	      45.20 	      45.40 	      44.85 	      45.35 	       3218900.00
07/27/2016 	      45.00 	      45.40 	      44.50 	      45.20 	       1140100.00
07/26/2016 	      44.35 	      45.40 	      44.35 	      45.00 	       2239600.00
07/25/2016 	      45.60 	      46.00 	      44.05 	      44.05 	       2241100.00
07/22/2016 	      46.60 	      46.60 	      45.25 	      45.55 	       1745700.00
07/21/2016 	      45.45 	      46.65 	      45.25 	      46.65 	       2237700.00
07/20/2016 	      45.25 	      45.55 	      45.10 	      45.45 	       1911800.00
07/19/2016 	      45.20 	      45.40 	      45.10 	      45.25 	       1466800.00
07/18/2016 	      45.40 	      45.40 	      44.90 	      45.00 	       2686700.00
07/15/2016 	      45.25 	      45.55 	      45.05 	      45.40 	       2175000.00
07/14/2016 	      44.95 	      45.15 	      44.40 	      45.05 	       1136800.00
07/13/2016 	      45.00 	      45.35 	      44.80 	      44.95 	       1941000.00
07/12/2016 	      44.85 	      45.25 	      44.50 	      44.65 	       2147800.00
07/11/2016 	      45.20 	      45.50 	      44.00 	      44.30 	       4050100.00
07/08/2016 	      45.00 	      45.65 	      44.00 	      44.00 	       3428600.00
07/07/2016 	      45.00 	      45.20 	      44.90 	      44.95 	       2423200.00
07/05/2016 	      45.25 	      45.25 	      44.80 	      45.00 	       2362400.00
07/04/2016 	      45.90 	      46.30 	      44.50 	      45.00 	       3601600.00
07/01/2016 	      46.00 	      46.70 	      45.50 	      45.90 	       2415900.00
06/30/2016 	      46.50 	      47.65 	      45.80 	      46.05 	       4697000.00
06/29/2016 	      46.50 	      46.75 	      46.15 	      46.40 	       1125300.00
06/28/2016 	      46.50 	      46.50 	      46.00 	      46.25 	       1394800.00
06/27/2016 	      46.00 	      47.00 	      45.80 	      46.80 	       1114000.00
06/24/2016 	      47.00 	      47.00 	      46.00 	      46.20 	        747100.00
06/23/2016 	      46.80 	      46.90 	      46.55 	      46.85 	        771300.00
06/22/2016 	      47.00 	      47.00 	      46.70 	      46.80 	        953900.00
06/21/2016 	      46.55 	      47.00 	      46.35 	      46.90 	       2046800.00
06/20/2016 	      46.50 	      46.55 	      46.20 	      46.25 	        480500.00
06/17/2016 	      46.10 	      46.70 	      46.05 	      46.40 	       2812800.00
06/16/2016 	      45.55 	      46.20 	      45.50 	      45.50 	        883200.00
06/15/2016 	      45.30 	      46.00 	      45.30 	      45.35 	       1770800.00
06/14/2016 	      46.00 	      46.00 	      45.00 	      45.30 	       2950500.00
06/13/2016 	      46.20 	      46.50 	      45.80 	      46.30 	       1148800.00
06/10/2016 	      46.55 	      47.00 	      46.20 	      46.50 	       2910200.00
06/09/2016 	      47.05 	      47.20 	      46.40 	      46.55 	       1398200.00
06/08/2016 	      48.40 	      48.60 	      46.70 	      47.05 	       3450100.00
06/07/2016 	      47.20 	      48.90 	      46.25 	      48.90 	       5266000.00
06/06/2016 	      46.95 	      47.05 	      45.60 	      46.00 	       2258600.00
06/03/2016 	      46.30 	      46.30 	      45.60 	      45.60 	       1609200.00
06/02/2016 	      46.10 	      46.80 	      45.80 	      45.80 	       1881200.00
06/01/2016 	      46.60 	      47.00 	      45.70 	      46.10 	       2570900.00
05/31/2016 	      46.60 	      46.95 	      45.50 	      46.00 	       6404800.00
05/30/2016 	      45.45 	      47.00 	      45.45 	      46.50 	       3768600.00
05/27/2016 	      45.25 	      46.00 	      45.25 	      45.45 	       2029400.00
05/26/2016 	      45.35 	      45.85 	      45.35 	      45.40 	       3836800.00
05/25/2016 	      45.75 	      46.30 	      45.20 	      45.85 	       3318900.00
05/24/2016 	      45.00 	      46.05 	      44.90 	      45.75 	       3609000.00
05/23/2016 	      45.90 	      45.90 	      45.00 	      45.20 	       2321300.00
05/20/2016 	      45.50 	      46.05 	      44.05 	      45.20 	       1919600.00
05/19/2016 	      46.00 	      46.80 	      45.95 	      45.95 	       1929100.00
05/18/2016 	      46.60 	      46.80 	      46.35 	      46.80 	       1125800.00
05/17/2016 	      47.10 	      47.10 	      46.60 	      46.80 	        883100.00
05/16/2016 	      46.95 	      47.10 	      46.00 	      47.10 	       2164600.00
05/13/2016 	      45.50 	      49.00 	      45.40 	      47.00 	       2344300.00
05/12/2016 	      45.40 	      45.40 	      44.90 	      45.35 	       2499900.00
05/11/2016 	      44.60 	      45.55 	      43.55 	      45.40 	       2720500.00
05/10/2016 	      44.00 	      44.50 	      43.50 	      44.50 	       1593600.00
05/06/2016 	      44.30 	      44.40 	      43.70 	      44.05 	       2285700.00
05/05/2016 	      44.35 	      44.65 	      44.25 	      44.50 	       2152700.00
05/04/2016 	      44.40 	      45.50 	      44.25 	      45.50 	       2468400.00
05/03/2016 	      44.55 	      44.70 	      44.55 	      44.55 	        794500.00
05/02/2016 	      44.40 	      44.90 	      44.40 	      44.55 	       2571300.00
04/29/2016 	      44.40 	      44.95 	      44.40 	      44.90 	       3148300.00
04/28/2016 	      44.50 	      44.50 	      44.20 	      44.40 	       2452600.00
04/27/2016 	      44.40 	      44.55 	      44.40 	      44.50 	       2112900.00
04/26/2016 	      44.60 	      44.65 	      44.50 	      44.55 	       1272400.00
04/25/2016 	      44.75 	      44.80 	      44.20 	      44.60 	       1714500.00
04/22/2016 	      44.20 	      44.75 	      44.20 	      44.75 	       2461000.00
04/21/2016 	      43.90 	      44.50 	      43.90 	      44.15 	       2846600.00
04/20/2016 	      44.00 	      44.05 	      43.80 	      43.85 	       1682400.00
04/19/2016 	      44.00 	      44.40 	      43.75 	      44.00 	       1103600.00
04/18/2016 	      44.35 	      44.35 	      43.80 	      44.00 	       2245200.00
04/15/2016 	      44.40 	      44.75 	      43.50 	      44.35 	       1219400.00
04/14/2016 	      43.85 	      44.75 	      43.85 	      44.40 	       2758500.00
04/13/2016 	      43.80 	      43.85 	      43.35 	      43.50 	       2865700.00
04/12/2016 	      43.10 	      43.70 	      43.10 	      43.30 	       1598100.00
04/11/2016 	      43.10 	      43.30 	      43.10 	      43.10 	        663700.00
04/08/2016 	      43.10 	      43.20 	      43.00 	      43.10 	       2065800.00
04/07/2016 	      43.00 	      43.10 	      42.80 	      43.10 	       2037400.00
04/06/2016 	      43.05 	      43.40 	      42.75 	      42.80 	       1208000.00
04/05/2016 	      43.85 	      43.90 	      42.75 	      43.05 	        920000.00
04/04/2016 	      43.50 	      44.00 	      43.30 	      43.35 	        496300.00
04/01/2016 	      44.20 	      44.30 	      43.25 	      43.50 	        705900.00
03/31/2016 	      44.40 	      44.50 	      43.80 	      43.95 	       3586500.00
03/30/2016 	      44.45 	      44.45 	      44.00 	      44.40 	       3344300.00
03/29/2016 	      44.00 	      44.00 	      43.50 	      43.75 	        985500.00
03/28/2016 	      43.55 	      44.00 	      43.55 	      43.85 	        468000.00
03/23/2016 	      43.50 	      43.65 	      43.35 	      43.55 	       2360400.00
03/22/2016 	      43.45 	      44.50 	      43.10 	      43.50 	       3492900.00
03/21/2016 	      44.45 	      44.60 	      43.45 	      43.45 	       1803000.00
03/18/2016 	      43.95 	      44.75 	      43.10 	      43.30 	       4499600.00
03/17/2016 	      43.55 	      43.90 	      42.50 	      43.90 	       2247100.00
03/16/2016 	      44.80 	      44.80 	      43.20 	      43.75 	       2337200.00
03/15/2016 	      43.80 	      44.20 	      43.50 	      43.55 	       1912900.00
03/14/2016 	      44.35 	      45.10 	      43.65 	      43.65 	       2235100.00
03/11/2016 	      43.70 	      44.25 	      43.70 	      43.90 	       3490200.00
03/10/2016 	      43.95 	      44.05 	      43.65 	      43.70 	       2379300.00
03/09/2016 	      43.95 	      44.00 	      43.75 	      43.95 	       2129000.00
03/08/2016 	      43.95 	      44.00 	      43.50 	      43.95 	       1355900.00
03/07/2016 	      44.00 	      44.00 	      43.85 	      43.95 	       1049700.00
03/04/2016 	      43.85 	      44.00 	      43.55 	      43.55 	        971400.00
03/03/2016 	      43.50 	      44.00 	      43.50 	      43.85 	       2224100.00
03/02/2016 	      43.50 	      43.55 	      43.40 	      43.55 	       3756600.00
03/01/2016 	      42.95 	      43.60 	      42.95 	      43.45 	       2698000.00
02/29/2016 	      42.75 	      43.00 	      42.75 	      42.95 	       3425200.00
02/26/2016 	      42.75 	      43.20 	      42.75 	      43.05 	       1984400.00
02/24/2016 	      43.25 	      43.25 	      42.75 	      42.95 	        414900.00
02/23/2016 	      43.10 	      43.15 	      42.55 	      43.00 	       1467600.00
02/22/2016 	      43.00 	      43.20 	      42.25 	      43.10 	       2083700.00
02/19/2016 	      42.55 	      43.00 	      42.50 	      42.95 	       1629900.00
02/18/2016 	      42.40 	      42.60 	      42.35 	      42.55 	       2263200.00
02/17/2016 	      42.50 	      42.50 	      42.30 	      42.40 	       3654200.00
02/16/2016 	      42.00 	      42.45 	      42.00 	      42.30 	       2700100.00
02/15/2016 	      42.00 	      42.25 	      41.55 	      42.00 	       3016000.00
02/12/2016 	      41.60 	      42.05 	      41.60 	      42.00 	       2500900.00
02/11/2016 	      41.70 	      42.15 	      41.70 	      42.00 	        657800.00
02/10/2016 	      40.50 	      42.00 	      40.40 	      41.70 	        958700.00
02/09/2016 	      42.00 	      42.00 	      41.50 	      42.00 	        109000.00
02/05/2016 	      42.00 	      42.30 	      41.95 	      42.20 	       3521900.00
02/04/2016 	      41.20 	      42.00 	      41.20 	      41.85 	       1582000.00
02/03/2016 	      41.50 	      41.50 	      40.30 	      41.15 	       1492200.00
02/02/2016 	      41.00 	      41.75 	      41.00 	      41.50 	      10284700.00
02/01/2016 	      41.60 	      41.75 	      41.40 	      41.75 	       3970500.00
01/29/2016 	      41.35 	      41.70 	      41.35 	      41.60 	       3591500.00
01/28/2016 	      41.10 	      41.50 	      40.30 	      41.35 	       1348000.00
01/27/2016 	      39.95 	      41.10 	      39.95 	      41.10 	       1300100.00
01/26/2016 	      40.00 	      40.45 	      39.85 	      39.85 	        946500.00
01/25/2016 	      40.70 	      41.00 	      39.95 	      41.00 	       1735700.00
01/22/2016 	      40.15 	      40.55 	      39.80 	      40.55 	        677700.00
01/21/2016 	      40.50 	      40.50 	      39.80 	      40.05 	       1390900.00
01/20/2016 	      40.30 	      40.65 	      40.05 	      40.50 	       1302000.00
01/19/2016 	      39.60 	      40.00 	      39.60 	      40.00 	        329900.00
