SCC 1215

07/05/2017 	      40.05 	      40.05 	      39.97 	      40.03 	       4025040.00
07/04/2017 	      40.08 	      40.25 	      39.95 	      40.05 	       4247200.00
07/03/2017 	      40.13 	      40.47 	      40.00 	      40.13 	       4245760.00
06/30/2017 	      40.38 	      40.38 	      40.08 	      40.13 	      10157200.00
06/29/2017 	      40.30 	      40.50 	      40.20 	      40.25 	       3485920.00
06/28/2017 	      40.45 	      40.75 	      40.15 	      40.33 	       1546280.00
06/27/2017 	      40.75 	      40.75 	      40.45 	      40.50 	       4044320.00
06/23/2017 	      40.22 	      41.00 	      40.00 	      40.10 	       5820960.00
06/22/2017 	      40.15 	      40.15 	      40.00 	      40.03 	       3793440.00
06/21/2017 	      40.10 	      40.15 	      39.95 	      40.15 	       3412480.00
06/20/2017 	      40.13 	      40.20 	      39.95 	      40.10 	       3767080.00
06/19/2017 	      40.00 	      40.15 	      40.00 	      40.10 	       4436000.00
06/16/2017 	      39.50 	      40.08 	      39.50 	      39.97 	       6198040.00
06/15/2017 	      40.00 	      40.38 	      39.45 	      39.45 	       3878240.00
06/14/2017 	      39.88 	      40.13 	      39.80 	      40.00 	       2844000.00
06/13/2017 	      40.13 	      40.25 	      39.75 	      40.00 	       4441600.00
06/09/2017 	      40.50 	      41.25 	      40.13 	      40.13 	       4768360.00
06/08/2017 	      40.53 	      41.10 	      40.13 	      40.13 	       6242320.00
06/07/2017 	      40.13 	      41.25 	      40.13 	      40.47 	       5884360.00
06/06/2017 	      40.00 	      40.70 	      40.00 	      40.10 	       6032120.00
06/05/2017 	      39.50 	      40.63 	      39.33 	      40.00 	       2458800.00
06/02/2017 	      39.50 	      39.75 	      39.30 	      39.38 	       5513080.00
06/01/2017 	      39.50 	      39.95 	      39.42 	      39.47 	       3558240.00
05/31/2017 	      39.50 	      39.72 	      39.47 	      39.50 	       3851280.00
05/30/2017 	      39.45 	      39.53 	      39.35 	      39.45 	       2436920.00
05/29/2017 	      39.45 	      39.53 	      39.38 	      39.45 	       2406240.00
05/26/2017 	      39.67 	      39.67 	      39.42 	      39.45 	       3686640.00
05/25/2017 	      39.72 	      40.00 	      39.58 	      39.67 	       2982760.00
05/24/2017 	      39.70 	      40.10 	      39.65 	      39.70 	       7311120.00
05/23/2017 	      39.80 	      40.50 	      39.47 	      40.20 	       4154200.00
05/22/2017 	      39.50 	      39.88 	      39.38 	      39.47 	       4210040.00
05/19/2017 	      39.53 	      39.70 	      39.40 	      39.50 	       4403960.00
05/18/2017 	      39.70 	      39.75 	      39.50 	      39.75 	       4507240.00
05/17/2017 	      39.53 	      40.00 	      39.53 	      39.70 	       2225040.00
05/16/2017 	      39.50 	      39.75 	      39.40 	      39.45 	       2885320.00
05/15/2017 	      39.75 	      40.00 	      39.28 	      39.42 	       3088520.00
05/12/2017 	      40.78 	      40.88 	      39.28 	      39.75 	       5402000.00
05/11/2017 	      40.50 	      41.00 	      40.47 	      40.58 	       5246080.00
05/10/2017 	      40.03 	      40.85 	      40.00 	      40.50 	       4620200.00
05/09/2017 	      40.60 	      40.60 	      39.75 	      39.92 	       6492720.00
05/08/2017 	      38.88 	      40.65 	      38.75 	      40.65 	       6292960.00
05/05/2017 	      38.72 	      38.80 	      38.60 	      38.70 	       5270280.00
05/04/2017 	      38.75 	      39.38 	      38.72 	      38.75 	       5830680.00
05/03/2017 	      38.00 	      39.00 	      38.00 	      38.60 	       4837480.00
05/02/2017 	      37.25 	      38.10 	      37.20 	      37.78 	       3629120.00
04/27/2017 	      37.40 	      37.45 	      37.22 	      37.25 	       6856520.00
04/26/2017 	      37.40 	      37.70 	      37.35 	      37.45 	       3722240.00
04/25/2017 	      37.10 	      37.70 	      37.10 	      37.40 	       2842760.00
04/24/2017 	      37.15 	      37.35 	      37.10 	      37.15 	       1650400.00
04/21/2017 	      37.35 	      37.35 	      37.10 	      37.15 	       1501880.00
04/20/2017 	      37.42 	      37.42 	      37.22 	      37.35 	       1119280.00
04/19/2017 	      37.50 	      37.72 	      37.35 	      37.42 	       3132600.00
04/18/2017 	      37.58 	      37.63 	      37.50 	      37.50 	       1642440.00
04/17/2017 	      37.88 	      37.88 	      37.42 	      37.63 	        995280.00
04/12/2017 	      38.25 	      38.25 	      37.65 	      37.88 	       2435280.00
04/11/2017 	      37.75 	      38.65 	      37.75 	      38.25 	       4197440.00
04/10/2017 	      37.70 	      38.25 	      37.53 	      37.83 	       1747160.00
04/07/2017 	      37.53 	      38.22 	      37.53 	      37.70 	       2529000.00
04/06/2017 	      38.35 	      38.35 	      37.47 	      37.53 	       2926360.00
04/05/2017 	      38.20 	      38.85 	      38.03 	      38.83 	       9229320.00
04/04/2017 	      37.75 	      38.40 	      37.50 	      38.20 	       4455520.00
04/03/2017 	      36.90 	      37.75 	      36.90 	      37.35 	       2805160.00
03/31/2017 	      36.85 	      37.25 	      36.85 	      36.90 	       5437960.00
03/30/2017 	      36.78 	      37.25 	      36.75 	      36.85 	       6038240.00
03/29/2017 	      36.95 	      37.13 	      36.75 	      36.78 	       4122920.00
03/28/2017 	      36.75 	      37.25 	      36.63 	      36.88 	       3114720.00
03/27/2017 	      37.00 	      37.45 	      36.10 	      36.63 	       4033600.00
03/24/2017 	      36.72 	      36.72 	      36.38 	      36.53 	       3573640.00
03/23/2017 	      36.25 	      36.63 	      36.25 	      36.30 	       2680360.00
03/22/2017 	      36.30 	      37.70 	      36.15 	      36.25 	       7326520.00
03/21/2017 	      36.25 	      36.63 	      36.22 	      36.30 	       3482480.00
03/20/2017 	      36.13 	      36.80 	      36.13 	      36.22 	       3186960.00
03/17/2017 	      35.78 	      36.28 	      35.60 	      36.13 	       4630720.00
03/16/2017 	      36.60 	      36.72 	      35.72 	      35.80 	       3474080.00
03/15/2017 	      36.88 	      37.00 	      36.03 	      36.60 	       2827800.00
03/14/2017 	      37.75 	      37.75 	      36.80 	      36.88 	       2799160.00
03/13/2017 	      36.85 	      37.85 	      36.75 	      37.75 	       5438040.00
03/10/2017 	      37.00 	      37.25 	      36.85 	      36.85 	        765560.00
03/09/2017 	      37.22 	      37.22 	      36.92 	      36.95 	       1695920.00
03/08/2017 	      36.75 	      37.00 	      36.75 	      36.80 	       1610240.00
03/07/2017 	      37.00 	      37.20 	      36.75 	      36.75 	       1987440.00
03/06/2017 	      36.80 	      37.25 	      36.28 	      37.00 	       3500000.00
03/03/2017 	      36.65 	      36.78 	      36.40 	      36.55 	        810240.00
03/02/2017 	      36.70 	      36.80 	      36.22 	      36.50 	       3267760.00
03/01/2017 	      35.55 	      36.80 	      35.55 	      36.60 	       3748720.00
02/28/2017 	      35.63 	      35.78 	      35.25 	      35.58 	       7717880.00
02/27/2017 	      35.30 	      36.00 	      35.20 	      35.63 	       9229360.00
02/24/2017 	      37.97 	      38.60 	      35.25 	      35.25 	       9295360.00
02/23/2017 	      36.20 	      37.50 	      35.78 	      37.25 	       9758320.00
02/22/2017 	      35.28 	      36.25 	      35.08 	      36.25 	       4861160.00
02/21/2017 	      35.50 	      36.00 	      35.28 	      35.28 	       6380440.00
02/20/2017 	      34.25 	      36.75 	      34.22 	      35.25 	      11968280.00
02/17/2017 	      33.88 	      34.33 	      33.85 	      34.25 	       6328720.00
02/16/2017 	      33.88 	      34.00 	      33.60 	      33.88 	       4421840.00
02/15/2017 	      34.03 	      34.03 	      33.75 	      33.92 	       4677480.00
02/14/2017 	      33.95 	      34.13 	      33.80 	      34.00 	       6217800.00
02/13/2017 	      34.00 	      34.08 	      33.65 	      33.95 	       4284520.00
02/10/2017 	      33.97 	      33.97 	      33.75 	      33.95 	       2253440.00
02/09/2017 	      33.95 	      33.97 	      33.90 	      33.92 	       3852680.00
02/08/2017 	      33.85 	      34.00 	      33.85 	      33.92 	       2747760.00
02/07/2017 	      33.95 	      34.10 	      33.78 	      33.85 	       2997160.00
02/06/2017 	      33.75 	      34.10 	      33.75 	      33.95 	       3274520.00
02/03/2017 	      33.75 	      33.75 	      33.25 	      33.38 	       7092040.00
02/02/2017 	      33.90 	      33.90 	      33.50 	      33.75 	       1712200.00
02/01/2017 	      34.25 	      34.25 	      33.50 	      33.90 	       2232200.00
01/31/2017 	      34.65 	      34.65 	      33.47 	      33.80 	       2057160.00
01/30/2017 	      34.10 	      34.50 	      34.00 	      34.42 	       1907200.00
01/27/2017 	      34.63 	      34.63 	      33.35 	      34.15 	       6583440.00
01/26/2017 	      34.75 	      34.83 	      34.60 	      34.65 	       4173400.00
01/25/2017 	      34.65 	      34.70 	      34.60 	      34.63 	       2939480.00
01/24/2017 	      34.83 	      34.85 	      34.50 	      34.70 	       5249120.00
01/23/2017 	      34.97 	      35.08 	      34.65 	      34.88 	       2829240.00
01/20/2017 	      34.33 	      35.00 	      34.25 	      34.92 	       3995480.00
01/19/2017 	      33.53 	      34.38 	      33.53 	      34.25 	       6645480.00
01/18/2017 	      33.40 	      33.67 	      33.40 	      33.53 	       1288840.00
01/17/2017 	      33.45 	      33.70 	      33.25 	      33.42 	       3563480.00
01/16/2017 	      33.53 	      33.67 	      33.42 	      33.47 	       1464200.00
01/13/2017 	      33.50 	      33.72 	      33.47 	      33.50 	       3512600.00
01/12/2017 	      33.58 	      33.58 	      33.33 	      33.50 	       3409160.00
01/11/2017 	      33.85 	      33.88 	      33.45 	      33.50 	       7376640.00
01/10/2017 	      33.25 	      34.20 	      33.25 	      33.75 	      10799880.00
01/09/2017 	      33.10 	      33.33 	      33.08 	      33.10 	       7998880.00
01/06/2017 	      33.25 	      33.88 	      32.80 	      33.00 	       5361160.00
01/05/2017 	      33.20 	      34.15 	      32.85 	      33.20 	       9209000.00
01/04/2017 	      32.67 	      33.50 	      32.45 	      33.20 	       3336440.00
01/03/2017 	      32.33 	      32.67 	      32.33 	      32.67 	        297120.00
12/29/2016 	      32.63 	      32.63 	      32.35 	      32.50 	       3203960.00
12/28/2016 	      32.50 	      32.75 	      32.50 	      32.60 	       1412120.00
12/27/2016 	      32.25 	      32.75 	      32.25 	      32.50 	       1825680.00
12/23/2016 	      32.50 	      32.50 	      32.13 	      32.50 	       1176400.00
12/22/2016 	      32.97 	      32.97 	      32.28 	      32.50 	       2763200.00
12/21/2016 	      32.70 	      32.97 	      32.38 	      32.97 	        891680.00
12/20/2016 	      32.75 	      32.88 	      32.42 	      32.80 	       1796160.00
12/19/2016 	      32.88 	      32.88 	      32.75 	      32.88 	       1794080.00
12/16/2016 	      32.88 	      32.95 	      32.75 	      32.88 	       1921240.00
12/15/2016 	      32.88 	      32.92 	      32.63 	      32.88 	       4129240.00
12/14/2016 	      32.80 	      33.50 	      32.80 	      33.13 	       5286720.00
12/13/2016 	      32.75 	      32.90 	      32.63 	      32.80 	       3803240.00
12/12/2016 	      32.90 	      32.90 	      32.75 	      32.85 	       3822400.00
12/09/2016 	      33.45 	      33.45 	      32.58 	      32.90 	       3163720.00
12/08/2016 	      32.83 	      32.88 	      32.80 	      32.83 	       2348160.00
12/07/2016 	      32.88 	      32.90 	      32.75 	      32.83 	       2076000.00
12/06/2016 	      33.00 	      33.00 	      32.75 	      32.88 	       1799360.00
12/05/2016 	      32.97 	      33.22 	      32.90 	      32.95 	       1143240.00
12/02/2016 	      33.00 	      33.30 	      32.50 	      32.97 	       1133840.00
12/01/2016 	      33.25 	      33.25 	      32.75 	      32.75 	       1120600.00
11/29/2016 	      33.00 	      33.50 	      32.75 	      32.75 	       1803160.00
11/28/2016 	      32.38 	      33.35 	      32.35 	      32.50 	       2122040.00
11/25/2016 	      32.88 	      33.38 	      32.25 	      32.38 	       3591720.00
11/24/2016 	      32.50 	      33.50 	      32.50 	      33.50 	       3054000.00
11/23/2016 	      32.50 	      33.00 	      32.38 	      32.45 	       1569600.00
11/22/2016 	      32.88 	      33.75 	      32.20 	      32.38 	       2466640.00
11/21/2016 	      33.38 	      33.50 	      32.13 	      32.50 	       1825160.00
11/18/2016 	      31.95 	      33.75 	      31.25 	      33.38 	      10973560.00
11/17/2016 	      31.25 	      32.00 	      31.25 	      31.38 	       2823280.00
11/16/2016 	      31.08 	      31.20 	      31.00 	      31.10 	        734920.00
11/15/2016 	      30.58 	      31.33 	      30.58 	      31.08 	        599360.00
11/14/2016 	      31.00 	      31.10 	      30.45 	      30.88 	       1448200.00
11/11/2016 	      31.67 	      31.67 	      30.75 	      31.00 	       1422520.00
11/10/2016 	      31.75 	      32.25 	      31.60 	      31.67 	       3731280.00
11/09/2016 	      31.70 	      31.75 	      30.50 	      31.42 	       3891320.00
11/08/2016 	      31.27 	      31.70 	      30.77 	      31.25 	       1419760.00
11/07/2016 	      31.23 	      31.23 	      30.95 	      31.08 	       3152880.00
11/04/2016 	      30.50 	      31.23 	      30.50 	      31.23 	       1623040.00
11/03/2016 	      30.50 	      30.88 	      30.42 	      30.63 	        975000.00
11/02/2016 	      31.48 	      31.48 	      30.50 	      31.13 	        366880.00
10/28/2016 	      31.65 	      31.65 	      31.25 	      31.48 	        802280.00
10/27/2016 	      31.52 	      31.75 	      31.25 	      31.73 	       1881240.00
10/26/2016 	      31.50 	      31.60 	      31.45 	      31.50 	       2315920.00
10/25/2016 	      31.60 	      31.75 	      31.50 	      31.50 	       1411000.00
10/24/2016 	      31.70 	      31.75 	      31.13 	      31.13 	        903120.00
10/21/2016 	      31.60 	      31.70 	      31.25 	      31.38 	       1929240.00
10/20/2016 	      31.27 	      31.75 	      31.27 	      31.63 	       3059200.00
10/19/2016 	      31.13 	      32.00 	      31.13 	      31.63 	       3880400.00
10/18/2016 	      31.50 	      32.13 	      31.13 	      31.13 	       4532960.00
10/17/2016 	      30.25 	      31.88 	      30.25 	      31.50 	       7824960.00
10/14/2016 	      29.65 	      31.00 	      29.50 	      30.67 	       6083280.00
10/13/2016 	      30.23 	      30.23 	      29.60 	      29.65 	        993640.00
10/12/2016 	      30.73 	      30.73 	      29.50 	      30.13 	       1426120.00
10/11/2016 	      30.02 	      31.13 	      30.00 	      31.00 	       4588480.00
10/10/2016 	      30.17 	      30.17 	      29.75 	      30.02 	        469000.00
10/07/2016 	      30.25 	      30.25 	      30.00 	      30.13 	       2685800.00
10/06/2016 	      30.25 	      30.25 	      29.92 	      30.00 	       4505800.00
10/05/2016 	      30.50 	      30.60 	      29.75 	      30.25 	        810320.00
10/04/2016 	      28.67 	      30.60 	      28.65 	      30.50 	       7024200.00
10/03/2016 	      28.48 	      28.77 	      28.48 	      28.67 	       2939560.00
09/30/2016 	      28.65 	      28.65 	      27.88 	      28.48 	       8448880.00
09/29/2016 	      28.60 	      28.75 	      28.38 	      28.65 	       2409680.00
09/28/2016 	      28.50 	      28.75 	      28.42 	      28.60 	        623240.00
09/27/2016 	      28.88 	      28.88 	      28.15 	      28.30 	       1081080.00
09/26/2016 	      29.25 	      29.25 	      28.75 	      28.88 	       1183200.00
09/23/2016 	      29.40 	      29.48 	      28.88 	      29.13 	       2985560.00
09/22/2016 	      29.25 	      29.25 	      29.00 	      29.25 	       3309040.00
09/21/2016 	      28.55 	      29.30 	      28.55 	      29.25 	       3022200.00
09/20/2016 	      28.70 	      29.25 	      28.38 	      28.55 	       4367480.00
09/19/2016 	      27.67 	      27.67 	      27.00 	      27.25 	       1348480.00
09/16/2016 	      27.00 	      28.02 	      26.58 	      27.70 	       2488200.00
09/15/2016 	      27.25 	      27.50 	      27.25 	      27.33 	       1426520.00
09/14/2016 	      27.60 	      27.60 	      25.75 	      27.30 	       2423160.00
09/13/2016 	      27.60 	      27.75 	      27.55 	      27.60 	       1605040.00
09/09/2016 	      27.88 	      27.90 	      27.63 	      27.63 	       1728920.00
09/08/2016 	      28.25 	      28.25 	      27.75 	      27.88 	       2246640.00
09/07/2016 	      28.33 	      28.38 	      28.20 	      28.27 	       2116120.00
09/06/2016 	      28.38 	      28.42 	      28.25 	      28.38 	       3023480.00
09/05/2016 	      28.38 	      28.38 	      28.00 	      28.38 	        734480.00
09/02/2016 	      28.00 	      28.52 	      27.80 	      28.38 	       3354040.00
09/01/2016 	      28.00 	      28.00 	      27.65 	      27.80 	       1738280.00
08/31/2016 	      28.20 	      28.20 	      27.73 	      27.73 	       2172240.00
08/30/2016 	      28.25 	      28.25 	      27.83 	      28.05 	       1638040.00
08/26/2016 	      28.10 	      28.10 	      27.75 	      27.95 	       1401960.00
08/25/2016 	      28.25 	      28.25 	      27.92 	      28.10 	       1866240.00
08/24/2016 	      28.25 	      28.38 	      28.10 	      28.25 	       3642720.00
08/23/2016 	      28.58 	      28.58 	      27.70 	      28.13 	       3510000.00
08/22/2016 	      28.25 	      28.70 	      28.00 	      28.42 	       5763480.00
08/19/2016 	      26.55 	      28.25 	      26.50 	      28.00 	       9674720.00
08/18/2016 	      26.55 	      26.80 	      26.20 	      26.45 	       4636960.00
08/17/2016 	      27.13 	      27.50 	      25.67 	      25.92 	       6969560.00
08/16/2016 	      26.33 	      27.38 	      26.33 	      27.02 	       9862400.00
08/15/2016 	      25.20 	      25.50 	      23.88 	      25.50 	      14197080.00
08/12/2016 	      26.50 	      26.50 	      24.50 	      25.20 	      15611200.00
08/11/2016 	      29.05 	      29.35 	      27.02 	      27.25 	       5076600.00
08/10/2016 	      29.20 	      29.73 	      28.63 	      28.98 	       4914000.00
08/09/2016 	      29.20 	      29.25 	      28.38 	      28.50 	       3966800.00
08/08/2016 	      29.25 	      29.50 	      29.13 	      29.20 	       2381960.00
08/05/2016 	      29.45 	      29.73 	      29.25 	      29.25 	       1044080.00
08/04/2016 	      29.50 	      30.00 	      29.40 	      29.45 	       2195200.00
08/03/2016 	      29.85 	      29.85 	      29.38 	      29.50 	       1555600.00
08/02/2016 	      30.00 	      30.00 	      29.80 	      29.85 	       1030240.00
08/01/2016 	      29.85 	      30.25 	      29.80 	      30.00 	       1929400.00
07/29/2016 	      29.88 	      29.90 	      29.80 	      29.85 	        690440.00
07/28/2016 	      29.92 	      30.00 	      29.73 	      29.80 	       2563640.00
07/27/2016 	      29.83 	      29.95 	      29.80 	      29.88 	       1815800.00
07/26/2016 	      30.35 	      30.38 	      29.80 	      29.80 	       2117360.00
07/25/2016 	      30.25 	      30.25 	      29.98 	      30.00 	       1761960.00
07/22/2016 	      30.25 	      30.48 	      30.05 	      30.25 	       1750840.00
07/21/2016 	      30.00 	      30.25 	      29.92 	      29.98 	       1668680.00
07/20/2016 	      29.75 	      30.48 	      29.75 	      29.75 	       1708040.00
07/19/2016 	      29.52 	      30.00 	      29.52 	      29.52 	       1312120.00
07/18/2016 	      30.13 	      30.13 	      29.50 	      29.50 	       1650200.00
07/15/2016 	      30.23 	      30.40 	      30.08 	      30.08 	       1113920.00
07/14/2016 	      30.50 	      30.50 	      30.20 	      30.20 	        455320.00
07/13/2016 	      30.13 	      30.40 	      30.10 	      30.25 	       1125080.00
07/12/2016 	      30.25 	      30.25 	      30.08 	      30.13 	       1929880.00
07/11/2016 	      30.42 	      30.75 	      30.25 	      30.25 	        775080.00
07/08/2016 	      30.75 	      30.75 	      30.30 	      30.48 	        812160.00
07/07/2016 	      31.13 	      31.13 	      30.38 	      31.00 	        928560.00
07/05/2016 	      30.73 	      31.25 	      29.88 	      31.25 	       2976880.00
07/04/2016 	      31.40 	      31.40 	      30.63 	      30.75 	       1486040.00
07/01/2016 	      31.27 	      31.52 	      31.23 	      31.40 	       2112480.00
06/30/2016 	      30.88 	      31.35 	      30.88 	      31.27 	       3361040.00
06/29/2016 	      30.83 	      31.00 	      30.50 	      30.88 	       1964000.00
06/28/2016 	      30.95 	      30.98 	      30.38 	      30.75 	       1766800.00
06/27/2016 	      29.25 	      31.00 	      29.25 	      30.75 	       3685200.00
06/24/2016 	      30.35 	      30.88 	      28.98 	      29.25 	       5556040.00
06/23/2016 	      29.75 	      30.48 	      28.00 	      30.20 	       8577040.00
06/22/2016 	      31.95 	      31.95 	      29.88 	      29.88 	       6858280.00
06/21/2016 	      32.78 	      33.00 	      32.25 	      32.45 	       4513960.00
06/20/2016 	      32.38 	      32.78 	      32.38 	      32.38 	       2106480.00
06/17/2016 	      32.13 	      32.33 	      32.00 	      32.25 	       1872880.00
06/16/2016 	      32.25 	      32.30 	      32.13 	      32.13 	        875920.00
06/15/2016 	      32.42 	      32.42 	      32.17 	      32.20 	       1035920.00
06/14/2016 	      32.28 	      32.42 	      32.17 	      32.25 	        535840.00
06/13/2016 	      32.50 	      32.50 	      32.03 	      32.28 	       1601240.00
06/10/2016 	      32.50 	      33.13 	      32.30 	      32.33 	       1606280.00
06/09/2016 	      32.67 	      32.67 	      32.33 	      32.50 	       1329360.00
06/08/2016 	      32.50 	      33.13 	      32.38 	      32.67 	       7296880.00
06/07/2016 	      32.05 	      32.75 	      32.05 	      32.35 	       2754960.00
06/06/2016 	      32.13 	      32.50 	      32.10 	      32.13 	       1777320.00
06/03/2016 	      32.50 	      32.50 	      32.10 	      32.13 	       1399840.00
06/02/2016 	      32.05 	      32.75 	      32.00 	      32.42 	       2590320.00
06/01/2016 	      32.38 	      32.38 	      31.98 	      32.00 	       1074240.00
05/31/2016 	      32.45 	      32.45 	      29.25 	      32.25 	       7208800.00
05/30/2016 	      32.42 	      32.45 	      32.15 	      32.35 	       1722160.00
05/27/2016 	      31.77 	      32.25 	      31.77 	      32.10 	       6946680.00
05/26/2016 	      31.88 	      32.00 	      31.75 	      31.77 	       1631480.00
05/25/2016 	      31.65 	      31.88 	      31.65 	      31.80 	       3714400.00
05/24/2016 	      31.63 	      31.75 	      31.60 	      31.63 	       3674560.00
05/23/2016 	      31.75 	      31.75 	      31.63 	      31.63 	       1258440.00
05/20/2016 	      31.88 	      31.92 	      31.63 	      31.75 	       5481520.00
05/19/2016 	      32.10 	      32.13 	      31.90 	      31.92 	        972120.00
05/18/2016 	      32.25 	      32.50 	      32.00 	      32.13 	       1445280.00
05/17/2016 	      32.22 	      32.38 	      32.00 	      32.03 	       2272000.00
05/16/2016 	      31.63 	      32.13 	      31.63 	      32.00 	       2701440.00
05/13/2016 	      31.88 	      32.25 	      31.75 	      31.75 	       4498120.00
05/12/2016 	      32.45 	      32.45 	      31.75 	      31.88 	       2720240.00
05/11/2016 	      32.45 	      32.67 	      32.25 	      32.50 	       3642040.00
05/10/2016 	      31.60 	      32.45 	      31.55 	      32.00 	       1436560.00
05/06/2016 	      31.50 	      31.63 	      31.50 	      31.60 	        644360.00
05/05/2016 	      31.75 	      31.75 	      31.52 	      31.63 	        960080.00
05/04/2016 	      31.73 	      31.77 	      31.73 	      31.75 	       1800200.00
05/03/2016 	      31.38 	      31.77 	      31.38 	      31.73 	       2262840.00
05/02/2016 	      32.22 	      32.22 	      31.25 	      31.38 	       2171080.00
04/29/2016 	      32.00 	      32.13 	      31.70 	      31.75 	        589720.00
04/28/2016 	      31.73 	      32.25 	      31.73 	      32.00 	       3647080.00
04/27/2016 	      31.92 	      31.92 	      31.70 	      31.75 	        936720.00
04/26/2016 	      31.95 	      31.95 	      31.52 	      31.77 	       2705040.00
04/25/2016 	      31.50 	      31.50 	      31.38 	      31.50 	       5708040.00
04/22/2016 	      31.60 	      31.63 	      31.48 	      31.50 	       1052120.00
04/21/2016 	      31.50 	      31.63 	      31.40 	      31.50 	       2196200.00
04/20/2016 	      31.73 	      31.75 	      31.50 	      31.50 	       2135440.00
04/19/2016 	      31.52 	      31.75 	      31.52 	      31.73 	       2391720.00
04/18/2016 	      31.75 	      31.92 	      31.63 	      31.63 	       2037040.00
04/15/2016 	      31.88 	      31.88 	      31.73 	      31.75 	       1522160.00
04/14/2016 	      31.95 	      31.98 	      31.83 	      31.85 	       1522520.00
04/13/2016 	      31.92 	      31.95 	      31.65 	      31.88 	       4281160.00
04/12/2016 	      32.25 	      32.25 	      31.63 	      31.92 	       2670680.00
04/11/2016 	      32.00 	      32.13 	      31.75 	      31.98 	       1507200.00
04/08/2016 	      31.88 	      31.90 	      31.55 	      31.75 	       1645600.00
04/07/2016 	      32.00 	      32.50 	      31.88 	      31.92 	       1950040.00
04/06/2016 	      32.35 	      32.38 	      32.00 	      32.00 	       4814920.00
04/05/2016 	      32.83 	      33.00 	      32.35 	      32.35 	       1740120.00
04/04/2016 	      32.63 	      32.83 	      32.50 	      32.83 	        506480.00
04/01/2016 	      32.83 	      33.00 	      32.63 	      32.63 	         87280.00
03/31/2016 	      33.00 	      33.00 	      32.78 	      32.83 	       5813840.00
03/30/2016 	      32.75 	      33.00 	      32.72 	      32.83 	       2433760.00
03/29/2016 	      32.85 	      33.00 	      32.70 	      32.75 	       2902400.00
03/28/2016 	      32.88 	      33.25 	      32.75 	      32.85 	        621160.00
03/23/2016 	      32.95 	      33.50 	      32.85 	      32.88 	       3374080.00
03/22/2016 	      33.38 	      33.38 	      31.95 	      32.70 	       4528400.00
03/21/2016 	      33.75 	      34.00 	      32.47 	      33.13 	       6518800.00
03/18/2016 	      34.50 	      34.50 	      33.75 	      33.75 	       3304000.00
03/17/2016 	      34.03 	      34.50 	      34.03 	      34.50 	        831320.00
03/16/2016 	      33.78 	      34.70 	      33.78 	      34.00 	       2318960.00
03/15/2016 	      33.85 	      34.38 	      33.65 	      34.25 	       2132680.00
03/14/2016 	      33.03 	      34.00 	      33.03 	      33.85 	       3490000.00
03/11/2016 	      32.25 	      33.97 	      32.25 	      33.97 	       2203040.00
03/10/2016 	      32.50 	      32.55 	      32.50 	      32.50 	       1087040.00
03/09/2016 	      32.00 	      32.50 	      32.00 	      32.25 	       1965960.00
03/08/2016 	      32.25 	      32.25 	      31.67 	      32.00 	       1649400.00
03/07/2016 	      31.50 	      31.75 	      31.50 	      31.65 	        779440.00
03/04/2016 	      31.30 	      31.65 	      31.30 	      31.50 	       1529560.00
03/03/2016 	      32.05 	      32.05 	      31.27 	      31.27 	        888920.00
03/02/2016 	      31.95 	      32.13 	      31.63 	      32.03 	        926640.00
03/01/2016 	      31.00 	      32.13 	      31.00 	      31.80 	       2603240.00
02/29/2016 	      30.75 	      30.88 	      30.70 	      30.75 	       2305360.00
02/26/2016 	      30.67 	      30.75 	      30.65 	      30.70 	       3230560.00
02/24/2016 	      31.00 	      31.00 	      30.60 	      30.67 	         32000.00
02/23/2016 	      30.63 	      31.00 	      30.38 	      30.58 	       1758240.00
02/22/2016 	      30.80 	      30.80 	      30.00 	      30.70 	       2870320.00
02/19/2016 	      30.85 	      30.85 	      30.50 	      30.75 	       1499640.00
02/18/2016 	      30.83 	      30.88 	      30.75 	      30.88 	        808640.00
02/17/2016 	      31.15 	      31.15 	      30.75 	      30.83 	       1624680.00
02/16/2016 	      31.25 	      31.25 	      30.50 	      30.50 	       2342160.00
02/15/2016 	      30.52 	      30.75 	      30.13 	      30.63 	        908720.00
02/12/2016 	      30.88 	      30.88 	      30.05 	      30.52 	       1674600.00
02/11/2016 	      30.27 	      31.00 	      30.05 	      30.77 	       2202680.00
02/10/2016 	      30.50 	      30.58 	      30.23 	      30.38 	       2698960.00
02/09/2016 	      31.50 	      31.50 	      30.50 	      30.98 	       2122320.00
02/05/2016 	      31.13 	      31.75 	      31.13 	      31.52 	       1549600.00
02/04/2016 	      30.40 	      31.40 	      30.00 	      31.13 	       3172440.00
02/03/2016 	      30.65 	      30.65 	      30.00 	      30.30 	       1662240.00
02/02/2016 	      30.13 	      31.50 	      30.13 	      30.63 	       2093760.00
02/01/2016 	      29.67 	      30.30 	      29.67 	      30.25 	       3593480.00
01/29/2016 	      30.25 	      30.25 	      29.63 	      29.67 	       1434960.00
01/28/2016 	      29.65 	      30.20 	      29.33 	      29.63 	       1645240.00
01/27/2016 	      29.48 	      30.25 	      29.48 	      29.65 	       1967800.00
01/26/2016 	      29.83 	      29.85 	      29.38 	      29.48 	       2092440.00
01/25/2016 	      31.25 	      31.25 	      29.83 	      30.25 	        542000.00
01/22/2016 	      29.85 	      30.00 	      29.80 	      30.00 	        486600.00
