GLO 1215

08/11/2017 	    2030.00 	    2066.00 	    2022.00 	    2022.00 	         22955.00
08/10/2017 	    2048.00 	    2070.00 	    2044.00 	    2050.00 	         16375.00
08/09/2017 	    2040.00 	    2050.00 	    2028.00 	    2042.00 	         10895.00
08/08/2017 	    2060.00 	    2080.00 	    2020.00 	    2080.00 	         12650.00
08/07/2017 	    2018.00 	    2048.00 	    2014.00 	    2046.00 	         36585.00
08/04/2017 	    2050.00 	    2050.00 	    2000.00 	    2018.00 	         41270.00
08/03/2017 	    2054.00 	    2068.00 	    2028.00 	    2040.00 	         28200.00
08/02/2017 	    2130.00 	    2130.00 	    2042.00 	    2054.00 	         41295.00
08/01/2017 	    2110.00 	    2130.00 	    2070.00 	    2130.00 	         45940.00
07/31/2017 	    2122.00 	    2126.00 	    2050.00 	    2116.00 	         50650.00
07/28/2017 	    2090.00 	    2130.00 	    2060.00 	    2126.00 	          9840.00
07/27/2017 	    2100.00 	    2126.00 	    2080.00 	    2080.00 	         28690.00
07/26/2017 	    2090.00 	    2114.00 	    2060.00 	    2074.00 	         20325.00
07/25/2017 	    2050.00 	    2100.00 	    2050.00 	    2094.00 	         30500.00
07/24/2017 	    2030.00 	    2070.00 	    2030.00 	    2050.00 	         23105.00
07/21/2017 	    2018.00 	    2048.00 	    2006.00 	    2028.00 	         23935.00
07/20/2017 	    2036.00 	    2036.00 	    2010.00 	    2020.00 	         47790.00
07/19/2017 	    2020.00 	    2064.00 	    2016.00 	    2044.00 	         24205.00
07/18/2017 	    2034.00 	    2050.00 	    2020.00 	    2020.00 	         28405.00
07/17/2017 	    2010.00 	    2060.00 	    2010.00 	    2032.00 	         41605.00
07/14/2017 	    2094.00 	    2094.00 	    2054.00 	    2070.00 	         12050.00
07/13/2017 	    2094.00 	    2114.00 	    2042.00 	    2084.00 	         48395.00
07/12/2017 	    2034.00 	    2090.00 	    2034.00 	    2084.00 	         66585.00
07/11/2017 	    2038.00 	    2044.00 	    2020.00 	    2028.00 	         42850.00
07/10/2017 	    2060.00 	    2070.00 	    2012.00 	    2036.00 	         31170.00
07/07/2017 	    2058.00 	    2070.00 	    2056.00 	    2060.00 	         11360.00
07/06/2017 	    2070.00 	    2070.00 	    2052.00 	    2058.00 	         11810.00
07/05/2017 	    2050.00 	    2080.00 	    2040.00 	    2080.00 	          6750.00
07/04/2017 	    2062.00 	    2078.00 	    2038.00 	    2050.00 	         30420.00
07/03/2017 	    2048.00 	    2060.00 	    2022.00 	    2052.00 	         35825.00
06/30/2017 	    2020.00 	    2048.00 	    1995.00 	    2048.00 	         61670.00
06/29/2017 	    2108.00 	    2108.00 	    2022.00 	    2040.00 	         35480.00
06/28/2017 	    2118.00 	    2118.00 	    2098.00 	    2110.00 	         69190.00
06/27/2017 	    2120.00 	    2136.00 	    2112.00 	    2118.00 	         48355.00
06/23/2017 	    2092.00 	    2120.00 	    2092.00 	    2118.00 	         28555.00
06/22/2017 	    2090.00 	    2120.00 	    2090.00 	    2098.00 	         32665.00
06/21/2017 	    2134.00 	    2140.00 	    2090.00 	    2100.00 	         39575.00
06/20/2017 	    2134.00 	    2146.00 	    2134.00 	    2140.00 	         14785.00
06/19/2017 	    2156.00 	    2156.00 	    2140.00 	    2144.00 	         76660.00
06/16/2017 	    2140.00 	    2160.00 	    2128.00 	    2156.00 	        719545.00
06/15/2017 	    2150.00 	    2218.00 	    2140.00 	    2150.00 	        124190.00
06/14/2017 	    2136.00 	    2196.00 	    2114.00 	    2178.00 	         54950.00
06/13/2017 	    2150.00 	    2152.00 	    2108.00 	    2136.00 	         57240.00
06/09/2017 	    2154.00 	    2214.00 	    2138.00 	    2152.00 	        105810.00
06/08/2017 	    2228.00 	    2228.00 	    2152.00 	    2152.00 	         78380.00
06/07/2017 	    2194.00 	    2252.00 	    2188.00 	    2228.00 	        121995.00
06/06/2017 	    2182.00 	    2206.00 	    2142.00 	    2194.00 	         63110.00
06/05/2017 	    2162.00 	    2194.00 	    2140.00 	    2180.00 	         81370.00
06/02/2017 	    2160.00 	    2190.00 	    2134.00 	    2160.00 	         98710.00
06/01/2017 	    2096.00 	    2170.00 	    2068.00 	    2160.00 	        114970.00
05/31/2017 	    2106.00 	    2118.00 	    2096.00 	    2110.00 	        121570.00
05/30/2017 	    2060.00 	    2114.00 	    2060.00 	    2102.00 	         83270.00
05/29/2017 	    2072.00 	    2110.00 	    2060.00 	    2060.00 	         24670.00
05/26/2017 	    2096.00 	    2108.00 	    2074.00 	    2096.00 	         38800.00
05/25/2017 	    1995.00 	    2110.00 	    1990.00 	    2110.00 	         75805.00
05/24/2017 	    2000.00 	    2016.00 	    1990.00 	    2016.00 	         17850.00
05/23/2017 	    2012.00 	    2012.00 	    1994.00 	    2004.00 	         32365.00
05/22/2017 	    2014.00 	    2020.00 	    1990.00 	    2000.00 	         36580.00
05/19/2017 	    2002.00 	    2014.00 	    1985.00 	    2014.00 	         40630.00
05/18/2017 	    2012.00 	    2012.00 	    1960.00 	    2000.00 	        113480.00
05/17/2017 	    1996.00 	    2024.00 	    1990.00 	    2012.00 	         31930.00
05/16/2017 	    2006.00 	    2016.00 	    1980.00 	    2000.00 	        116825.00
05/15/2017 	    2032.00 	    2036.00 	    1990.00 	    2000.00 	         73080.00
05/12/2017 	    2054.00 	    2054.00 	    2006.00 	    2032.00 	        115405.00
05/11/2017 	    2058.00 	    2096.00 	    2030.00 	    2054.00 	         91095.00
05/10/2017 	    2100.00 	    2108.00 	    2048.00 	    2058.00 	        117710.00
05/09/2017 	    2128.00 	    2128.00 	    2090.00 	    2120.00 	         43150.00
05/08/2017 	    2060.00 	    2130.00 	    2048.00 	    2130.00 	         51315.00
05/05/2017 	    2004.00 	    2092.00 	    2004.00 	    2044.00 	        113390.00
05/04/2017 	    2000.00 	    2082.00 	    1998.00 	    2076.00 	         54545.00
05/03/2017 	    2046.00 	    2046.00 	    2000.00 	    2000.00 	        120015.00
05/02/2017 	    2090.00 	    2094.00 	    2046.00 	    2046.00 	        103915.00
04/27/2017 	    2100.00 	    2100.00 	    2074.00 	    2078.00 	         80235.00
04/26/2017 	    2080.00 	    2150.00 	    2070.00 	    2150.00 	         47930.00
04/25/2017 	    2030.00 	    2090.00 	    2024.00 	    2080.00 	         44175.00
04/24/2017 	    2000.00 	    2022.00 	    1995.00 	    2020.00 	         86215.00
04/21/2017 	    1996.00 	    2032.00 	    1995.00 	    2020.00 	         83100.00
04/20/2017 	    1990.00 	    2020.00 	    1982.00 	    1995.00 	         26380.00
04/19/2017 	    2040.00 	    2050.00 	    1990.00 	    1990.00 	         63910.00
04/18/2017 	    2040.00 	    2050.00 	    2020.00 	    2040.00 	         65250.00
04/17/2017 	    2052.00 	    2054.00 	    2040.00 	    2040.00 	        154635.00
04/12/2017 	    2080.00 	    2100.00 	    2052.00 	    2058.00 	         95545.00
04/11/2017 	    2080.00 	    2100.00 	    2070.00 	    2078.00 	         74910.00
04/10/2017 	    2070.00 	    2100.00 	    2070.00 	    2100.00 	         39750.00
04/07/2017 	    2080.00 	    2100.00 	    2014.00 	    2070.00 	         38065.00
04/06/2017 	    2088.00 	    2108.00 	    2050.00 	    2070.00 	        103585.00
04/05/2017 	    2060.00 	    2100.00 	    2050.00 	    2084.00 	         91630.00
04/04/2017 	    2054.00 	    2090.00 	    2054.00 	    2080.00 	        135875.00
04/03/2017 	    2030.00 	    2052.00 	    2026.00 	    2050.00 	         22460.00
03/31/2017 	    2030.00 	    2034.00 	    1990.00 	    2032.00 	         66120.00
03/30/2017 	    2020.00 	    2030.00 	    2010.00 	    2030.00 	         46410.00
03/29/2017 	    1992.00 	    2042.00 	    1992.00 	    2020.00 	        104840.00
03/28/2017 	    1964.00 	    1992.00 	    1943.00 	    1992.00 	         44235.00
03/27/2017 	    1942.00 	    1960.00 	    1910.00 	    1960.00 	         11260.00
03/24/2017 	    1945.00 	    1955.00 	    1938.00 	    1944.00 	         34745.00
03/23/2017 	    1930.00 	    1950.00 	    1900.00 	    1945.00 	         46890.00
03/22/2017 	    1908.00 	    1929.00 	    1894.00 	    1929.00 	         29920.00
03/21/2017 	    1910.00 	    1939.00 	    1906.00 	    1913.00 	         85525.00
03/20/2017 	    1910.00 	    1921.00 	    1890.00 	    1901.00 	         41790.00
03/17/2017 	    1950.00 	    1962.00 	    1910.00 	    1910.00 	         98555.00
03/16/2017 	    1956.00 	    1974.00 	    1943.00 	    1950.00 	         77105.00
03/15/2017 	    1949.00 	    1974.00 	    1945.00 	    1950.00 	         53080.00
03/14/2017 	    1945.00 	    1975.00 	    1920.00 	    1949.00 	         55240.00
03/13/2017 	    1900.00 	    1960.00 	    1900.00 	    1945.00 	         52760.00
03/10/2017 	    1984.00 	    1984.00 	    1887.00 	    1910.00 	         42215.00
03/09/2017 	    1985.00 	    2004.00 	    1941.00 	    1970.00 	        102900.00
03/08/2017 	    1900.00 	    1989.00 	    1900.00 	    1988.00 	        172275.00
03/07/2017 	    1842.00 	    1899.00 	    1837.00 	    1899.00 	         80355.00
03/06/2017 	    1844.00 	    1871.00 	    1825.00 	    1835.00 	        104675.00
03/03/2017 	    1805.00 	    1835.00 	    1802.00 	    1835.00 	         37210.00
03/02/2017 	    1797.00 	    1835.00 	    1796.00 	    1800.00 	         49070.00
03/01/2017 	    1828.00 	    1828.00 	    1788.00 	    1797.00 	         28850.00
02/28/2017 	    1800.00 	    1828.00 	    1780.00 	    1828.00 	         72065.00
02/27/2017 	    1833.00 	    1833.00 	    1786.00 	    1800.00 	         28335.00
02/24/2017 	    1848.00 	    1869.00 	    1831.00 	    1831.00 	        107800.00
02/23/2017 	    1800.00 	    1855.00 	    1780.00 	    1848.00 	        146005.00
02/22/2017 	    1790.00 	    1800.00 	    1772.00 	    1800.00 	        128085.00
02/21/2017 	    1793.00 	    1794.00 	    1781.00 	    1790.00 	         32415.00
02/20/2017 	    1790.00 	    1818.00 	    1789.00 	    1793.00 	        106665.00
02/17/2017 	    1794.00 	    1811.00 	    1780.00 	    1790.00 	         55765.00
02/16/2017 	    1780.00 	    1818.00 	    1780.00 	    1810.00 	         50840.00
02/15/2017 	    1795.00 	    1810.00 	    1789.00 	    1790.00 	         66660.00
02/14/2017 	    1792.00 	    1810.00 	    1790.00 	    1795.00 	         65815.00
02/13/2017 	    1800.00 	    1800.00 	    1771.00 	    1792.00 	         28420.00
02/10/2017 	    1800.00 	    1812.00 	    1780.00 	    1800.00 	         77060.00
02/09/2017 	    1754.00 	    1786.00 	    1754.00 	    1780.00 	         64060.00
02/08/2017 	    1721.00 	    1757.00 	    1721.00 	    1750.00 	        104235.00
02/07/2017 	    1700.00 	    1710.00 	    1670.00 	    1700.00 	         60005.00
02/06/2017 	    1683.00 	    1720.00 	    1666.00 	    1700.00 	         44840.00
02/03/2017 	    1693.00 	    1693.00 	    1660.00 	    1675.00 	         71430.00
02/02/2017 	    1715.00 	    1729.00 	    1685.00 	    1693.00 	         47735.00
02/01/2017 	    1724.00 	    1778.00 	    1700.00 	    1700.00 	         53990.00
01/31/2017 	    1794.00 	    1795.00 	    1720.00 	    1720.00 	         61735.00
01/30/2017 	    1805.00 	    1806.00 	    1790.00 	    1794.00 	         13020.00
01/27/2017 	    1775.00 	    1810.00 	    1760.00 	    1805.00 	         26990.00
01/26/2017 	    1769.00 	    1793.00 	    1750.00 	    1780.00 	         33235.00
01/25/2017 	    1788.00 	    1788.00 	    1740.00 	    1769.00 	         42815.00
01/24/2017 	    1750.00 	    1790.00 	    1720.00 	    1790.00 	         61425.00
01/23/2017 	    1705.00 	    1750.00 	    1672.00 	    1750.00 	         40995.00
01/20/2017 	    1689.00 	    1716.00 	    1666.00 	    1682.00 	         73100.00
01/19/2017 	    1649.00 	    1690.00 	    1642.00 	    1688.00 	        103075.00
01/18/2017 	    1670.00 	    1670.00 	    1636.00 	    1655.00 	        109035.00
01/17/2017 	    1703.00 	    1704.00 	    1659.00 	    1670.00 	         68590.00
01/16/2017 	    1699.00 	    1730.00 	    1668.00 	    1703.00 	         79565.00
01/13/2017 	    1730.00 	    1730.00 	    1680.00 	    1700.00 	         70535.00
01/12/2017 	    1782.00 	    1782.00 	    1718.00 	    1740.00 	         39765.00
01/11/2017 	    1820.00 	    1820.00 	    1776.00 	    1783.00 	        142135.00
01/10/2017 	    1760.00 	    1875.00 	    1730.00 	    1826.00 	        328150.00
01/09/2017 	    1680.00 	    1795.00 	    1669.00 	    1790.00 	        150975.00
01/06/2017 	    1580.00 	    1684.00 	    1576.00 	    1684.00 	        284810.00
01/05/2017 	    1520.00 	    1585.00 	    1520.00 	    1585.00 	        113635.00
01/04/2017 	    1514.00 	    1528.00 	    1501.00 	    1522.00 	        123965.00
01/03/2017 	    1514.00 	    1514.00 	    1450.00 	    1514.00 	        114170.00
12/29/2016 	    1484.00 	    1509.00 	    1479.00 	    1509.00 	        100755.00
12/28/2016 	    1465.00 	    1487.00 	    1459.00 	    1485.00 	         44240.00
12/27/2016 	    1435.00 	    1480.00 	    1435.00 	    1465.00 	         10575.00
12/23/2016 	    1440.00 	    1450.00 	    1435.00 	    1445.00 	         70260.00
12/22/2016 	    1446.00 	    1449.00 	    1428.00 	    1441.00 	        102295.00
12/21/2016 	    1440.00 	    1483.00 	    1435.00 	    1445.00 	        132710.00
12/20/2016 	    1438.00 	    1450.00 	    1425.00 	    1440.00 	        102530.00
12/19/2016 	    1430.00 	    1437.00 	    1424.00 	    1430.00 	        115000.00
12/16/2016 	    1438.00 	    1446.00 	    1426.00 	    1426.00 	        370560.00
12/15/2016 	    1426.00 	    1438.00 	    1400.00 	    1429.00 	         32565.00
12/14/2016 	    1420.00 	    1438.00 	    1420.00 	    1430.00 	         31170.00
12/13/2016 	    1418.00 	    1442.00 	    1410.00 	    1420.00 	         74115.00
12/12/2016 	    1445.00 	    1445.00 	    1403.00 	    1403.00 	         89840.00
12/09/2016 	    1447.00 	    1457.00 	    1411.00 	    1445.00 	        123845.00
12/08/2016 	    1411.00 	    1449.00 	    1400.00 	    1447.00 	         77630.00
12/07/2016 	    1388.00 	    1400.00 	    1379.00 	    1395.00 	         64035.00
12/06/2016 	    1360.00 	    1384.00 	    1350.00 	    1369.00 	         68885.00
12/05/2016 	    1390.00 	    1392.00 	    1355.00 	    1360.00 	         56675.00
12/02/2016 	    1404.00 	    1411.00 	    1337.00 	    1390.00 	        163710.00
12/01/2016 	    1460.00 	    1470.00 	    1403.00 	    1403.00 	        101830.00
11/29/2016 	    1432.00 	    1460.00 	    1414.00 	    1460.00 	        152075.00
11/28/2016 	    1450.00 	    1470.00 	    1450.00 	    1460.00 	         78220.00
11/25/2016 	    1439.00 	    1470.00 	    1435.00 	    1450.00 	         89530.00
11/24/2016 	    1429.00 	    1438.00 	    1424.00 	    1432.00 	         42520.00
11/23/2016 	    1430.00 	    1440.00 	    1390.00 	    1421.00 	        273340.00
11/22/2016 	    1430.00 	    1437.00 	    1400.00 	    1420.00 	         86990.00
11/21/2016 	    1402.00 	    1436.00 	    1395.00 	    1422.00 	        140620.00
11/18/2016 	    1373.00 	    1390.00 	    1361.00 	    1380.00 	        327320.00
11/17/2016 	    1438.00 	    1438.00 	    1335.00 	    1351.00 	        231355.00
11/16/2016 	    1400.00 	    1450.00 	    1400.00 	    1410.00 	        161545.00
11/15/2016 	    1440.00 	    1445.00 	    1400.00 	    1400.00 	        166665.00
11/14/2016 	    1485.00 	    1485.00 	    1450.00 	    1452.00 	        117605.00
11/11/2016 	    1552.00 	    1557.00 	    1482.00 	    1490.00 	        125860.00
11/10/2016 	    1594.00 	    1598.00 	    1559.00 	    1571.00 	         70810.00
11/09/2016 	    1560.00 	    1583.00 	    1507.00 	    1536.00 	        117805.00
11/08/2016 	    1646.00 	    1654.00 	    1550.00 	    1550.00 	        260790.00
11/07/2016 	    1690.00 	    1690.00 	    1628.00 	    1640.00 	        122770.00
11/04/2016 	    1740.00 	    1742.00 	    1713.00 	    1730.00 	         55385.00
11/03/2016 	    1725.00 	    1804.00 	    1710.00 	    1730.00 	         47390.00
11/02/2016 	    1779.00 	    1820.00 	    1728.00 	    1740.00 	         84830.00
10/28/2016 	    1800.00 	    1890.00 	    1776.00 	    1780.00 	         90495.00
10/27/2016 	    1820.00 	    1820.00 	    1795.00 	    1800.00 	         85760.00
10/26/2016 	    1880.00 	    1880.00 	    1812.00 	    1820.00 	         82325.00
10/25/2016 	    1890.00 	    1890.00 	    1855.00 	    1860.00 	         29355.00
10/24/2016 	    1901.00 	    1920.00 	    1850.00 	    1861.00 	         72865.00
10/21/2016 	    1930.00 	    1955.00 	    1873.00 	    1892.00 	        230005.00
10/20/2016 	    1910.00 	    1966.00 	    1900.00 	    1900.00 	        158630.00
10/19/2016 	    1938.00 	    1942.00 	    1889.00 	    1900.00 	         89780.00
10/18/2016 	    1870.00 	    1948.00 	    1869.00 	    1940.00 	         84235.00
10/17/2016 	    1840.00 	    1889.00 	    1839.00 	    1870.00 	         85195.00
10/14/2016 	    1800.00 	    1876.00 	    1800.00 	    1835.00 	         68665.00
10/13/2016 	    1810.00 	    1846.00 	    1796.00 	    1800.00 	         75115.00
10/12/2016 	    1828.00 	    1828.00 	    1790.00 	    1810.00 	         71650.00
10/11/2016 	    1821.00 	    1845.00 	    1820.00 	    1824.00 	        102520.00
10/10/2016 	    1822.00 	    1847.00 	    1800.00 	    1820.00 	        101160.00
10/07/2016 	    1901.00 	    1926.00 	    1800.00 	    1821.00 	        178810.00
10/06/2016 	    1980.00 	    1980.00 	    1885.00 	    1900.00 	        127710.00
10/05/2016 	    2040.00 	    2040.00 	    1960.00 	    1965.00 	        124765.00
10/04/2016 	    2100.00 	    2110.00 	    2040.00 	    2040.00 	         90205.00
10/03/2016 	    2050.00 	    2062.00 	    2042.00 	    2050.00 	         42830.00
09/30/2016 	    2110.00 	    2122.00 	    2040.00 	    2040.00 	         96930.00
09/29/2016 	    2096.00 	    2124.00 	    2096.00 	    2110.00 	        118515.00
09/28/2016 	    2090.00 	    2094.00 	    2078.00 	    2082.00 	         17975.00
09/27/2016 	    2080.00 	    2090.00 	    2030.00 	    2090.00 	         56915.00
09/26/2016 	    2090.00 	    2090.00 	    2072.00 	    2080.00 	         76645.00
09/23/2016 	    2118.00 	    2134.00 	    2070.00 	    2092.00 	         84895.00
09/22/2016 	    2020.00 	    2110.00 	    2010.00 	    2100.00 	        194910.00
09/21/2016 	    2000.00 	    2022.00 	    1998.00 	    2010.00 	         87430.00
09/20/2016 	    1980.00 	    2000.00 	    1980.00 	    1994.00 	         67795.00
09/19/2016 	    1981.00 	    1988.00 	    1960.00 	    1980.00 	         66275.00
09/16/2016 	    1998.00 	    1998.00 	    1961.00 	    1961.00 	        306465.00
09/15/2016 	    1997.00 	    2000.00 	    1980.00 	    1990.00 	        145170.00
09/14/2016 	    1990.00 	    1998.00 	    1974.00 	    1997.00 	         65135.00
09/13/2016 	    2000.00 	    2010.00 	    1975.00 	    1975.00 	         72680.00
09/09/2016 	    2020.00 	    2020.00 	    1980.00 	    1980.00 	         66975.00
09/08/2016 	    1975.00 	    2002.00 	    1975.00 	    1976.00 	         81910.00
09/07/2016 	    2082.00 	    2082.00 	    2000.00 	    2010.00 	        110425.00
09/06/2016 	    2034.00 	    2078.00 	    2030.00 	    2070.00 	         56750.00
09/05/2016 	    2028.00 	    2060.00 	    2028.00 	    2034.00 	         40835.00
09/02/2016 	    2000.00 	    2020.00 	    1997.00 	    2010.00 	         74550.00
09/01/2016 	    2020.00 	    2030.00 	    1974.00 	    1997.00 	         88525.00
08/31/2016 	    2070.00 	    2078.00 	    1970.00 	    1970.00 	        154425.00
08/30/2016 	    2112.00 	    2112.00 	    2014.00 	    2020.00 	        109585.00
08/26/2016 	    2128.00 	    2128.00 	    2076.00 	    2080.00 	         80745.00
08/25/2016 	    2106.00 	    2140.00 	    2106.00 	    2128.00 	         55535.00
08/24/2016 	    2118.00 	    2118.00 	    2104.00 	    2106.00 	         49850.00
08/23/2016 	    2152.00 	    2152.00 	    2106.00 	    2126.00 	         66440.00
08/22/2016 	    2150.00 	    2162.00 	    2138.00 	    2160.00 	         33690.00
08/19/2016 	    2150.00 	    2158.00 	    2126.00 	    2146.00 	         33825.00
08/18/2016 	    2150.00 	    2156.00 	    2106.00 	    2150.00 	         70900.00
08/17/2016 	    2146.00 	    2146.00 	    2106.00 	    2126.00 	        157375.00
08/16/2016 	    2140.00 	    2160.00 	    2132.00 	    2144.00 	         36415.00
08/15/2016 	    2130.00 	    2138.00 	    2100.00 	    2110.00 	         43130.00
08/12/2016 	    2120.00 	    2140.00 	    2110.00 	    2130.00 	        191315.00
08/11/2016 	    2150.00 	    2152.00 	    2110.00 	    2120.00 	         65460.00
08/10/2016 	    2190.00 	    2190.00 	    2146.00 	    2150.00 	         98710.00
08/09/2016 	    2228.00 	    2228.00 	    2186.00 	    2198.00 	        126770.00
08/08/2016 	    2250.00 	    2270.00 	    2228.00 	    2228.00 	        115605.00
08/05/2016 	    2264.00 	    2264.00 	    2244.00 	    2248.00 	        105420.00
08/04/2016 	    2244.00 	    2272.00 	    2240.00 	    2258.00 	         88905.00
08/03/2016 	    2250.00 	    2252.00 	    2232.00 	    2238.00 	         65425.00
08/02/2016 	    2270.00 	    2272.00 	    2234.00 	    2250.00 	         60645.00
08/01/2016 	    2238.00 	    2260.00 	    2236.00 	    2252.00 	        110480.00
07/29/2016 	    2250.00 	    2286.00 	    2240.00 	    2268.00 	         42455.00
07/28/2016 	    2280.00 	    2280.00 	    2238.00 	    2254.00 	         60645.00
07/27/2016 	    2264.00 	    2296.00 	    2248.00 	    2270.00 	         55500.00
07/26/2016 	    2250.00 	    2264.00 	    2242.00 	    2244.00 	         68480.00
07/25/2016 	    2282.00 	    2308.00 	    2246.00 	    2246.00 	        127755.00
07/22/2016 	    2328.00 	    2328.00 	    2278.00 	    2282.00 	         31005.00
07/21/2016 	    2336.00 	    2336.00 	    2286.00 	    2292.00 	         93750.00
07/20/2016 	    2340.00 	    2340.00 	    2300.00 	    2300.00 	        103765.00
07/19/2016 	    2314.00 	    2350.00 	    2294.00 	    2340.00 	         74555.00
07/18/2016 	    2348.00 	    2350.00 	    2300.00 	    2312.00 	         39670.00
07/15/2016 	    2326.00 	    2360.00 	    2312.00 	    2324.00 	         92060.00
07/14/2016 	    2312.00 	    2326.00 	    2290.00 	    2304.00 	         70950.00
07/13/2016 	    2358.00 	    2370.00 	    2290.00 	    2314.00 	         83790.00
07/12/2016 	    2388.00 	    2390.00 	    2350.00 	    2350.00 	         45805.00
07/11/2016 	    2400.00 	    2400.00 	    2304.00 	    2360.00 	         99200.00
07/08/2016 	    2350.00 	    2366.00 	    2340.00 	    2356.00 	         56150.00
07/07/2016 	    2400.00 	    2400.00 	    2340.00 	    2350.00 	         47965.00
07/05/2016 	    2362.00 	    2414.00 	    2354.00 	    2356.00 	         43090.00
07/04/2016 	    2360.00 	    2370.00 	    2320.00 	    2358.00 	         96350.00
07/01/2016 	    2400.00 	    2400.00 	    2354.00 	    2360.00 	         37795.00
06/30/2016 	    2440.00 	    2450.00 	    2372.00 	    2372.00 	        116360.00
06/29/2016 	    2406.00 	    2444.00 	    2406.00 	    2420.00 	        142375.00
06/28/2016 	    2398.00 	    2420.00 	    2370.00 	    2404.00 	        114805.00
06/27/2016 	    2356.00 	    2410.00 	    2300.00 	    2400.00 	         47770.00
06/24/2016 	    2400.00 	    2408.00 	    2340.00 	    2360.00 	        164840.00
06/23/2016 	    2392.00 	    2400.00 	    2376.00 	    2382.00 	         28940.00
06/22/2016 	    2340.00 	    2430.00 	    2332.00 	    2384.00 	         59680.00
06/21/2016 	    2312.00 	    2354.00 	    2286.00 	    2340.00 	        113955.00
06/20/2016 	    2318.00 	    2318.00 	    2276.00 	    2280.00 	        163745.00
06/17/2016 	    2302.00 	    2304.00 	    2272.00 	    2284.00 	        256355.00
06/16/2016 	    2280.00 	    2312.00 	    2280.00 	    2290.00 	        103590.00
06/15/2016 	    2300.00 	    2322.00 	    2270.00 	    2270.00 	         66690.00
06/14/2016 	    2360.00 	    2360.00 	    2290.00 	    2310.00 	         77005.00
06/13/2016 	    2334.00 	    2360.00 	    2270.00 	    2360.00 	         91645.00
06/10/2016 	    2388.00 	    2388.00 	    2340.00 	    2370.00 	         37300.00
06/09/2016 	    2410.00 	    2428.00 	    2364.00 	    2364.00 	         31460.00
06/08/2016 	    2400.00 	    2442.00 	    2360.00 	    2412.00 	         63605.00
06/07/2016 	    2420.00 	    2444.00 	    2390.00 	    2400.00 	         79480.00
06/06/2016 	    2350.00 	    2440.00 	    2346.00 	    2408.00 	         66145.00
06/03/2016 	    2380.00 	    2400.00 	    2320.00 	    2350.00 	         89010.00
06/02/2016 	    2448.00 	    2448.00 	    2398.00 	    2400.00 	         86955.00
06/01/2016 	    2410.00 	    2496.00 	    2380.00 	    2450.00 	        116975.00
05/31/2016 	    2350.00 	    2460.00 	    2350.00 	    2410.00 	        295570.00
05/30/2016 	    2220.00 	    2330.00 	    2212.00 	    2310.00 	         72795.00
05/27/2016 	    2148.00 	    2220.00 	    2148.00 	    2188.00 	         87850.00
05/26/2016 	    2160.00 	    2180.00 	    2114.00 	    2126.00 	        126660.00
05/25/2016 	    2160.00 	    2174.00 	    2152.00 	    2158.00 	         46225.00
05/24/2016 	    2154.00 	    2180.00 	    2152.00 	    2162.00 	         43495.00
05/23/2016 	    2168.00 	    2196.00 	    2162.00 	    2174.00 	         29590.00
05/20/2016 	    2226.00 	    2226.00 	    2160.00 	    2160.00 	         31705.00
05/19/2016 	    2240.00 	    2240.00 	    2210.00 	    2226.00 	         41055.00
05/18/2016 	    2234.00 	    2294.00 	    2228.00 	    2234.00 	         67220.00
05/17/2016 	    2230.00 	    2244.00 	    2220.00 	    2234.00 	        109255.00
05/16/2016 	    2190.00 	    2252.00 	    2190.00 	    2248.00 	         71245.00
05/13/2016 	    2252.00 	    2320.00 	    2248.00 	    2252.00 	         82215.00
05/12/2016 	    2250.00 	    2280.00 	    2240.00 	    2252.00 	         47825.00
05/11/2016 	    2222.00 	    2320.00 	    2222.00 	    2294.00 	        115785.00
05/10/2016 	    2102.00 	    2220.00 	    2102.00 	    2220.00 	        103760.00
05/06/2016 	    2152.00 	    2200.00 	    2152.00 	    2178.00 	        101120.00
05/05/2016 	    2166.00 	    2220.00 	    2100.00 	    2170.00 	         70680.00
05/04/2016 	    2170.00 	    2178.00 	    2102.00 	    2178.00 	         37705.00
05/03/2016 	    2150.00 	    2166.00 	    2130.00 	    2160.00 	         81600.00
05/02/2016 	    2178.00 	    2178.00 	    2078.00 	    2140.00 	         98045.00
04/29/2016 	    2210.00 	    2220.00 	    2176.00 	    2194.00 	         75715.00
04/28/2016 	    2210.00 	    2214.00 	    2196.00 	    2200.00 	        101875.00
04/27/2016 	    2190.00 	    2202.00 	    2178.00 	    2202.00 	        138185.00
04/26/2016 	    2200.00 	    2202.00 	    2188.00 	    2192.00 	         78290.00
04/25/2016 	    2180.00 	    2210.00 	    2160.00 	    2200.00 	         33225.00
04/22/2016 	    2166.00 	    2178.00 	    2154.00 	    2178.00 	         22475.00
04/21/2016 	    2122.00 	    2178.00 	    2110.00 	    2166.00 	         56930.00
04/20/2016 	    2190.00 	    2190.00 	    2132.00 	    2140.00 	        120905.00
04/19/2016 	    2168.00 	    2198.00 	    2112.00 	    2198.00 	         59330.00
04/18/2016 	    2154.00 	    2178.00 	    2140.00 	    2168.00 	         38235.00
04/15/2016 	    2112.00 	    2166.00 	    2112.00 	    2154.00 	         34475.00
04/14/2016 	    2120.00 	    2160.00 	    2110.00 	    2112.00 	         68815.00
04/13/2016 	    2084.00 	    2114.00 	    2070.00 	    2104.00 	        102790.00
04/12/2016 	    2098.00 	    2104.00 	    2080.00 	    2086.00 	         41695.00
