BDO 1215

07/06/2017 	     123.10 	     123.90 	     122.70 	     123.60 	       1154780.00
07/05/2017 	     123.80 	     123.80 	     122.10 	     123.10 	        671070.00
07/04/2017 	     124.00 	     124.20 	     123.00 	     123.00 	       1023130.00
07/03/2017 	     123.50 	     124.00 	     122.00 	     124.00 	       1039300.00
06/30/2017 	     121.00 	     124.00 	     120.20 	     124.00 	       2406330.00
06/29/2017 	     122.00 	     122.20 	     119.70 	     121.00 	       1022410.00
06/28/2017 	     122.00 	     122.50 	     121.70 	     122.10 	       1567090.00
06/27/2017 	     120.60 	     122.30 	     120.60 	     122.30 	       1382080.00
06/23/2017 	     121.10 	     121.20 	     120.40 	     120.60 	       2189070.00
06/22/2017 	     120.40 	     121.00 	     120.30 	     121.00 	       2554170.00
06/21/2017 	     120.70 	     121.00 	     118.80 	     120.40 	       2109750.00
06/20/2017 	     121.50 	     121.80 	     120.50 	     121.00 	       1701140.00
06/19/2017 	     122.20 	     122.20 	     120.90 	     121.30 	       2655380.00
06/16/2017 	     123.50 	     123.60 	     122.00 	     122.00 	       6472190.00
06/15/2017 	     123.20 	     125.00 	     123.20 	     123.70 	       1273170.00
06/14/2017 	     123.40 	     124.20 	     123.20 	     123.80 	       1378380.00
06/13/2017 	     123.80 	     123.80 	     122.40 	     123.40 	       3065260.00
06/09/2017 	     123.50 	     124.40 	     123.30 	     123.80 	       1381280.00
06/08/2017 	     124.50 	     124.80 	     123.00 	     123.50 	       1644220.00
06/07/2017 	     124.30 	     124.80 	     124.10 	     124.50 	       1397220.00
06/06/2017 	     124.50 	     124.60 	     123.70 	     124.30 	       1199210.00
06/05/2017 	     123.90 	     125.00 	     123.90 	     124.60 	       2241910.00
06/02/2017 	     123.00 	     124.50 	     123.00 	     123.90 	       2015430.00
06/01/2017 	     122.50 	     123.30 	     122.40 	     123.00 	       3015550.00
05/31/2017 	     122.00 	     122.60 	     122.00 	     122.50 	       4238010.00
05/30/2017 	     122.00 	     122.30 	     121.70 	     122.00 	        903240.00
05/29/2017 	     120.80 	     122.20 	     120.70 	     122.20 	       1629270.00
05/26/2017 	     120.40 	     121.20 	     120.40 	     120.90 	       1528550.00
05/25/2017 	     121.10 	     121.20 	     120.50 	     120.50 	       1381740.00
05/24/2017 	     120.00 	     121.40 	     120.00 	     121.00 	       1385480.00
05/23/2017 	     121.40 	     121.70 	     120.00 	     120.80 	       1350490.00
05/22/2017 	     121.50 	     122.10 	     121.00 	     121.40 	       1054000.00
05/19/2017 	     120.10 	     121.50 	     120.10 	     121.20 	       1478770.00
05/18/2017 	     121.90 	     121.90 	     120.00 	     120.80 	       2119050.00
05/17/2017 	     122.00 	     122.70 	     121.60 	     122.50 	       1807130.00
05/16/2017 	     122.10 	     122.10 	     121.80 	     121.80 	       1751770.00
05/15/2017 	     122.20 	     122.60 	     121.30 	     121.80 	       1921470.00
05/12/2017 	     121.70 	     122.30 	     121.50 	     122.20 	       1507600.00
05/11/2017 	     120.00 	     121.80 	     120.00 	     121.70 	       1995490.00
05/10/2017 	     122.80 	     123.50 	     119.50 	     119.50 	       2518630.00
05/09/2017 	     123.90 	     124.80 	     122.20 	     122.90 	       2561100.00
05/08/2017 	     123.00 	     123.90 	     123.00 	     123.90 	       3098500.00
05/05/2017 	     121.10 	     123.30 	     121.10 	     123.00 	       4034600.00
05/04/2017 	     121.00 	     121.80 	     120.80 	     121.10 	       2761320.00
05/03/2017 	     120.80 	     121.60 	     120.50 	     120.80 	       1221560.00
05/02/2017 	     119.90 	     122.00 	     118.80 	     121.00 	       4066500.00
04/27/2017 	     120.60 	     120.70 	     119.60 	     119.90 	       1766710.00
04/26/2017 	     120.30 	     121.00 	     120.10 	     120.60 	       2543600.00
04/25/2017 	     118.90 	     120.70 	     118.60 	     120.30 	       3798630.00
04/24/2017 	     118.60 	     119.00 	     118.10 	     119.00 	       1339270.00
04/21/2017 	     119.00 	     119.10 	     117.80 	     118.50 	       3959540.00
04/20/2017 	     119.00 	     119.00 	     117.20 	     118.80 	       5465230.00
04/19/2017 	     118.80 	     119.90 	     117.10 	     119.90 	       5270130.00
04/18/2017 	     119.80 	     120.30 	     119.00 	     119.00 	       2296500.00
04/17/2017 	     120.00 	     120.20 	     119.50 	     119.90 	       1099880.00
04/12/2017 	     120.50 	     121.00 	     120.20 	     121.00 	       2295420.00
04/11/2017 	     121.00 	     121.80 	     120.20 	     120.50 	       1468540.00
04/10/2017 	     120.60 	     121.40 	     120.60 	     121.10 	       3984340.00
04/07/2017 	     121.00 	     122.50 	     120.60 	     120.60 	       4187820.00
04/06/2017 	     123.00 	     123.00 	     121.00 	     122.00 	       2561040.00
04/05/2017 	     120.00 	     123.50 	     119.90 	     123.00 	       5386680.00
04/04/2017 	     116.80 	     120.40 	     116.00 	     120.00 	       5136500.00
04/03/2017 	     117.00 	     117.60 	     116.10 	     116.80 	       2102530.00
03/31/2017 	     118.50 	     118.60 	     117.60 	     117.60 	       4191780.00
03/30/2017 	     119.70 	     119.70 	     118.30 	     118.50 	       2257930.00
03/29/2017 	     121.50 	     122.00 	     119.00 	     119.80 	       3777110.00
03/28/2017 	     121.80 	     122.50 	     120.90 	     121.50 	       1827820.00
03/27/2017 	     120.50 	     121.20 	     119.60 	     120.00 	       1857380.00
03/24/2017 	     122.30 	     124.00 	     120.00 	     120.00 	       2053150.00
03/23/2017 	     123.10 	     123.10 	     122.40 	     122.50 	       1462000.00
03/22/2017 	     124.50 	     124.50 	     122.00 	     122.50 	       2510280.00
03/21/2017 	     124.10 	     126.10 	     124.10 	     125.00 	       2783890.00
03/20/2017 	     124.80 	     125.10 	     122.00 	     124.00 	       1974150.00
03/17/2017 	     123.30 	     127.50 	     123.00 	     125.00 	       8946840.00
03/16/2017 	     122.20 	     123.40 	     122.20 	     122.80 	       4420950.00
03/15/2017 	     122.30 	     122.30 	     121.00 	     122.00 	       2056870.00
03/14/2017 	     121.00 	     123.10 	     121.00 	     122.30 	       1772410.00
03/13/2017 	     120.00 	     121.90 	     119.70 	     121.90 	       2213280.00
03/10/2017 	     122.80 	     123.10 	     119.80 	     120.40 	       3125880.00
03/09/2017 	     122.80 	     124.10 	     122.70 	     123.00 	       2503690.00
03/08/2017 	     121.50 	     123.70 	     121.50 	     123.00 	       2257160.00
03/07/2017 	     119.00 	     124.00 	     118.50 	     121.60 	       4052920.00
03/06/2017 	     117.60 	     120.00 	     117.20 	     119.50 	       2740900.00
03/03/2017 	     117.50 	     117.90 	     117.00 	     117.60 	       3441690.00
03/02/2017 	     116.20 	     118.40 	     116.20 	     117.50 	       3088190.00
03/01/2017 	     115.10 	     117.40 	     115.10 	     116.00 	        985180.00
02/28/2017 	     117.50 	     118.00 	     114.60 	     115.50 	       2531040.00
02/27/2017 	     118.00 	     119.00 	     116.80 	     118.00 	        846060.00
02/24/2017 	     119.00 	     119.20 	     117.60 	     118.00 	       1877390.00
02/23/2017 	     116.00 	     119.10 	     114.80 	     119.10 	       4282770.00
02/22/2017 	     115.40 	     116.00 	     113.50 	     115.80 	       1720040.00
02/21/2017 	     116.40 	     116.40 	     114.00 	     115.30 	       2709230.00
02/20/2017 	     116.30 	     117.10 	     116.20 	     116.40 	       1808490.00
02/17/2017 	     114.70 	     117.40 	     114.50 	     116.20 	       3203730.00
02/16/2017 	     113.00 	     115.40 	     113.00 	     115.00 	       2368400.00
02/15/2017 	     113.40 	     113.40 	     112.80 	     113.00 	       1401730.00
02/14/2017 	     114.00 	     114.20 	     112.40 	     113.20 	       2395730.00
02/13/2017 	     114.20 	     115.00 	     113.80 	     114.40 	       1861140.00
02/10/2017 	     114.80 	     115.60 	     114.50 	     114.60 	       1914840.00
02/09/2017 	     112.80 	     114.80 	     112.70 	     114.80 	       1421980.00
02/08/2017 	     113.40 	     114.30 	     112.80 	     113.60 	       3071380.00
02/07/2017 	     113.20 	     114.50 	     113.00 	     114.30 	       1886090.00
02/06/2017 	     114.50 	     114.50 	     113.50 	     114.00 	       1634910.00
02/03/2017 	     111.00 	     114.50 	     111.00 	     114.50 	       1941370.00
02/02/2017 	     110.30 	     113.00 	     110.30 	     112.00 	       3184640.00
02/01/2017 	     112.50 	     113.00 	     108.50 	     110.50 	       3339670.00
01/31/2017 	     113.00 	     114.30 	     112.00 	     112.60 	       2817490.00
01/30/2017 	     114.40 	     115.50 	     114.30 	     114.80 	       1087460.00
01/27/2017 	     114.30 	     115.20 	     114.30 	     114.50 	        516310.00
01/26/2017 	     112.60 	     115.00 	     112.00 	     115.00 	       2834560.00
01/25/2017 	     113.00 	     113.20 	     112.00 	     112.00 	       1749300.00
01/24/2017 	     114.50 	     114.50 	     112.50 	     113.00 	       1875740.00
01/23/2017 	     110.50 	     114.00 	     110.00 	     114.00 	       2727000.00
01/20/2017 	     110.80 	     111.50 	     110.40 	     111.00 	       2166730.00
01/19/2017 	     110.80 	     111.30 	     110.60 	     110.80 	       2767120.00
01/18/2017 	     111.60 	     111.60 	     110.50 	     110.80 	       1663920.00
01/17/2017 	     111.50 	     112.10 	     111.40 	     111.50 	       1754060.00
01/16/2017 	     111.90 	     112.60 	     110.80 	     111.70 	       1530070.00
01/13/2017 	     112.00 	     112.70 	     111.90 	     112.50 	        711150.00
01/12/2017 	     112.00 	     112.80 	     111.70 	     112.80 	       2105980.00
01/11/2017 	     113.80 	     115.00 	     112.00 	     113.00 	       1613090.00
01/10/2017 	     114.50 	     115.50 	     113.50 	     113.80 	       2752760.00
01/09/2017 	     113.70 	     114.80 	     113.00 	     114.80 	       1675960.00
01/06/2017 	     112.40 	     115.00 	     112.00 	     113.70 	       3058890.00
01/05/2017 	     110.50 	     112.00 	     109.00 	     112.00 	       4908070.00
01/04/2017 	     107.11 	     111.03 	     106.06 	     109.79 	       7833535.88
01/03/2017 	     107.88 	     107.97 	     105.11 	     107.02 	        924742.57
12/29/2016 	     107.02 	     107.11 	     106.06 	     107.11 	       1118595.14
12/28/2016 	     102.53 	     107.02 	     102.53 	     107.02 	       1243113.73
12/27/2016 	     102.24 	     102.91 	     101.29 	     102.53 	       1972789.74
12/23/2016 	      98.99 	     100.52 	      98.99 	     100.33 	       4580992.67
12/22/2016 	     100.62 	     101.09 	      98.80 	     100.23 	       3906658.26
12/21/2016 	     100.52 	     102.72 	     100.43 	     102.24 	       2018503.07
12/20/2016 	     102.24 	     103.20 	     100.23 	     100.43 	       4182078.98
12/19/2016 	     106.06 	     106.35 	     102.24 	     103.20 	       3627438.56
12/16/2016 	     106.44 	     107.50 	     105.39 	     106.06 	       3660813.06
12/15/2016 	     108.45 	     108.55 	     106.06 	     106.44 	       5899206.88
12/14/2016 	     108.93 	     108.93 	     106.16 	     108.83 	       1066780.42
12/13/2016 	     106.73 	     108.93 	     105.11 	     108.93 	       1284253.64
12/12/2016 	     109.69 	     109.69 	     106.83 	     107.02 	       3902325.54
12/09/2016 	     109.89 	     110.08 	     108.17 	     109.69 	       2688012.88
12/08/2016 	     109.89 	     109.89 	     108.74 	     109.89 	       2635538.84
12/07/2016 	     108.07 	     109.69 	     107.02 	     109.69 	       1988822.89
12/06/2016 	     108.93 	     109.31 	     107.21 	     107.97 	       1684318.53
12/05/2016 	     110.36 	     110.36 	     108.36 	     108.93 	       1124979.10
12/02/2016 	     108.93 	     110.08 	     108.74 	     110.08 	       5150012.70
12/01/2016 	     109.41 	     109.41 	     107.21 	     108.83 	       1898086.96
11/29/2016 	     108.07 	     109.22 	     107.02 	     107.02 	       5503516.56
11/28/2016 	     107.02 	     107.11 	     106.44 	     107.02 	        813420.99
11/25/2016 	     107.02 	     107.31 	     105.97 	     107.02 	        581505.37
11/24/2016 	     106.83 	     107.11 	     106.44 	     107.02 	       1625282.61
11/23/2016 	     105.97 	     106.73 	     105.58 	     106.16 	       2384303.90
11/22/2016 	     106.06 	     106.64 	     105.11 	     105.97 	       2518021.67
11/21/2016 	     106.44 	     107.02 	     105.78 	     106.83 	       2017456.52
11/18/2016 	     106.54 	     106.83 	     106.35 	     106.44 	        784766.43
11/17/2016 	     106.54 	     108.07 	     105.97 	     106.54 	       3359500.68
11/16/2016 	     105.01 	     107.11 	     105.01 	     106.54 	       1665114.33
11/15/2016 	     103.39 	     106.92 	     103.39 	     105.78 	       2692063.03
11/14/2016 	     103.20 	     105.58 	     103.20 	     105.01 	       3848334.00
11/11/2016 	     104.15 	     105.58 	     103.96 	     105.58 	       3947735.37
11/10/2016 	     106.54 	     107.88 	     105.30 	     105.39 	       2590442.97
11/09/2016 	     106.64 	     107.02 	     103.48 	     105.20 	       2708305.50
11/08/2016 	     106.35 	     107.11 	     105.58 	     107.02 	       1977551.54
11/07/2016 	     105.78 	     107.02 	     103.58 	     105.78 	       2836507.95
11/04/2016 	     106.54 	     106.54 	     105.11 	     105.78 	       2846314.13
11/03/2016 	     104.15 	     105.87 	     101.57 	     105.58 	       5272574.24
11/02/2016 	     105.11 	     105.97 	     105.01 	     105.30 	       3535645.61
10/28/2016 	     107.78 	     107.78 	     105.11 	     107.78 	       1689718.73
10/27/2016 	     106.92 	     108.83 	     105.87 	     107.78 	       1323279.51
10/26/2016 	     107.50 	     108.83 	     105.20 	     106.92 	       2328355.30
10/25/2016 	     106.54 	     110.17 	     106.54 	     109.79 	       3511574.94
10/24/2016 	     107.02 	     107.97 	     106.64 	     107.02 	       1167699.29
10/21/2016 	     109.98 	     109.98 	     107.02 	     107.02 	       2134345.75
10/20/2016 	     108.36 	     110.65 	     107.59 	     109.98 	       2743909.15
10/19/2016 	     105.20 	     109.03 	     105.11 	     108.93 	       5809883.78
10/18/2016 	     102.72 	     105.11 	     102.53 	     105.11 	       4157160.61
10/17/2016 	     102.72 	     103.20 	     102.05 	     102.72 	       3385298.15
10/14/2016 	     103.20 	     103.67 	     102.53 	     102.72 	       2058837.13
10/13/2016 	     102.72 	     103.00 	     100.81 	     101.29 	       1742778.85
10/12/2016 	     104.44 	     104.44 	     102.24 	     102.72 	       1285289.72
10/11/2016 	     104.25 	     105.20 	     104.25 	     104.72 	       8576534.48
10/10/2016 	     104.34 	     105.20 	     104.06 	     104.25 	       1116816.00
10/07/2016 	     105.11 	     105.30 	     102.62 	     104.15 	       2632713.15
10/06/2016 	     105.20 	     105.20 	     104.92 	     105.11 	        995719.64
10/05/2016 	     105.58 	     105.58 	     104.53 	     105.20 	       1285875.79
10/04/2016 	     105.39 	     105.58 	     105.11 	     105.58 	       2551427.56
10/03/2016 	     105.11 	     105.30 	     104.82 	     105.20 	       2486635.62
09/30/2016 	     103.48 	     104.92 	     102.91 	     104.92 	       5026488.33
09/29/2016 	     102.14 	     103.58 	     100.62 	     103.20 	       2980921.46
09/28/2016 	      99.37 	     100.62 	      99.37 	     100.33 	       5955040.35
09/27/2016 	     102.14 	     102.14 	      98.71 	      98.90 	       3198802.83
09/26/2016 	     106.06 	     106.06 	     101.38 	     102.24 	       2624895.42
09/23/2016 	     106.06 	     106.83 	     105.39 	     106.16 	       1563253.56
09/22/2016 	     105.58 	     106.44 	     105.58 	     105.68 	        945349.16
09/21/2016 	     106.35 	     106.35 	     105.11 	     105.58 	       1035582.75
09/20/2016 	     105.78 	     107.02 	     105.68 	     106.54 	        664622.42
09/19/2016 	     106.06 	     106.25 	     105.30 	     105.58 	       1321291.06
09/16/2016 	     106.35 	     106.83 	     103.67 	     106.06 	       2577999.48
09/15/2016 	     104.63 	     107.97 	     102.62 	     107.97 	       3188326.86
09/14/2016 	     104.53 	     105.39 	     103.86 	     104.15 	       2214930.15
09/13/2016 	     106.44 	     107.40 	     104.53 	     104.53 	       3529826.79
09/09/2016 	     106.35 	     107.88 	     105.87 	     106.54 	       1665407.36
09/08/2016 	     105.39 	     107.50 	     104.44 	     106.35 	       2166307.41
09/07/2016 	     106.83 	     106.92 	     104.63 	     105.39 	       3011773.78
09/06/2016 	     106.92 	     106.92 	     105.01 	     106.83 	       3067785.16
09/05/2016 	     107.31 	     107.40 	     106.35 	     107.02 	       2204025.09
09/02/2016 	     107.78 	     107.88 	     106.64 	     107.31 	       1991355.55
09/01/2016 	     107.97 	     108.93 	     105.78 	     108.93 	       2148589.31
08/31/2016 	     107.02 	     109.22 	     105.97 	     109.22 	       2505190.96
08/30/2016 	     108.74 	     108.74 	     106.44 	     107.02 	       3180059.11
08/26/2016 	     107.97 	     109.12 	     107.59 	     108.74 	       1444302.62
08/25/2016 	     109.22 	     109.22 	     107.11 	     107.97 	       2084467.15
08/24/2016 	     109.89 	     109.89 	     107.59 	     109.22 	       1531710.52
08/23/2016 	     109.50 	     109.89 	     108.55 	     109.89 	       1329611.14
08/22/2016 	     108.26 	     109.89 	     108.26 	     109.60 	        840024.30
08/19/2016 	     108.83 	     108.83 	     106.35 	     108.17 	       2394047.29
08/18/2016 	     108.64 	     109.89 	     108.64 	     108.83 	       1045430.79
08/17/2016 	     108.93 	     109.12 	     108.17 	     108.93 	       1734176.20
08/16/2016 	     108.93 	     109.89 	     108.74 	     109.89 	       1490455.50
08/15/2016 	     110.94 	     110.94 	     107.88 	     108.93 	       2992307.94
08/12/2016 	     113.71 	     113.71 	     110.84 	     111.41 	       1406637.26
08/11/2016 	     114.18 	     114.18 	     112.66 	     113.04 	       2764222.70
08/10/2016 	     111.80 	     114.18 	     110.84 	     114.18 	       2519842.67
08/09/2016 	     111.32 	     112.27 	     110.65 	     111.51 	       1691414.15
08/08/2016 	     109.89 	     111.61 	     109.79 	     110.36 	       1576052.87
08/05/2016 	     109.69 	     110.17 	     109.60 	     109.89 	       1119359.12
08/04/2016 	     109.03 	     110.84 	     109.03 	     109.69 	       1278131.31
08/03/2016 	     111.80 	     111.80 	     108.45 	     108.93 	       3017351.89
08/02/2016 	     109.89 	     112.18 	     109.79 	     111.80 	       3349118.90
08/01/2016 	     110.27 	     110.27 	     108.45 	     109.60 	       2290103.88
07/29/2016 	     109.41 	     110.27 	     108.17 	     108.17 	       2258738.76
07/28/2016 	     108.93 	     109.22 	     108.45 	     109.22 	       1814959.44
07/27/2016 	     109.41 	     109.60 	     109.03 	     109.22 	        877919.90
07/26/2016 	     109.31 	     109.79 	     108.55 	     109.41 	       4364618.34
07/25/2016 	     109.12 	     110.36 	     108.93 	     109.31 	       1618668.41
07/22/2016 	     109.79 	     110.55 	     108.93 	     109.12 	       2280590.73
07/21/2016 	     110.65 	     110.65 	     109.50 	     109.89 	       2092127.90
07/20/2016 	     110.17 	     110.65 	     109.89 	     110.65 	       1530015.11
07/19/2016 	     109.22 	     110.36 	     108.93 	     110.17 	       1415250.37
07/18/2016 	     108.93 	     109.41 	     108.45 	     109.31 	       1140719.22
07/15/2016 	     107.97 	     109.79 	     107.88 	     108.93 	       1901467.32
07/14/2016 	     108.36 	     108.93 	     107.69 	     107.97 	       2003662.98
07/13/2016 	     110.36 	     110.46 	     108.26 	     108.36 	       3180341.68
07/12/2016 	     110.08 	     110.36 	     109.41 	     109.69 	       1707803.13
07/11/2016 	     108.55 	     110.17 	     108.55 	     110.08 	       2283992.02
07/08/2016 	     107.78 	     108.45 	     107.59 	     107.78 	       1083148.47
07/07/2016 	     107.97 	     108.26 	     106.83 	     107.78 	       2630347.94
07/05/2016 	     109.41 	     109.89 	     106.92 	     107.02 	       2018387.95
07/04/2016 	     108.93 	     109.41 	     108.17 	     109.41 	       2120070.81
07/01/2016 	     107.78 	     110.08 	     107.78 	     108.93 	       1903916.24
06/30/2016 	     105.87 	     111.41 	     105.87 	     107.02 	       6724380.63
06/29/2016 	     104.15 	     105.87 	     104.15 	     105.68 	       2421236.67
06/28/2016 	     105.11 	     105.20 	     103.10 	     103.86 	        921979.68
06/27/2016 	     101.76 	     105.11 	      99.95 	     105.11 	       1262370.26
06/24/2016 	     105.11 	     105.58 	     101.09 	     102.24 	       1965463.89
06/23/2016 	     104.63 	     104.72 	     104.34 	     104.63 	       1489084.52
06/22/2016 	     105.11 	     105.11 	     104.15 	     104.63 	       1742161.38
06/21/2016 	     104.15 	     105.20 	     103.86 	     105.11 	       3727603.92
06/20/2016 	     103.86 	     104.06 	     103.00 	     103.77 	       1920043.59
06/17/2016 	     102.81 	     104.06 	     101.76 	     103.86 	       2171341.32
06/16/2016 	      99.37 	     102.05 	      99.28 	     101.38 	       1538377.05
06/15/2016 	      98.32 	      99.85 	      98.32 	      99.37 	       1900671.94
06/14/2016 	      99.37 	      99.66 	      98.23 	      98.32 	       1651624.29
06/13/2016 	      98.90 	      99.37 	      96.60 	      99.37 	       2811463.99
06/10/2016 	     102.24 	     102.62 	      98.42 	      98.90 	       1657484.98
06/09/2016 	     104.15 	     104.44 	     100.23 	     100.23 	       2057455.68
06/08/2016 	     104.15 	     105.11 	     103.96 	     104.15 	       3857606.44
06/07/2016 	     101.38 	     104.15 	     101.29 	     103.20 	       5339270.91
06/06/2016 	     100.33 	     101.29 	      99.66 	     101.00 	       2985965.84
06/03/2016 	      99.37 	      99.85 	      98.61 	      99.37 	       2249926.80
06/02/2016 	      99.28 	     100.62 	      97.94 	      97.94 	       2081672.86
06/01/2016 	      97.27 	      99.57 	      97.27 	      99.28 	       1457164.73
05/31/2016 	      98.42 	      99.76 	      95.55 	      96.51 	       8586853.46
05/30/2016 	      99.37 	      99.57 	      96.22 	      98.13 	       1706725.18
05/27/2016 	      99.28 	      99.66 	      98.80 	      99.37 	       1819511.94
05/26/2016 	      99.37 	      99.37 	      97.56 	      99.28 	        972883.90
05/25/2016 	      98.42 	      99.66 	      98.42 	      99.28 	       2057644.06
05/24/2016 	      97.94 	      98.61 	      97.85 	      98.42 	       1453637.85
05/23/2016 	      97.56 	      98.42 	      96.22 	      97.94 	       1039915.47
05/20/2016 	      98.42 	      99.57 	      97.37 	      97.46 	       2134366.69
05/19/2016 	     100.33 	     100.81 	     100.04 	     100.33 	       1682277.76
05/18/2016 	      99.37 	     100.71 	      99.37 	     100.33 	       5452748.39
05/17/2016 	      98.99 	      99.66 	      98.51 	      99.37 	       2617119.54
05/16/2016 	      98.42 	      99.47 	      97.46 	      99.09 	       1155130.22
05/13/2016 	      98.42 	     100.04 	      98.32 	      99.37 	       4099401.48
05/12/2016 	      98.51 	      98.51 	      96.99 	      97.85 	       1070275.90
05/11/2016 	      95.17 	      99.37 	      95.12 	      98.42 	       3729278.40
05/10/2016 	      94.88 	      95.07 	      94.12 	      95.07 	       5202015.80
05/06/2016 	      94.60 	      95.55 	      94.12 	      95.07 	       3886836.59
05/05/2016 	      94.26 	      95.84 	      94.17 	      95.84 	       2029743.02
05/04/2016 	      95.22 	      95.55 	      93.64 	      95.55 	       3503924.66
05/03/2016 	      95.50 	      95.55 	      94.60 	      95.22 	       2464490.61
05/02/2016 	      94.60 	      95.50 	      92.68 	      95.50 	       1194857.28
04/29/2016 	      94.98 	      95.55 	      94.40 	      95.55 	       3001371.06
04/28/2016 	      95.07 	      95.50 	      94.60 	      95.07 	       3628213.01
04/27/2016 	      94.60 	      95.07 	      94.07 	      95.07 	       3021736.94
04/26/2016 	      96.51 	      96.51 	      94.12 	      95.07 	       5852530.72
04/25/2016 	      98.99 	      98.99 	      96.89 	      96.99 	       2840453.44
04/22/2016 	      99.37 	      99.85 	      98.42 	      99.09 	       1601745.69
04/21/2016 	      98.51 	      99.37 	      97.94 	      99.37 	       2052432.24
04/20/2016 	      98.42 	      99.37 	      98.23 	      98.51 	        830197.19
04/19/2016 	      97.85 	      98.42 	      97.75 	      98.32 	       1324294.66
04/18/2016 	      98.42 	      98.90 	      97.46 	      97.85 	        943287.45
04/15/2016 	      99.76 	      99.76 	      98.90 	      98.90 	        445223.56
04/14/2016 	      99.85 	     100.33 	      99.57 	      99.76 	       1658709.44
04/13/2016 	      98.90 	     100.33 	      98.32 	     100.33 	       2646841.58
04/12/2016 	      97.94 	      98.71 	      97.75 	      98.42 	       2114283.38
04/11/2016 	      97.65 	      98.32 	      97.65 	      97.94 	       1169823.79
04/08/2016 	      97.37 	      97.94 	      96.41 	      97.46 	       2321866.69
04/07/2016 	      96.60 	      98.23 	      96.60 	      97.46 	       2258320.14
04/06/2016 	      96.99 	      97.18 	      95.74 	      96.60 	       1775598.68
04/05/2016 	      97.46 	      97.65 	      96.70 	      96.99 	       2035540.91
04/04/2016 	      97.56 	      97.65 	      96.70 	      97.18 	       2960377.68
04/01/2016 	      98.42 	      98.61 	      96.41 	      97.46 	       1888479.62
03/31/2016 	     101.09 	     101.09 	      97.65 	      97.75 	       2654324.42
03/30/2016 	     100.33 	     101.29 	      99.95 	     100.04 	       2914423.64
03/29/2016 	     100.33 	     100.33 	      99.57 	      99.66 	       2280768.65
03/28/2016 	     101.57 	     101.57 	     100.33 	     100.33 	       1708075.23
03/23/2016 	     100.23 	     102.24 	     100.04 	     101.57 	       3175883.38
03/22/2016 	     100.23 	     101.09 	      99.85 	     100.33 	       2537361.92
03/21/2016 	     101.09 	     101.29 	     100.23 	     100.23 	       2948300.48
03/18/2016 	      99.85 	     100.81 	      98.90 	      99.37 	       5920022.77
03/17/2016 	      99.37 	     101.19 	      99.28 	      99.66 	       2493270.75
03/16/2016 	      99.37 	     100.81 	      98.90 	      99.37 	        844084.92
03/15/2016 	      99.37 	     100.81 	      98.99 	      99.37 	       2263050.55
03/14/2016 	     100.33 	     101.57 	      99.66 	      99.66 	       2585356.73
03/11/2016 	      97.94 	     100.33 	      96.51 	     100.33 	       4123126.79
03/10/2016 	      96.89 	      98.42 	      96.89 	      97.94 	       4179525.40
03/09/2016 	      96.03 	      97.75 	      96.03 	      96.51 	       3256227.06
03/08/2016 	      96.22 	      96.22 	      95.55 	      96.03 	       1457635.67
03/07/2016 	      95.55 	      96.22 	      95.26 	      96.22 	       4456578.74
03/04/2016 	      94.17 	      95.22 	      94.17 	      94.60 	       2940430.42
03/03/2016 	      95.74 	      95.74 	      94.12 	      94.12 	       2695412.00
03/02/2016 	      96.03 	      96.99 	      95.36 	      95.46 	       4658960.69
03/01/2016 	      95.07 	      95.50 	      94.50 	      95.03 	       2152660.39
02/29/2016 	      94.36 	      95.46 	      94.21 	      94.60 	       2986164.68
02/26/2016 	      94.40 	      94.60 	      92.73 	      94.60 	       2618385.87
02/24/2016 	      95.55 	      95.55 	      93.40 	      94.55 	        715369.66
02/23/2016 	      95.55 	      95.74 	      94.64 	      95.55 	       1831725.18
02/22/2016 	      96.41 	      96.41 	      95.07 	      95.55 	        797335.50
02/19/2016 	      97.46 	      97.46 	      95.50 	      96.51 	       2331097.27
02/18/2016 	      95.74 	      96.99 	      95.22 	      96.99 	       2473093.25
02/17/2016 	      94.88 	      95.36 	      94.31 	      95.07 	       2686453.52
02/16/2016 	      94.60 	      95.07 	      94.21 	      94.64 	       2519696.15
02/15/2016 	      95.22 	      95.55 	      93.64 	      93.83 	       2569323.58
02/12/2016 	      95.03 	      95.74 	      93.93 	      95.07 	       3637181.95
02/11/2016 	      95.55 	      95.55 	      94.50 	      95.07 	        702151.73
02/10/2016 	      92.59 	      95.55 	      92.59 	      95.07 	       3101609.68
02/09/2016 	      96.41 	      96.41 	      91.92 	      91.92 	        358788.94
02/05/2016 	      96.89 	      96.89 	      94.69 	      96.51 	       3286294.46
02/04/2016 	      93.64 	      95.46 	      93.31 	      94.60 	       3862221.72
02/03/2016 	      95.03 	      95.22 	      93.11 	      93.16 	       2989953.20
02/02/2016 	      97.08 	      97.08 	      94.98 	      95.55 	       3155779.14
02/01/2016 	      97.46 	      98.42 	      96.22 	      98.04 	       2824074.93
01/29/2016 	      95.55 	      97.46 	      95.41 	      97.46 	       5464867.45
01/28/2016 	      94.69 	      95.41 	      93.64 	      95.07 	       2884073.67
01/27/2016 	      91.25 	      94.88 	      91.25 	      94.74 	       1961727.70
01/26/2016 	      93.50 	      94.31 	      91.16 	      91.25 	       2368626.57
01/25/2016 	      91.82 	      94.79 	      91.82 	      94.79 	        857585.42
