RLC 1215

07/05/2017 	      23.59 	      24.17 	      23.54 	      23.68 	       8420618.12
07/04/2017 	      23.83 	      23.83 	      23.39 	      23.39 	       3068804.73
07/03/2017 	      23.44 	      23.78 	      23.25 	      23.78 	       1203728.70
06/30/2017 	      23.20 	      23.59 	      23.01 	      23.44 	       1682385.69
06/29/2017 	      23.78 	      23.78 	      22.91 	      22.91 	       2795183.01
06/28/2017 	      23.39 	      23.88 	      23.20 	      23.25 	       2221560.14
06/27/2017 	      23.39 	      23.68 	      23.10 	      23.25 	       3166874.07
06/23/2017 	      24.07 	      24.07 	      23.25 	      23.30 	       2122870.12
06/22/2017 	      24.12 	      24.17 	      23.68 	      23.97 	       2296353.53
06/21/2017 	      23.78 	      24.12 	      23.59 	      24.12 	        848692.87
06/20/2017 	      24.17 	      24.36 	      23.68 	      23.68 	        432829.23
06/19/2017 	      24.12 	      24.36 	      23.73 	      24.17 	        698588.85
06/16/2017 	      23.83 	      24.17 	      23.68 	      24.12 	       2384905.59
06/15/2017 	      24.12 	      24.65 	      23.68 	      23.68 	       1737834.17
06/14/2017 	      23.83 	      24.60 	      23.59 	      24.60 	        929382.83
06/13/2017 	      23.97 	      23.97 	      23.59 	      23.64 	        590381.55
06/09/2017 	      23.92 	      24.17 	      23.49 	      23.78 	       1003762.43
06/08/2017 	      24.55 	      24.65 	      23.68 	      23.68 	       2675906.69
06/07/2017 	      24.75 	      24.80 	      24.26 	      24.26 	       2362560.68
06/06/2017 	      24.75 	      24.84 	      24.65 	      24.75 	       3019356.27
06/05/2017 	      24.50 	      25.23 	      24.17 	      24.65 	       4535086.15
06/02/2017 	      24.17 	      24.55 	      24.07 	      24.17 	       2690286.06
06/01/2017 	      23.97 	      24.41 	      23.97 	      24.17 	       1542729.99
05/31/2017 	      24.80 	      24.80 	      23.68 	      23.97 	       9292690.39
05/30/2017 	      24.26 	      24.80 	      24.07 	      24.80 	       1713213.39
05/29/2017 	      24.17 	      24.26 	      24.07 	      24.17 	       3284288.31
05/26/2017 	      23.88 	      24.17 	      23.68 	      24.07 	       1219452.90
05/25/2017 	      23.54 	      23.88 	      23.34 	      23.88 	       1925386.61
05/24/2017 	      23.01 	      23.49 	      22.96 	      23.20 	        819623.80
05/23/2017 	      23.30 	      23.54 	      22.96 	      22.96 	       2228284.31
05/22/2017 	      23.64 	      23.64 	      23.15 	      23.20 	       1387453.53
05/19/2017 	      23.20 	      23.68 	      23.20 	      23.39 	       1103073.15
05/18/2017 	      24.17 	      24.17 	      23.10 	      23.25 	       1533005.81
05/17/2017 	      23.78 	      24.22 	      23.78 	      23.92 	       1809213.75
05/16/2017 	      23.20 	      23.68 	      23.20 	      23.59 	       1120555.97
05/15/2017 	      23.64 	      24.17 	      22.96 	      23.01 	       2707768.88
05/12/2017 	      23.20 	      23.68 	      23.15 	      23.20 	       3727772.75
05/11/2017 	      24.17 	      24.26 	      23.01 	      23.15 	       6897129.59
05/10/2017 	      25.04 	      25.42 	      24.17 	      24.22 	       2763424.27
05/09/2017 	      25.62 	      26.00 	      24.99 	      25.04 	       2222594.63
05/08/2017 	      25.38 	      25.81 	      25.33 	      25.67 	       2492492.21
05/05/2017 	      25.13 	      25.62 	      25.13 	      25.13 	       1572523.20
05/04/2017 	      25.13 	      25.47 	      24.99 	      25.08 	       1323729.16
05/03/2017 	      24.99 	      25.18 	      24.89 	      25.04 	       1209211.48
05/02/2017 	      25.13 	      25.52 	      24.84 	      24.99 	       1381246.61
04/27/2017 	      25.47 	      25.52 	      24.80 	      24.80 	       1202590.76
04/26/2017 	      25.52 	      25.71 	      25.23 	      25.42 	        632898.95
04/25/2017 	      25.62 	      25.62 	      25.13 	      25.47 	       3695600.21
04/24/2017 	      25.33 	      25.71 	      25.08 	      25.13 	       1208176.99
04/21/2017 	      25.13 	      25.52 	      25.13 	      25.13 	       3500185.68
04/20/2017 	      24.26 	      25.47 	      24.17 	      25.08 	       8106341.07
04/19/2017 	      24.46 	      24.46 	      24.07 	      24.22 	       2074249.24
04/18/2017 	      24.55 	      24.70 	      24.17 	      24.17 	       1227625.34
04/17/2017 	      24.94 	      24.94 	      24.50 	      24.50 	        585622.91
04/12/2017 	      24.99 	      25.04 	      24.50 	      24.99 	       2610527.13
04/11/2017 	      24.36 	      25.33 	      24.36 	      24.99 	       5415951.56
04/10/2017 	      23.34 	      24.36 	      23.34 	      24.36 	       5287364.87
04/07/2017 	      22.91 	      23.88 	      22.91 	      23.30 	       5620573.03
04/06/2017 	      22.81 	      23.10 	      22.81 	      23.01 	       2054697.44
04/05/2017 	      23.15 	      23.44 	      22.43 	      22.43 	       6802267.16
04/04/2017 	      22.81 	      23.20 	      22.43 	      22.72 	       3338081.62
04/03/2017 	      22.33 	      22.72 	      22.23 	      22.43 	       2381388.34
03/31/2017 	      22.43 	      22.43 	      21.99 	      22.23 	       4822466.55
03/30/2017 	      22.86 	      23.15 	      22.28 	      22.43 	       2606906.43
03/29/2017 	      23.20 	      23.20 	      22.76 	      22.91 	        836382.48
03/28/2017 	      22.72 	      23.20 	      22.52 	      23.20 	        722692.39
03/27/2017 	      22.52 	      22.72 	      22.38 	      22.62 	        711830.28
03/24/2017 	      22.23 	      22.96 	      22.23 	      22.52 	       1411970.87
03/23/2017 	      23.01 	      23.01 	      22.14 	      22.23 	       2963804.34
03/22/2017 	      23.15 	      23.39 	      22.57 	      22.91 	       2917769.68
03/21/2017 	      23.20 	      23.44 	      23.15 	      23.20 	       1845834.58
03/20/2017 	      23.20 	      23.49 	      22.86 	      23.15 	        792209.90
03/17/2017 	      22.57 	      23.68 	      22.14 	      23.06 	      11456422.73
03/16/2017 	      22.72 	      22.76 	      22.04 	      22.23 	       2793838.17
03/15/2017 	      22.09 	      22.43 	      21.94 	      22.18 	       4687362.59
03/14/2017 	      22.96 	      22.96 	      22.04 	      22.04 	       3012011.42
03/13/2017 	      22.62 	      22.72 	      22.33 	      22.33 	        637967.94
03/10/2017 	      23.01 	      23.01 	      22.33 	      22.33 	        821796.22
03/09/2017 	      22.52 	      23.10 	      22.52 	      23.10 	       1283177.28
03/08/2017 	      23.20 	      23.20 	      22.43 	      22.52 	        506174.33
03/07/2017 	      23.30 	      23.49 	      22.81 	      22.81 	       3994773.76
03/06/2017 	      22.43 	      23.25 	      22.33 	      23.20 	       2115008.02
03/03/2017 	      22.43 	      22.72 	      22.23 	      22.38 	       2073525.10
03/02/2017 	      23.20 	      23.20 	      22.33 	      22.33 	       1756144.59
03/01/2017 	      22.91 	      23.30 	      22.52 	      22.62 	       1931593.53
02/28/2017 	      23.44 	      23.44 	      22.72 	      22.91 	       4013704.87
02/27/2017 	      23.78 	      23.78 	      23.30 	      23.39 	       2231387.77
02/24/2017 	      24.12 	      24.17 	      23.68 	      23.68 	       1240452.98
02/23/2017 	      24.22 	      24.22 	      24.07 	      24.12 	       1867455.35
02/22/2017 	      24.17 	      24.17 	      23.88 	      24.12 	       1118383.55
02/21/2017 	      24.22 	      24.31 	      24.17 	      24.22 	       1850593.22
02/20/2017 	      24.46 	      24.46 	      24.17 	      24.22 	        826968.65
02/17/2017 	      24.89 	      24.89 	      24.36 	      24.46 	        524070.95
02/16/2017 	      23.78 	      24.94 	      23.78 	      24.89 	       2592940.86
02/15/2017 	      24.60 	      24.65 	      23.68 	      23.68 	       2484940.45
02/14/2017 	      24.55 	      24.60 	      24.07 	      24.60 	       1180659.65
02/13/2017 	      24.50 	      24.50 	      23.92 	      24.50 	       1069452.33
02/10/2017 	      24.99 	      24.99 	      24.07 	      24.12 	       1445798.58
02/09/2017 	      24.41 	      24.99 	      24.36 	      24.99 	       2260974.09
02/08/2017 	      24.17 	      24.41 	      24.07 	      24.41 	        929900.08
02/07/2017 	      24.22 	      24.22 	      23.97 	      24.02 	        752278.71
02/06/2017 	      24.17 	      24.17 	      23.54 	      23.92 	       1556695.55
02/03/2017 	      23.73 	      23.92 	      23.30 	      23.68 	       1960352.26
02/02/2017 	      24.12 	      24.50 	      23.73 	      23.73 	       3048011.55
02/01/2017 	      24.65 	      24.65 	      23.78 	      23.83 	       2042904.29
01/31/2017 	      25.23 	      25.23 	      24.26 	      24.26 	       2304112.18
01/30/2017 	      25.33 	      25.71 	      25.18 	      25.18 	       1563833.51
01/27/2017 	      25.33 	      25.52 	      24.94 	      25.23 	        780933.99
01/26/2017 	      25.13 	      25.71 	      24.65 	      25.33 	       1385901.80
01/25/2017 	      25.52 	      25.62 	      25.04 	      25.13 	       1248832.32
01/24/2017 	      25.33 	      25.91 	      25.18 	      25.18 	        848072.18
01/23/2017 	      24.99 	      25.33 	      24.75 	      25.33 	       1193797.63
01/20/2017 	      24.70 	      25.04 	      24.31 	      24.31 	        971486.44
01/19/2017 	      24.65 	      24.89 	      24.17 	      24.70 	        887693.02
01/18/2017 	      24.26 	      24.60 	      23.97 	      24.46 	       1092417.93
01/17/2017 	      24.75 	      24.75 	      23.92 	      23.92 	       3077184.08
01/16/2017 	      25.13 	      25.33 	      24.65 	      24.75 	       2218973.93
01/13/2017 	      25.33 	      25.52 	      25.13 	      25.13 	       2682320.51
01/12/2017 	      26.49 	      26.58 	      25.62 	      25.62 	       1352591.33
01/11/2017 	      26.44 	      26.87 	      26.25 	      26.29 	        961865.71
01/10/2017 	      26.05 	      26.44 	      26.05 	      26.44 	       1931490.08
01/09/2017 	      26.39 	      26.49 	      25.91 	      26.05 	       1510867.79
01/06/2017 	      26.10 	      26.78 	      25.81 	      26.39 	       4041636.01
01/05/2017 	      25.62 	      26.49 	      25.57 	      26.20 	       3832152.46
01/04/2017 	      25.38 	      25.52 	      24.65 	      25.42 	       6052057.42
01/03/2017 	      25.28 	      25.28 	      23.97 	      25.04 	        548795.18
12/29/2016 	      24.26 	      25.42 	      24.26 	      25.13 	       2412216.04
12/28/2016 	      24.31 	      24.75 	      24.17 	      24.75 	        435105.10
12/27/2016 	      24.17 	      24.17 	      23.49 	      24.17 	        349863.39
12/23/2016 	      23.68 	      24.12 	      23.54 	      24.12 	        894313.73
12/22/2016 	      24.50 	      24.55 	      23.73 	      23.73 	       2583940.83
12/21/2016 	      25.33 	      25.33 	      24.55 	      24.55 	       1493074.62
12/20/2016 	      25.23 	      25.57 	      24.65 	      25.13 	       1717454.78
12/19/2016 	      25.08 	      26.10 	      24.75 	      25.23 	       1609971.62
12/16/2016 	      25.47 	      25.47 	      24.99 	      25.04 	       2551664.84
12/15/2016 	      26.29 	      26.29 	      25.42 	      25.47 	        777002.94
12/14/2016 	      26.10 	      26.92 	      25.91 	      26.29 	        546208.97
12/13/2016 	      25.62 	      26.10 	      25.13 	      26.10 	        680174.99
12/12/2016 	      26.39 	      26.39 	      25.47 	      25.62 	       1307591.16
12/09/2016 	      27.07 	      27.26 	      26.10 	      26.10 	       1715903.05
12/08/2016 	      26.15 	      27.07 	      25.38 	      27.07 	       3145563.65
12/07/2016 	      25.81 	      26.25 	      25.13 	      26.10 	       1039141.87
12/06/2016 	      26.10 	      26.10 	      25.13 	      25.81 	        516312.30
12/05/2016 	      25.13 	      26.20 	      24.70 	      26.10 	       1943076.33
12/02/2016 	      25.42 	      25.47 	      24.99 	      25.13 	        986589.95
12/01/2016 	      25.91 	      25.91 	      24.84 	      25.13 	       2927493.85
11/29/2016 	      25.67 	      25.67 	      24.55 	      24.89 	       3590496.37
11/28/2016 	      25.57 	      26.29 	      25.47 	      25.76 	        792209.90
11/25/2016 	      25.38 	      26.29 	      24.99 	      26.29 	       1831765.56
11/24/2016 	      25.23 	      25.91 	      25.23 	      25.62 	       2146559.86
11/23/2016 	      25.33 	      26.10 	      25.08 	      26.10 	       1570764.57
11/22/2016 	      25.62 	      25.62 	      25.28 	      25.33 	        712140.63
11/21/2016 	      26.10 	      26.15 	      25.33 	      25.81 	        542898.61
11/18/2016 	      26.25 	      26.53 	      26.00 	      26.10 	        693830.22
11/17/2016 	      25.42 	      26.53 	      25.33 	      26.53 	       2063904.37
11/16/2016 	      26.00 	      26.00 	      25.18 	      25.57 	       1819558.62
11/15/2016 	      25.13 	      25.86 	      24.94 	      25.33 	       3186736.22
11/14/2016 	      25.86 	      25.86 	      24.46 	      24.94 	       8361238.59
11/11/2016 	      27.65 	      27.65 	      26.10 	      26.10 	       3797290.25
11/10/2016 	      27.21 	      29.00 	      27.21 	      27.65 	       3749290.07
11/09/2016 	      28.81 	      28.81 	      26.97 	      26.97 	       4255154.06
11/08/2016 	      28.57 	      28.85 	      28.03 	      28.08 	       1989524.78
11/07/2016 	      28.08 	      28.13 	      27.99 	      28.03 	       3085149.62
11/04/2016 	      28.13 	      28.37 	      28.08 	      28.18 	       2921390.38
11/03/2016 	      28.71 	      29.00 	      28.03 	      28.23 	       4014739.35
11/02/2016 	      29.58 	      29.73 	      28.90 	      29.00 	       4180774.47
10/28/2016 	      29.00 	      29.92 	      28.90 	      29.92 	       1418074.34
10/27/2016 	      29.00 	      29.48 	      28.90 	      29.29 	       2488871.50
10/26/2016 	      29.19 	      29.29 	      29.00 	      29.19 	       1903869.28
10/25/2016 	      29.34 	      29.58 	      29.24 	      29.29 	       2030593.90
10/24/2016 	      29.24 	      29.58 	      29.19 	      29.53 	        959072.60
10/21/2016 	      29.39 	      30.35 	      29.39 	      29.97 	       1587833.60
10/20/2016 	      29.00 	      30.06 	      29.00 	      30.06 	       1576454.25
10/19/2016 	      29.68 	      30.40 	      29.68 	      30.21 	       1910593.45
10/18/2016 	      28.03 	      29.58 	      28.03 	      29.58 	       2905562.74
10/17/2016 	      28.52 	      28.81 	      27.84 	      28.03 	       2044766.37
10/14/2016 	      28.03 	      28.52 	      28.03 	      28.52 	       3817462.74
10/13/2016 	      29.05 	      29.05 	      28.03 	      28.03 	       3566703.17
10/12/2016 	      29.87 	      29.87 	      29.05 	      29.48 	       1137211.21
10/11/2016 	      29.63 	      29.92 	      29.58 	      29.77 	       4279050.70
10/10/2016 	      30.16 	      30.21 	      29.48 	      30.21 	       1167211.32
10/07/2016 	      31.56 	      31.66 	      29.58 	      30.16 	       3560392.80
10/06/2016 	      31.56 	      31.61 	      31.47 	      31.56 	       1258970.29
10/05/2016 	      30.45 	      31.85 	      30.45 	      31.56 	       2039697.39
10/04/2016 	      30.74 	      31.80 	      30.74 	      31.42 	       4203533.17
10/03/2016 	      29.48 	      30.93 	      29.48 	      30.89 	       3197701.77
09/30/2016 	      29.97 	      30.45 	      29.39 	      29.97 	       3167287.87
09/29/2016 	      30.01 	      30.31 	      29.29 	      29.97 	       5435296.46
09/28/2016 	      29.00 	      29.97 	      28.85 	      29.34 	       2646216.93
09/27/2016 	      29.73 	      29.73 	      28.81 	      29.00 	       4180671.02
09/26/2016 	      29.82 	      29.82 	      29.63 	      29.73 	       1827731.06
09/23/2016 	      29.97 	      30.06 	      29.53 	      29.82 	       2852390.12
09/22/2016 	      30.45 	      30.74 	      29.68 	      29.68 	       2173766.86
09/21/2016 	      29.15 	      30.16 	      29.15 	      30.16 	       2177594.46
09/20/2016 	      29.97 	      29.97 	      29.05 	      29.97 	       4267567.90
09/19/2016 	      29.19 	      29.92 	      29.19 	      29.48 	        451036.19
09/16/2016 	      29.34 	      29.63 	      29.00 	      29.19 	       4011532.44
09/15/2016 	      29.15 	      29.92 	      29.00 	      29.34 	       2033283.57
09/14/2016 	      29.00 	      29.48 	      29.00 	      29.15 	       4065325.75
09/13/2016 	      29.00 	      29.77 	      29.00 	      29.43 	       2421009.18
09/09/2016 	      29.19 	      30.26 	      29.00 	      29.00 	       1291556.62
09/08/2016 	      29.10 	      29.97 	      28.61 	      29.34 	       3695807.11
09/07/2016 	      30.01 	      30.01 	      29.19 	      29.29 	       2449043.77
09/06/2016 	      29.82 	      30.11 	      29.68 	      29.82 	       2012593.84
09/05/2016 	      30.55 	      30.64 	      30.01 	      30.21 	        305277.02
09/02/2016 	      30.93 	      31.42 	      30.01 	      30.55 	        883141.28
09/01/2016 	      30.84 	      31.51 	      29.68 	      30.93 	       2028835.27
08/31/2016 	      30.84 	      30.93 	      30.31 	      30.84 	       3275598.62
08/30/2016 	      30.93 	      30.93 	      29.97 	      30.84 	       3019149.37
08/26/2016 	      30.16 	      30.93 	      29.87 	      30.93 	       1371212.09
08/25/2016 	      30.55 	      30.84 	      29.77 	      30.64 	       2015180.05
08/24/2016 	      29.87 	      30.45 	      29.87 	      30.45 	       1686006.39
08/23/2016 	      30.45 	      30.45 	      29.73 	      29.97 	       2068559.56
08/22/2016 	      29.10 	      30.35 	      29.00 	      30.35 	       1369246.57
08/19/2016 	      29.24 	      29.24 	      28.90 	      29.00 	       3676358.76
08/18/2016 	      29.92 	      30.21 	      29.10 	      29.24 	       2312698.42
08/17/2016 	      30.89 	      31.27 	      30.01 	      30.01 	       1701523.69
08/16/2016 	      31.37 	      31.37 	      30.45 	      30.89 	       1135659.48
08/15/2016 	      31.13 	      31.42 	      30.74 	      31.42 	        812278.94
08/12/2016 	      31.80 	      31.90 	      31.03 	      31.22 	       1263832.38
08/11/2016 	      30.93 	      31.13 	      30.45 	      30.93 	       1250384.05
08/10/2016 	      31.51 	      31.51 	      30.74 	      30.93 	       2438595.45
08/09/2016 	      31.42 	      31.42 	      31.03 	      31.32 	       1851731.16
08/08/2016 	      31.42 	      31.71 	      31.03 	      31.42 	       2268008.60
08/05/2016 	      31.71 	      31.71 	      31.13 	      31.42 	       1218004.62
08/04/2016 	      30.84 	      31.42 	      30.74 	      31.42 	       1576868.04
08/03/2016 	      31.42 	      31.42 	      30.74 	      30.84 	       1759144.60
08/02/2016 	      31.37 	      31.51 	      30.98 	      31.42 	       1142693.99
08/01/2016 	      31.42 	      31.90 	      30.93 	      31.42 	        826865.20
07/29/2016 	      31.90 	      31.90 	      30.93 	      30.93 	       1626833.75
07/28/2016 	      31.90 	      32.72 	      31.66 	      31.90 	       4023532.49
07/27/2016 	      32.38 	      32.38 	      31.71 	      32.04 	       1043900.51
07/26/2016 	      31.90 	      31.95 	      31.61 	      31.80 	       1577695.64
07/25/2016 	      32.00 	      32.87 	      31.66 	      31.85 	       2433629.91
07/22/2016 	      31.95 	      32.19 	      31.90 	      32.00 	       2741493.15
07/21/2016 	      31.80 	      32.00 	      31.71 	      31.90 	       3073149.58
07/20/2016 	      30.79 	      31.85 	      30.31 	      31.85 	       3293805.59
07/19/2016 	      30.45 	      30.84 	      30.40 	      30.79 	       2558078.66
07/18/2016 	      30.45 	      30.45 	      29.92 	      30.35 	        982865.79
07/15/2016 	      30.26 	      30.45 	      30.16 	      30.35 	       2410147.06
07/14/2016 	      30.35 	      30.45 	      29.97 	      30.26 	       1650626.95
07/13/2016 	      30.26 	      30.50 	      29.58 	      29.58 	       5694538.82
07/12/2016 	      30.16 	      30.26 	      29.10 	      29.97 	       2191663.48
07/11/2016 	      29.05 	      29.97 	      29.05 	      29.48 	       5394020.44
07/08/2016 	      29.19 	      29.43 	      29.00 	      29.10 	       1687765.02
07/07/2016 	      29.24 	      29.24 	      28.95 	      29.00 	       3576944.59
07/05/2016 	      29.29 	      30.16 	      29.00 	      29.24 	       2197560.05
07/04/2016 	      28.57 	      29.82 	      28.57 	      29.19 	       3500599.47
07/01/2016 	      28.81 	      29.97 	      28.52 	      28.52 	       3633117.22
06/30/2016 	      29.00 	      30.59 	      28.52 	      28.52 	       4883190.92
06/29/2016 	      29.48 	      29.68 	      29.10 	      29.48 	       3734703.81
06/28/2016 	      28.61 	      29.39 	      28.61 	      29.34 	       1828765.55
06/27/2016 	      28.47 	      28.81 	      28.03 	      28.61 	       1139176.73
06/24/2016 	      29.39 	      29.87 	      27.99 	      28.47 	       1339970.60
06/23/2016 	      29.10 	      29.48 	      28.76 	      29.10 	       2202629.04
06/22/2016 	      29.68 	      29.77 	      28.57 	      29.10 	       2404353.94
06/21/2016 	      29.00 	      29.63 	      28.57 	      29.43 	       4769397.39
06/20/2016 	      29.00 	      29.00 	      28.03 	      28.42 	       1458936.56
06/17/2016 	      28.95 	      29.00 	      28.03 	      28.66 	       2786700.22
06/16/2016 	      28.32 	      28.66 	      27.99 	      28.52 	       1839834.56
06/15/2016 	      27.65 	      28.85 	      27.65 	      28.32 	       2194560.04
06/14/2016 	      28.27 	      28.27 	      27.45 	      27.65 	       1663868.38
06/13/2016 	      28.03 	      28.27 	      27.84 	      28.27 	       1745799.72
06/10/2016 	      28.18 	      29.00 	      28.03 	      28.03 	        532657.19
06/09/2016 	      28.85 	      28.85 	      28.13 	      28.13 	        981934.76
06/08/2016 	      29.00 	      29.77 	      28.32 	      28.85 	       2509250.89
06/07/2016 	      28.76 	      29.00 	      28.52 	      28.61 	       2669803.22
06/06/2016 	      28.37 	      28.81 	      27.60 	      28.23 	       2492388.76
06/03/2016 	      27.60 	      28.42 	      27.60 	      28.03 	       2499112.92
06/02/2016 	      28.42 	      28.90 	      27.84 	      27.84 	       1439488.21
06/01/2016 	      28.95 	      28.95 	      27.94 	      28.03 	       2194249.70
05/31/2016 	      28.95 	      28.95 	      27.74 	      28.03 	       5868849.83
05/30/2016 	      27.74 	      28.03 	      27.65 	      27.94 	       1877593.32
05/27/2016 	      28.71 	      28.85 	      27.94 	      28.03 	       2770976.02
05/26/2016 	      28.57 	      28.95 	      27.50 	      28.03 	       1836110.41
05/25/2016 	      28.32 	      29.10 	      27.36 	      28.03 	       3129839.45
05/24/2016 	      26.97 	      27.79 	      26.97 	      27.65 	        668899.09
05/23/2016 	      27.07 	      27.50 	      27.07 	      27.36 	       2487009.43
05/20/2016 	      27.55 	      27.69 	      26.92 	      27.26 	       2565216.62
05/19/2016 	      28.66 	      28.66 	      27.26 	      28.08 	       3021011.45
05/18/2016 	      28.13 	      28.85 	      28.03 	      28.66 	       4035222.19
05/17/2016 	      27.94 	      28.32 	      27.94 	      28.13 	       1827213.82
05/16/2016 	      27.84 	      28.42 	      27.69 	      28.32 	       2680458.44
05/13/2016 	      27.55 	      28.66 	      27.55 	      28.52 	       3580565.29
05/12/2016 	      28.03 	      28.23 	      27.16 	      27.84 	       1925593.50
05/11/2016 	      27.26 	      28.52 	      26.58 	      28.23 	       7106095.90
05/10/2016 	      25.57 	      28.03 	      25.47 	      28.03 	       4474154.89
05/06/2016 	      25.95 	      26.15 	      25.62 	      25.81 	       1952800.50
05/05/2016 	      25.71 	      26.10 	      25.52 	      26.10 	       1727075.51
05/04/2016 	      26.44 	      26.44 	      25.76 	      26.20 	       2943942.19
05/03/2016 	      26.25 	      26.58 	      25.91 	      26.44 	       2598837.44
05/02/2016 	      26.20 	      26.92 	      25.52 	      26.00 	       3313047.04
04/29/2016 	      26.05 	      26.34 	      25.91 	      26.20 	       1390763.89
04/28/2016 	      26.49 	      27.07 	      26.05 	      26.10 	       2048697.42
04/27/2016 	      26.68 	      26.92 	      26.20 	      26.49 	       2220939.45
04/26/2016 	      27.07 	      27.41 	      26.97 	      27.07 	       1326315.37
04/25/2016 	      27.94 	      27.94 	      27.11 	      27.41 	       4071222.33
04/22/2016 	      28.03 	      28.08 	      27.89 	      27.94 	       3691358.82
04/21/2016 	      28.23 	      28.47 	      27.74 	      27.99 	       2623872.01
04/20/2016 	      27.89 	      28.57 	      27.89 	      28.57 	       1292798.00
04/19/2016 	      28.03 	      28.03 	      27.65 	      27.99 	       1433488.19
04/18/2016 	      28.03 	      28.03 	      27.94 	      28.03 	       2857872.90
04/15/2016 	      28.42 	      28.42 	      27.79 	      28.03 	       1570661.13
04/14/2016 	      27.94 	      28.37 	      27.89 	      28.23 	       2595733.98
04/13/2016 	      27.65 	      27.89 	      27.65 	      27.84 	       1581730.13
04/12/2016 	      27.99 	      28.03 	      27.55 	      27.74 	       1792765.42
04/11/2016 	      27.99 	      27.99 	      27.31 	      27.55 	        424139.54
04/08/2016 	      27.31 	      28.03 	      26.39 	      28.03 	       1459350.36
04/07/2016 	      27.02 	      27.60 	      26.83 	      27.45 	       4114153.52
04/06/2016 	      27.31 	      27.31 	      26.10 	      26.83 	       2839459.04
04/05/2016 	      26.83 	      27.26 	      26.58 	      27.07 	       4365637.24
04/04/2016 	      26.68 	      27.36 	      26.39 	      26.78 	        805037.53
04/01/2016 	      27.21 	      27.31 	      26.39 	      26.68 	       1457488.28
03/31/2016 	      28.13 	      28.23 	      26.63 	      26.97 	       4195464.18
03/30/2016 	      27.31 	      28.13 	      27.31 	      27.94 	       4819673.44
03/29/2016 	      28.03 	      28.03 	      27.07 	      27.31 	       1349074.08
03/28/2016 	      27.50 	      27.50 	      27.16 	      27.26 	        666623.22
03/23/2016 	      27.99 	      27.99 	      27.31 	      27.50 	       2661320.43
03/22/2016 	      27.45 	      28.52 	      27.41 	      27.60 	       2295319.04
03/21/2016 	      27.74 	      29.10 	      27.45 	      27.69 	       3046873.62
03/18/2016 	      28.37 	      29.29 	      28.23 	      28.23 	       8308376.32
03/17/2016 	      27.11 	      28.32 	      27.07 	      28.32 	       3540841.01
03/16/2016 	      27.65 	      27.74 	      26.49 	      26.49 	       1873455.38
03/15/2016 	      27.50 	      27.99 	      27.07 	      27.60 	       2164249.58
03/14/2016 	      26.87 	      27.36 	      26.58 	      26.63 	       2236249.86
03/11/2016 	      27.07 	      27.65 	      26.58 	      26.73 	       2047662.93
03/10/2016 	      25.13 	      27.50 	      25.13 	      27.07 	       1266625.49
03/09/2016 	      26.58 	      27.60 	      26.58 	      27.07 	       4053739.50
03/08/2016 	      26.58 	      27.02 	      26.49 	      26.58 	       2136008.10
03/07/2016 	      26.87 	      27.11 	      26.10 	      26.58 	       5616538.53
03/04/2016 	      26.58 	      26.83 	      26.34 	      26.58 	       2434974.75
03/03/2016 	      25.38 	      26.78 	      25.38 	      26.58 	       5008156.91
03/02/2016 	      25.13 	      25.38 	      25.13 	      25.38 	       1912455.52
03/01/2016 	      25.13 	      25.23 	      24.75 	      24.84 	       1597143.98
02/29/2016 	      23.97 	      25.38 	      23.97 	      25.38 	       3394771.49
02/26/2016 	      24.36 	      24.36 	      23.97 	      24.12 	       2333801.95
02/24/2016 	      24.99 	      25.04 	      24.17 	      24.36 	       1327039.51
02/23/2016 	      24.89 	      25.33 	      24.89 	      24.99 	       2187318.63
02/22/2016 	      25.13 	      25.76 	      24.41 	      24.75 	        332897.81
02/19/2016 	      25.13 	      25.81 	      24.60 	      25.13 	       2635975.51
02/18/2016 	      24.94 	      25.13 	      24.50 	      25.13 	       1006969.33
02/17/2016 	      24.46 	      24.55 	      23.88 	      24.55 	       1837455.24
02/16/2016 	      24.65 	      24.70 	      24.26 	      24.36 	       1278211.74
02/15/2016 	      25.08 	      25.08 	      24.50 	      24.65 	       1438557.18
02/12/2016 	      24.36 	      24.70 	      24.26 	      24.65 	        426829.20
02/11/2016 	      24.50 	      24.55 	      24.17 	      24.41 	        423105.05
02/10/2016 	      24.55 	      24.55 	      23.68 	      24.46 	       1174452.73
02/09/2016 	      24.65 	      24.65 	      23.97 	      24.17 	       2326663.99
02/05/2016 	      25.08 	      25.08 	      24.46 	      24.65 	       1010900.38
02/04/2016 	      23.68 	      25.13 	      23.01 	      25.13 	       7996582.03
02/03/2016 	      23.39 	      23.68 	      22.62 	      23.68 	       8131996.34
02/02/2016 	      24.07 	      24.07 	      23.20 	      23.39 	       1818110.34
02/01/2016 	      24.17 	      24.36 	      23.59 	      24.12 	       3447219.96
01/29/2016 	      23.68 	      25.04 	      23.68 	      24.17 	       6058057.44
01/28/2016 	      23.20 	      23.39 	      23.20 	      23.39 	       3895773.39
01/27/2016 	      22.72 	      23.68 	      22.72 	      23.68 	        984831.32
01/26/2016 	      22.76 	      22.76 	      22.28 	      22.43 	       3410288.79
01/25/2016 	      22.76 	      23.68 	      22.72 	      23.20 	       4429671.96
01/22/2016 	      22.28 	      23.15 	      22.28 	      22.72 	       3458185.52
01/21/2016 	      22.72 	      22.72 	      22.04 	      22.33 	       3761290.12
